inst#,actual,predicted,error,prediction
873,33:110,24:101,+,0.107
874,33:110,24:101,+,0.086
875,33:110,24:101,+,0.122
876,33:110,24:101,+,0.13
877,33:110,24:101,+,0.101
878,33:110,24:101,+,0.091
879,33:110,24:101,+,0.079
880,33:110,24:101,+,0.06
881,33:110,24:101,+,0.12
882,33:110,24:101,+,0.129
883,33:110,24:101,+,0.096
884,33:110,24:101,+,0.103
885,33:110,24:101,+,0.101
886,33:110,24:101,+,0.132
887,33:110,24:101,+,0.092
888,33:110,24:101,+,0.09
889,33:110,24:101,+,0.107
890,33:110,24:101,+,0.087
891,33:110,24:101,+,0.095
892,33:110,24:101,+,0.12
893,33:110,24:101,+,0.124
894,33:110,24:101,+,0.119
895,33:110,24:101,+,0.103
896,33:110,24:101,+,0.107
897,33:110,24:101,+,0.109
898,33:110,24:101,+,0.077
899,33:110,24:101,+,0.101
900,33:110,24:101,+,0.136
901,33:110,24:101,+,0.113
902,33:110,24:101,+,0.107
903,33:110,24:101,+,0.112
904,33:110,24:101,+,0.128
905,33:110,24:101,+,0.084
906,33:110,24:101,+,0.11
907,33:110,24:101,+,0.098
908,33:110,24:101,+,0.107
909,33:110,24:101,+,0.133
910,33:110,24:101,+,0.109
911,33:110,24:101,+,0.08
912,33:110,1:8,+,0.142
913,33:110,24:101,+,0.108
914,33:110,24:101,+,0.118
915,33:110,24:101,+,0.123
916,33:110,24:101,+,0.104
917,33:110,24:101,+,0.101
918,33:110,24:101,+,0.067
919,33:110,24:101,+,0.103
920,33:110,24:101,+,0.077
921,33:110,24:101,+,0.14
922,33:110,24:101,+,0.112
923,33:110,24:101,+,0.125
924,33:110,24:101,+,0.108
925,33:110,24:101,+,0.098
926,33:110,24:101,+,0.12
927,33:110,24:101,+,0.069
928,33:110,24:101,+,0.132
929,33:110,24:101,+,0.127
930,33:110,24:101,+,0.111
931,33:110,24:101,+,0.114
932,33:110,24:101,+,0.119
933,33:110,24:101,+,0.121
934,33:110,24:101,+,0.127
935,33:110,24:101,+,0.112
936,33:110,24:101,+,0.109
937,33:110,24:101,+,0.1
938,33:110,24:101,+,0.151
939,33:110,24:101,+,0.141
940,33:110,24:101,+,0.123
941,33:110,24:101,+,0.139
942,33:110,24:101,+,0.108
943,33:110,24:101,+,0.129
944,33:110,24:101,+,0.133
945,33:110,24:101,+,0.137
946,33:110,24:101,+,0.109
947,33:110,24:101,+,0.129
948,33:110,24:101,+,0.127
949,33:110,24:101,+,0.103
950,33:110,24:101,+,0.103
951,33:110,24:101,+,0.101
952,33:110,24:101,+,0.147
953,33:110,24:101,+,0.126
954,33:110,24:101,+,0.113
955,33:110,24:101,+,0.099
956,33:110,24:101,+,0.112
957,33:110,24:101,+,0.099
958,33:110,24:101,+,0.125
959,33:110,24:101,+,0.116
960,33:110,24:101,+,0.119
961,33:110,24:101,+,0.114
962,33:110,24:101,+,0.102
963,33:110,24:101,+,0.115
964,33:110,24:101,+,0.128
965,33:110,24:101,+,0.117
966,24:101,24:101,,0.164
967,24:101,24:101,,0.116
968,24:101,24:101,,0.118
969,24:101,24:101,,0.08
970,24:101,24:101,,0.087
971,24:101,24:101,,0.097
972,24:101,24:101,,0.115
973,24:101,24:101,,0.112
974,24:101,24:101,,0.095
975,24:101,24:101,,0.115
976,24:101,24:101,,0.115
977,24:101,24:101,,0.082
978,24:101,24:101,,0.091
979,24:101,24:101,,0.152
980,24:101,24:101,,0.08
981,24:101,24:101,,0.132
982,24:101,24:101,,0.165
983,24:101,24:101,,0.084
984,24:101,24:101,,0.103
985,24:101,24:101,,0.091
986,24:101,24:101,,0.127
987,24:101,24:101,,0.142
988,24:101,24:101,,0.147
989,24:101,24:101,,0.11
990,24:101,24:101,,0.157
991,24:101,24:101,,0.105
992,24:101,24:101,,0.071
993,24:101,24:101,,0.097
994,24:101,24:101,,0.072
995,24:101,24:101,,0.084
996,24:101,24:101,,0.119
997,24:101,24:101,,0.111
998,24:101,24:101,,0.081
999,24:101,24:101,,0.164
1000,24:101,24:101,,0.078
1001,24:101,24:101,,0.131
1002,24:101,24:101,,0.121
1003,24:101,24:101,,0.114
1004,24:101,24:101,,0.123
1005,24:101,24:101,,0.122
1006,24:101,24:101,,0.133
1007,24:101,24:101,,0.14
1008,24:101,24:101,,0.093
1009,24:101,24:101,,0.137
1010,24:101,24:101,,0.082
1011,24:101,24:101,,0.132
1012,24:101,24:101,,0.122
1013,24:101,24:101,,0.129
1014,24:101,24:101,,0.166
1015,24:101,24:101,,0.149
1016,24:101,24:101,,0.142
1017,24:101,24:101,,0.109
1018,24:101,24:101,,0.139
1019,24:101,24:101,,0.117
1020,24:101,24:101,,0.116
1021,24:101,24:101,,0.116
1022,24:101,24:101,,0.133
1023,24:101,24:101,,0.131
1024,24:101,24:101,,0.105
1025,24:101,24:101,,0.104
1026,24:101,24:101,,0.111
1027,24:101,24:101,,0.093
1028,24:101,24:101,,0.153
1029,24:101,24:101,,0.133
1030,24:101,24:101,,0.132
1031,24:101,24:101,,0.068
1032,24:101,24:101,,0.11
1033,24:101,24:101,,0.125
1034,24:101,24:101,,0.131
1035,24:101,24:101,,0.102
1036,24:101,24:101,,0.125
1037,24:101,24:101,,0.115
1038,24:101,24:101,,0.122
1039,24:101,24:101,,0.117
1040,24:101,24:101,,0.138
1041,24:101,24:101,,0.164
1042,24:101,24:101,,0.151
1043,24:101,24:101,,0.09
1044,24:101,24:101,,0.142
1045,24:101,24:101,,0.083
1046,24:101,24:101,,0.105
1047,24:101,24:101,,0.114
1048,24:101,24:101,,0.153
1049,24:101,24:101,,0.132
1050,24:101,24:101,,0.12
1051,24:101,24:101,,0.14
1052,24:101,24:101,,0.128
1053,24:101,24:101,,0.1
1054,24:101,34:111,+,0.098
1055,24:101,24:101,,0.078
1056,24:101,24:101,,0.132
1057,24:101,24:101,,0.085
1058,24:101,24:101,,0.117
1059,24:101,24:101,,0.099
1060,24:101,24:101,,0.09
1061,24:101,24:101,,0.113
1062,24:101,24:101,,0.122
1063,24:101,24:101,,0.116
1064,24:101,24:101,,0.119
1065,24:101,24:101,,0.115
1066,24:101,24:101,,0.143
1067,24:101,24:101,,0.131
1068,24:101,24:101,,0.075
1069,24:101,24:101,,0.142
1070,24:101,24:101,,0.094
1071,24:101,24:101,,0.122
1072,24:101,24:101,,0.124
1073,24:101,24:101,,0.085
1074,24:101,24:101,,0.135
1075,24:101,24:101,,0.142
1076,24:101,24:101,,0.099
1077,24:101,24:101,,0.117
1078,24:101,24:101,,0.096
1079,24:101,24:101,,0.094
1080,24:101,24:101,,0.138
1081,24:101,24:101,,0.11
1082,24:101,24:101,,0.124
1083,24:101,24:101,,0.14
1084,24:101,24:101,,0.133
1085,24:101,24:101,,0.104
1086,24:101,24:101,,0.157
1087,24:101,24:101,,0.14
1088,24:101,24:101,,0.095
1089,24:101,24:101,,0.101
1090,24:101,24:101,,0.081
1091,24:101,24:101,,0.113
1092,24:101,24:101,,0.086
1093,24:101,24:101,,0.113
1094,24:101,24:101,,0.145
1095,24:101,24:101,,0.102
1096,24:101,24:101,,0.098
1097,24:101,24:101,,0.132
1098,24:101,24:101,,0.162
1099,24:101,24:101,,0.097
1100,24:101,24:101,,0.122
1101,24:101,24:101,,0.069
1102,24:101,24:101,,0.059
1103,24:101,24:101,,0.097
1104,24:101,24:101,,0.126
1105,24:101,24:101,,0.139
1106,24:101,24:101,,0.117
1107,24:101,24:101,,0.112
1108,24:101,24:101,,0.075
1109,24:101,24:101,,0.119
1110,24:101,24:101,,0.128
1111,24:101,24:101,,0.076
1112,24:101,24:101,,0.111
1113,24:101,24:101,,0.116
1114,24:101,24:101,,0.13
1115,24:101,24:101,,0.102
1116,24:101,24:101,,0.093
1117,24:101,24:101,,0.138
1118,24:101,24:101,,0.112
1119,24:101,24:101,,0.102
1120,24:101,24:101,,0.126
1121,24:101,24:101,,0.134
1122,24:101,24:101,,0.119
1123,24:101,24:101,,0.153
1124,24:101,24:101,,0.132
1125,24:101,24:101,,0.13
1126,24:101,24:101,,0.149
1127,24:101,24:101,,0.088
1128,24:101,24:101,,0.141
1129,24:101,24:101,,0.106
1130,24:101,24:101,,0.096
1131,24:101,24:101,,0.1
1132,24:101,24:101,,0.1
1133,24:101,24:101,,0.105
1134,24:101,24:101,,0.127
1135,24:101,24:101,,0.081
1136,24:101,24:101,,0.076
1137,24:101,24:101,,0.118
1138,24:101,24:101,,0.107
1139,24:101,34:111,+,0.08
1140,24:101,24:101,,0.116
1141,24:101,24:101,,0.105
1142,24:101,24:101,,0.105
1143,24:101,24:101,,0.108
1144,24:101,24:101,,0.132
1145,24:101,24:101,,0.091
1146,24:101,24:101,,0.125
1147,24:101,24:101,,0.115
1148,24:101,24:101,,0.13
1149,24:101,24:101,,0.087
1150,24:101,24:101,,0.119
1151,24:101,24:101,,0.114
1152,24:101,24:101,,0.108
1153,24:101,24:101,,0.09
1154,24:101,24:101,,0.086
1155,24:101,24:101,,0.097
1156,24:101,24:101,,0.141
1157,24:101,24:101,,0.162
1158,24:101,24:101,,0.114
1159,24:101,24:101,,0.126
1160,24:101,24:101,,0.112
1161,24:101,24:101,,0.091
1162,24:101,24:101,,0.086
1163,24:101,24:101,,0.102
1164,24:101,24:101,,0.123
1165,24:101,24:101,,0.14
1166,24:101,24:101,,0.064
1167,24:101,24:101,,0.094
1168,24:101,24:101,,0.144
1169,24:101,24:101,,0.117
1170,24:101,24:101,,0.139
1171,24:101,24:101,,0.141
1172,24:101,24:101,,0.128
1173,24:101,24:101,,0.132
1174,24:101,24:101,,0.098
1175,24:101,24:101,,0.111
1176,24:101,24:101,,0.089
1177,24:101,24:101,,0.138
1178,24:101,24:101,,0.141
1179,24:101,24:101,,0.136
1180,24:101,24:101,,0.14
1181,24:101,24:101,,0.094
1182,24:101,24:101,,0.096
1183,24:101,24:101,,0.132
1184,24:101,24:101,,0.109
1185,24:101,24:101,,0.146
1186,24:101,24:101,,0.136
1187,24:101,24:101,,0.115
1188,24:101,24:101,,0.118
1189,24:101,24:101,,0.103
1190,24:101,24:101,,0.127
1191,24:101,24:101,,0.127
1192,24:101,24:101,,0.091
1193,24:101,24:101,,0.128
1194,24:101,24:101,,0.155
1195,24:101,24:101,,0.13
1196,24:101,24:101,,0.136
1197,24:101,24:101,,0.126
1198,24:101,24:101,,0.096
1199,24:101,24:101,,0.092
1200,24:101,24:101,,0.121
1201,24:101,24:101,,0.116
1202,24:101,24:101,,0.106
1203,24:101,34:111,+,0.108
1204,24:101,24:101,,0.151
1205,24:101,24:101,,0.104
1206,24:101,24:101,,0.101
1207,24:101,24:101,,0.141
1208,24:101,24:101,,0.098
1209,24:101,24:101,,0.119
1210,24:101,24:101,,0.128
1211,24:101,24:101,,0.084
1212,24:101,24:101,,0.078
1213,24:101,24:101,,0.127
1214,24:101,24:101,,0.094
1215,24:101,24:101,,0.105
1216,24:101,24:101,,0.13
1217,24:101,24:101,,0.13
1218,24:101,24:101,,0.136
1219,24:101,24:101,,0.141
1220,24:101,24:101,,0.124
1221,24:101,24:101,,0.101
1222,24:101,24:101,,0.129
1223,24:101,24:101,,0.112
1224,24:101,24:101,,0.108
1225,24:101,24:101,,0.125
1226,24:101,24:101,,0.096
1227,24:101,24:101,,0.116
1228,24:101,24:101,,0.116
1229,24:101,24:101,,0.08
1230,24:101,24:101,,0.122
1231,24:101,24:101,,0.151
1232,24:101,24:101,,0.12
1233,24:101,24:101,,0.087
1234,24:101,24:101,,0.108
1235,24:101,24:101,,0.118
1236,24:101,24:101,,0.102
1237,24:101,24:101,,0.147
1238,24:101,24:101,,0.087
1239,24:101,24:101,,0.14
1240,24:101,24:101,,0.136
1241,24:101,24:101,,0.109
1242,24:101,24:101,,0.128
1243,24:101,24:101,,0.123
1244,24:101,24:101,,0.1
1245,24:101,24:101,,0.139
1246,24:101,24:101,,0.096
1247,24:101,24:101,,0.156
1248,24:101,24:101,,0.123
1249,24:101,24:101,,0.127
1250,24:101,24:101,,0.114
1251,24:101,24:101,,0.074
1252,24:101,20:97,+,0.14
1253,24:101,24:101,,0.122
1254,24:101,24:101,,0.125
1255,24:101,24:101,,0.114
1256,24:101,24:101,,0.111
1257,24:101,24:101,,0.086
1258,24:101,24:101,,0.11
1259,24:101,24:101,,0.138
1260,24:101,24:101,,0.122
1261,24:101,24:101,,0.087
1262,24:101,24:101,,0.14
1263,24:101,24:101,,0.112
1264,24:101,24:101,,0.161
1265,24:101,24:101,,0.124
1266,24:101,24:101,,0.094
1267,24:101,24:101,,0.145
1268,24:101,24:101,,0.075
1269,24:101,24:101,,0.088
1270,24:101,24:101,,0.09
1271,24:101,24:101,,0.106
1272,24:101,24:101,,0.085
1273,24:101,24:101,,0.145
1274,24:101,24:101,,0.125
1275,24:101,24:101,,0.117
1276,24:101,24:101,,0.076
1277,24:101,24:101,,0.12
1278,24:101,24:101,,0.111
1279,24:101,24:101,,0.118
1280,24:101,24:101,,0.09
1281,24:101,24:101,,0.137
1282,24:101,24:101,,0.102
1283,24:101,24:101,,0.133
1284,24:101,24:101,,0.133
1285,24:101,24:101,,0.133
1286,24:101,24:101,,0.122
1287,24:101,24:101,,0.11
1288,24:101,24:101,,0.091
1289,24:101,24:101,,0.111
1290,24:101,24:101,,0.118
1291,24:101,24:101,,0.131
1292,24:101,24:101,,0.092
1293,24:101,24:101,,0.101
1294,24:101,24:101,,0.119
1295,24:101,24:101,,0.083
1296,24:101,24:101,,0.095
1297,24:101,24:101,,0.132
1298,24:101,24:101,,0.091
1299,24:101,24:101,,0.086
1300,24:101,24:101,,0.081
1301,24:101,24:101,,0.12
1302,24:101,24:101,,0.094
1303,24:101,24:101,,0.092
1304,24:101,24:101,,0.132
1305,24:101,24:101,,0.107
1306,24:101,24:101,,0.126
1307,24:101,24:101,,0.097
1308,24:101,24:101,,0.08
1309,24:101,24:101,,0.093
1310,24:101,24:101,,0.102
1311,24:101,24:101,,0.121
1312,24:101,24:101,,0.101
1313,24:101,24:101,,0.14
1314,24:101,24:101,,0.109
1315,24:101,24:101,,0.118
1316,24:101,24:101,,0.108
1317,24:101,24:101,,0.132
1318,24:101,24:101,,0.129
1319,24:101,24:101,,0.096
1320,24:101,24:101,,0.087
1321,24:101,24:101,,0.12
1322,24:101,24:101,,0.087
1323,24:101,24:101,,0.127
1324,24:101,24:101,,0.126
1325,24:101,24:101,,0.147
1326,24:101,24:101,,0.137
1327,24:101,24:101,,0.13
1328,24:101,24:101,,0.102
1329,24:101,24:101,,0.088
1330,24:101,24:101,,0.139
1331,24:101,24:101,,0.09
1332,24:101,24:101,,0.093
1333,24:101,24:101,,0.143
1334,24:101,24:101,,0.111
1335,24:101,24:101,,0.129
1336,24:101,24:101,,0.157
1337,24:101,24:101,,0.095
1338,24:101,24:101,,0.099
1339,24:101,24:101,,0.115
1340,24:101,24:101,,0.084
1341,24:101,24:101,,0.083
1342,24:101,24:101,,0.131
1343,24:101,24:101,,0.11
1344,24:101,24:101,,0.093
1345,24:101,24:101,,0.107
1346,24:101,24:101,,0.115
1347,24:101,24:101,,0.122
1348,24:101,24:101,,0.129
1349,24:101,24:101,,0.099
1350,24:101,24:101,,0.102
1351,24:101,24:101,,0.118
1352,24:101,24:101,,0.087
1353,24:101,24:101,,0.094
1354,24:101,24:101,,0.165
1355,24:101,24:101,,0.085
1356,24:101,24:101,,0.136
1357,24:101,24:101,,0.097
1358,24:101,24:101,,0.132
1359,24:101,24:101,,0.123
1360,24:101,24:101,,0.135
1361,24:101,24:101,,0.087
1362,24:101,24:101,,0.11
1363,24:101,24:101,,0.124
1364,24:101,24:101,,0.094
1365,24:101,24:101,,0.1
1366,24:101,24:101,,0.115
1367,24:101,24:101,,0.098
1368,24:101,24:101,,0.095
1369,24:101,24:101,,0.113
1370,24:101,24:101,,0.099
1371,24:101,24:101,,0.126
1372,24:101,24:101,,0.132
1373,24:101,24:101,,0.086
1374,24:101,24:101,,0.114
1375,24:101,24:101,,0.155
1376,24:101,24:101,,0.128
1377,24:101,24:101,,0.154
1378,24:101,24:101,,0.133
1379,24:101,24:101,,0.134
1380,24:101,24:101,,0.136
1381,24:101,24:101,,0.131
1382,24:101,24:101,,0.133
1383,24:101,24:101,,0.112
1384,24:101,24:101,,0.113
1385,24:101,24:101,,0.151
1386,24:101,24:101,,0.127
1387,24:101,24:101,,0.079
1388,24:101,24:101,,0.135
1389,24:101,24:101,,0.148
1390,24:101,24:101,,0.119
1391,24:101,24:101,,0.155
1392,24:101,24:101,,0.13
1393,24:101,24:101,,0.125
1394,24:101,24:101,,0.099
1395,24:101,24:101,,0.081
1396,24:101,24:101,,0.105
1397,24:101,24:101,,0.139
1398,24:101,24:101,,0.124
1399,24:101,24:101,,0.101
1400,24:101,24:101,,0.124
1401,24:101,24:101,,0.156
1402,24:101,24:101,,0.142
1403,24:101,24:101,,0.075
1404,24:101,24:101,,0.124
1405,24:101,24:101,,0.118
1406,24:101,24:101,,0.103
1407,24:101,24:101,,0.144
1408,24:101,24:101,,0.102
1409,24:101,24:101,,0.093
1410,24:101,24:101,,0.069
1411,24:101,24:101,,0.098
1412,24:101,24:101,,0.096
1413,24:101,24:101,,0.139
1414,24:101,24:101,,0.132
1415,24:101,24:101,,0.084
1416,24:101,24:101,,0.092
1417,24:101,24:101,,0.105
1418,24:101,24:101,,0.097
1419,24:101,24:101,,0.128
1420,24:101,24:101,,0.086
1421,24:101,24:101,,0.127
1422,24:101,24:101,,0.119
1423,24:101,24:101,,0.15
1424,24:101,24:101,,0.095
1425,24:101,24:101,,0.098
1426,24:101,24:101,,0.089
1427,24:101,24:101,,0.134
1428,24:101,17:57,+,0.057
1429,24:101,24:101,,0.102
1430,24:101,24:101,,0.113
1431,24:101,24:101,,0.099
1432,24:101,24:101,,0.142
1433,24:101,24:101,,0.104
1434,24:101,24:101,,0.124
1435,24:101,24:101,,0.131
1436,24:101,24:101,,0.124
1437,24:101,24:101,,0.097
1438,24:101,24:101,,0.098
1439,24:101,24:101,,0.087
1440,24:101,24:101,,0.118
1441,24:101,24:101,,0.095
1442,24:101,24:101,,0.091
1443,24:101,24:101,,0.119
1444,24:101,24:101,,0.107
1445,24:101,24:101,,0.142
1446,24:101,24:101,,0.098
1447,24:101,24:101,,0.111
1448,24:101,24:101,,0.08
1449,24:101,24:101,,0.093
1450,24:101,24:101,,0.167
1451,24:101,24:101,,0.097
1452,24:101,24:101,,0.1
1453,24:101,24:101,,0.117
1454,24:101,24:101,,0.127
1455,34:111,24:101,+,0.125
1456,34:111,24:101,+,0.136
1457,34:111,24:101,+,0.107
1458,34:111,24:101,+,0.13
1459,34:111,24:101,+,0.061
1460,34:111,24:101,+,0.095
1461,34:111,24:101,+,0.086
1462,34:111,24:101,+,0.125
1463,34:111,24:101,+,0.116
1464,34:111,24:101,+,0.105
1465,34:111,24:101,+,0.093
1466,34:111,24:101,+,0.151
1467,34:111,24:101,+,0.096
1468,34:111,24:101,+,0.142
1469,34:111,24:101,+,0.136
1470,34:111,24:101,+,0.088
1471,34:111,24:101,+,0.071
1472,34:111,24:101,+,0.097
1473,34:111,24:101,+,0.087
1474,34:111,24:101,+,0.131
1475,34:111,24:101,+,0.114
1476,34:111,24:101,+,0.122
1477,34:111,24:101,+,0.126
1478,34:111,24:101,+,0.116
1479,34:111,24:101,+,0.088
1480,34:111,24:101,+,0.092
1481,34:111,24:101,+,0.13
1482,34:111,24:101,+,0.137
1483,34:111,24:101,+,0.09
1484,34:111,24:101,+,0.14
1485,34:111,24:101,+,0.11
1486,34:111,24:101,+,0.083
1487,34:111,24:101,+,0.114
1488,34:111,24:101,+,0.086
1489,34:111,24:101,+,0.135
1490,34:111,24:101,+,0.105
1491,34:111,24:101,+,0.124
1492,34:111,24:101,+,0.122
1493,34:111,24:101,+,0.096
1494,34:111,24:101,+,0.133
1495,34:111,24:101,+,0.117
1496,34:111,24:101,+,0.126
1497,34:111,24:101,+,0.089
1498,34:111,24:101,+,0.099
1499,34:111,24:101,+,0.121
1500,34:111,24:101,+,0.118
1501,34:111,24:101,+,0.129
1502,34:111,24:101,+,0.126
1503,34:111,24:101,+,0.119
1504,34:111,24:101,+,0.087
1505,34:111,24:101,+,0.118
1506,34:111,24:101,+,0.104
1507,34:111,24:101,+,0.111
1508,34:111,24:101,+,0.118
1509,34:111,24:101,+,0.108
1510,34:111,24:101,+,0.093
1511,34:111,24:101,+,0.08
1512,34:111,24:101,+,0.141
1513,34:111,24:101,+,0.142
1514,34:111,24:101,+,0.099
1515,34:111,24:101,+,0.15
1516,34:111,24:101,+,0.096
1517,34:111,24:101,+,0.096
1518,34:111,24:101,+,0.159
1519,34:111,24:101,+,0.122
1520,34:111,24:101,+,0.086
1521,34:111,24:101,+,0.089
1522,34:111,24:101,+,0.083
1523,34:111,24:101,+,0.122
1524,34:111,24:101,+,0.125
1525,34:111,24:101,+,0.066
1526,34:111,24:101,+,0.115
1527,34:111,24:101,+,0.088
1528,34:111,24:101,+,0.144
1529,34:111,24:101,+,0.098
1530,34:111,24:101,+,0.096
1531,34:111,24:101,+,0.089
1532,34:111,24:101,+,0.086
1533,34:111,34:111,,0.131
1534,34:111,24:101,+,0.123
1535,34:111,24:101,+,0.108
1536,34:111,24:101,+,0.121
1537,34:111,24:101,+,0.138
1538,34:111,24:101,+,0.129
1539,34:111,24:101,+,0.139
1540,34:111,24:101,+,0.083
1541,34:111,24:101,+,0.102
1542,34:111,24:101,+,0.096
1543,34:111,24:101,+,0.108
1544,34:111,24:101,+,0.127
1545,34:111,24:101,+,0.134
1546,34:111,24:101,+,0.11
1547,34:111,1:8,+,0.179
1548,34:111,24:101,+,0.076
1549,34:111,24:101,+,0.142
1550,34:111,24:101,+,0.138
1551,34:111,24:101,+,0.1
1552,34:111,24:101,+,0.112
1553,34:111,24:101,+,0.087
1554,34:111,24:101,+,0.102
1555,34:111,24:101,+,0.119
1556,34:111,24:101,+,0.095
1557,34:111,24:101,+,0.098
1558,34:111,24:101,+,0.129
1559,34:111,24:101,+,0.132
1560,34:111,24:101,+,0.114
1561,34:111,24:101,+,0.117
1562,34:111,24:101,+,0.113
1563,34:111,24:101,+,0.118
1564,34:111,24:101,+,0.103
1565,34:111,24:101,+,0.137
1566,34:111,24:101,+,0.128
1567,34:111,24:101,+,0.128
1568,34:111,24:101,+,0.139
1569,34:111,24:101,+,0.109
1570,34:111,24:101,+,0.079
1571,34:111,24:101,+,0.107
1572,34:111,24:101,+,0.145
1573,34:111,24:101,+,0.128
1574,34:111,24:101,+,0.117
1575,34:111,24:101,+,0.127
1576,34:111,24:101,+,0.134
1577,34:111,24:101,+,0.083
1578,34:111,24:101,+,0.118
1579,34:111,24:101,+,0.087
1580,34:111,24:101,+,0.099
1581,34:111,24:101,+,0.135
1582,34:111,24:101,+,0.114
1583,34:111,24:101,+,0.107
1584,34:111,24:101,+,0.104
1585,34:111,24:101,+,0.112
1586,34:111,24:101,+,0.108
1587,34:111,24:101,+,0.074
1588,34:111,24:101,+,0.102
1589,34:111,24:101,+,0.123
1590,34:111,24:101,+,0.089
1591,34:111,24:101,+,0.08
1592,34:111,24:101,+,0.103
1593,34:111,24:101,+,0.137
1594,34:111,24:101,+,0.153
1595,34:111,24:101,+,0.133
1596,34:111,24:101,+,0.139
1597,34:111,24:101,+,0.1
1598,34:111,24:101,+,0.091
1599,34:111,24:101,+,0.116
1600,34:111,24:101,+,0.133
1601,34:111,24:101,+,0.109
1602,34:111,24:101,+,0.113
1603,34:111,24:101,+,0.088
1604,34:111,24:101,+,0.103
1605,34:111,24:101,+,0.124
1606,34:111,24:101,+,0.099
1607,34:111,24:101,+,0.099
1608,34:111,24:101,+,0.093
1609,34:111,24:101,+,0.123
1610,34:111,24:101,+,0.122
1611,34:111,24:101,+,0.117
1612,34:111,24:101,+,0.121
1613,34:111,24:101,+,0.099
1614,34:111,24:101,+,0.113
1615,34:111,24:101,+,0.134
1616,34:111,24:101,+,0.079
1617,34:111,24:101,+,0.134
1618,34:111,24:101,+,0.085
1619,34:111,24:101,+,0.119
1620,34:111,24:101,+,0.118
1621,34:111,24:101,+,0.084
1622,34:111,34:111,,0.081
1623,34:111,24:101,+,0.143
1624,34:111,24:101,+,0.096
1625,34:111,24:101,+,0.137
1626,34:111,24:101,+,0.113
1627,34:111,24:101,+,0.106
1628,34:111,24:101,+,0.097
1629,34:111,24:101,+,0.072
1630,34:111,24:101,+,0.135
1631,34:111,24:101,+,0.121
1632,34:111,24:101,+,0.147
1633,34:111,24:101,+,0.095
1634,34:111,24:101,+,0.132
1635,34:111,24:101,+,0.113
1636,34:111,24:101,+,0.119
1637,34:111,24:101,+,0.125
1638,34:111,24:101,+,0.116
1639,34:111,24:101,+,0.084
1640,34:111,24:101,+,0.107
1641,34:111,24:101,+,0.076
1642,34:111,24:101,+,0.126
1643,34:111,24:101,+,0.093
1644,34:111,24:101,+,0.117
1645,34:111,24:101,+,0.086
1646,34:111,24:101,+,0.074
1647,34:111,24:101,+,0.14
1648,34:111,24:101,+,0.097
1649,34:111,24:101,+,0.11
1650,34:111,24:101,+,0.103
1651,34:111,24:101,+,0.157
1652,34:111,24:101,+,0.122
1653,34:111,24:101,+,0.095
1654,34:111,24:101,+,0.131
1655,34:111,24:101,+,0.138
1656,34:111,24:101,+,0.127
1657,34:111,24:101,+,0.117
1658,34:111,24:101,+,0.089
1659,34:111,24:101,+,0.13
1660,34:111,24:101,+,0.121
1661,34:111,24:101,+,0.104
1662,34:111,24:101,+,0.13
1663,34:111,24:101,+,0.142
1664,34:111,24:101,+,0.136
1665,34:111,24:101,+,0.145
1666,34:111,24:101,+,0.138
1667,34:111,24:101,+,0.111
1668,34:111,24:101,+,0.099
1669,34:111,24:101,+,0.091
1670,34:111,24:101,+,0.121
1671,34:111,24:101,+,0.131
1672,34:111,24:101,+,0.069
1673,34:111,24:101,+,0.121
1674,34:111,24:101,+,0.136
1675,34:111,24:101,+,0.117
1676,34:111,24:101,+,0.151
1677,34:111,24:101,+,0.112
1678,34:111,24:101,+,0.09
1679,34:111,24:101,+,0.128
1680,34:111,24:101,+,0.125
1681,34:111,24:101,+,0.082
1682,34:111,24:101,+,0.084
1683,34:111,24:101,+,0.088
1684,34:111,24:101,+,0.119
1685,34:111,24:101,+,0.134
1686,34:111,24:101,+,0.144
1687,34:111,24:101,+,0.122
1688,34:111,24:101,+,0.126
1689,34:111,24:101,+,0.147
1690,34:111,24:101,+,0.134
1691,34:111,24:101,+,0.109
1692,34:111,24:101,+,0.134
1693,34:111,24:101,+,0.125
1694,34:111,24:101,+,0.148
1695,34:111,24:101,+,0.147
1696,34:111,24:101,+,0.116
1697,34:111,24:101,+,0.115
1698,34:111,24:101,+,0.114
1699,34:111,24:101,+,0.125
1700,34:111,24:101,+,0.135
1701,34:111,24:101,+,0.09
1702,34:111,24:101,+,0.093
1703,34:111,24:101,+,0.142
1704,34:111,24:101,+,0.115
1705,34:111,24:101,+,0.106
1706,34:111,24:101,+,0.136
1707,34:111,24:101,+,0.176
1708,34:111,24:101,+,0.086
1709,34:111,24:101,+,0.099
1710,34:111,24:101,+,0.103
1711,34:111,24:101,+,0.076
1712,34:111,24:101,+,0.087
1713,34:111,24:101,+,0.11
1714,34:111,24:101,+,0.093
1715,34:111,24:101,+,0.073
1716,34:111,24:101,+,0.132
1717,34:111,24:101,+,0.127
1718,34:111,24:101,+,0.092
1719,34:111,24:101,+,0.079
1720,34:111,24:101,+,0.106
1721,34:111,24:101,+,0.127
1722,34:111,24:101,+,0.087
1723,34:111,24:101,+,0.099
1724,34:111,24:101,+,0.118
1725,34:111,24:101,+,0.132
1726,34:111,24:101,+,0.086
1727,34:111,24:101,+,0.115
1728,34:111,24:101,+,0.146
1729,34:111,24:101,+,0.078
1730,34:111,24:101,+,0.143
