inst#,actual,predicted,error,prediction
889,38:115,24:101,+,0.121
890,38:115,24:101,+,0.161
891,38:115,24:101,+,0.092
892,38:115,24:101,+,0.086
893,38:115,1:8,+,0.083
894,38:115,24:101,+,0.094
895,38:115,24:101,+,0.113
896,38:115,24:101,+,0.094
897,38:115,24:101,+,0.176
898,38:115,24:101,+,0.127
899,38:115,24:101,+,0.079
900,38:115,24:101,+,0.085
901,38:115,24:101,+,0.102
902,38:115,24:101,+,0.097
903,38:115,24:101,+,0.156
904,38:115,34:111,+,0.061
905,38:115,24:101,+,0.075
906,38:115,24:101,+,0.145
907,38:115,24:101,+,0.12
908,38:115,17:57,+,0.101
909,38:115,24:101,+,0.132
910,38:115,24:101,+,0.11
911,38:115,24:101,+,0.122
912,38:115,24:101,+,0.081
913,38:115,34:111,+,0.115
914,38:115,24:101,+,0.121
915,38:115,24:101,+,0.141
916,38:115,24:101,+,0.1
917,38:115,24:101,+,0.143
918,38:115,1:8,+,0.11
919,38:115,24:101,+,0.147
920,38:115,24:101,+,0.138
921,38:115,24:101,+,0.199
922,38:115,24:101,+,0.12
923,38:115,24:101,+,0.113
924,38:115,24:101,+,0.09
925,38:115,24:101,+,0.183
926,38:115,34:111,+,0.102
927,38:115,24:101,+,0.099
928,38:115,24:101,+,0.11
929,38:115,24:101,+,0.122
930,38:115,24:101,+,0.134
931,38:115,24:101,+,0.139
932,38:115,24:101,+,0.161
933,38:115,24:101,+,0.059
934,38:115,24:101,+,0.133
935,38:115,24:101,+,0.065
936,38:115,24:101,+,0.186
937,38:115,24:101,+,0.095
938,38:115,24:101,+,0.103
939,38:115,24:101,+,0.098
940,38:115,24:101,+,0.161
941,38:115,34:111,+,0.074
942,38:115,24:101,+,0.103
943,38:115,24:101,+,0.078
944,38:115,24:101,+,0.151
945,38:115,24:101,+,0.09
946,38:115,24:101,+,0.096
947,38:115,24:101,+,0.113
948,38:115,24:101,+,0.092
949,38:115,24:101,+,0.079
950,38:115,24:101,+,0.094
951,38:115,24:101,+,0.113
952,38:115,24:101,+,0.117
953,38:115,34:111,+,0.079
954,38:115,24:101,+,0.068
955,38:115,24:101,+,0.125
956,38:115,24:101,+,0.06
957,38:115,34:111,+,0.094
958,38:115,24:101,+,0.122
959,38:115,24:101,+,0.137
960,38:115,24:101,+,0.138
961,38:115,24:101,+,0.091
962,38:115,24:101,+,0.067
963,38:115,24:101,+,0.134
964,38:115,24:101,+,0.166
965,38:115,34:111,+,0.073
966,38:115,24:101,+,0.127
967,38:115,24:101,+,0.159
968,38:115,24:101,+,0.166
969,38:115,24:101,+,0.094
970,38:115,24:101,+,0.187
971,38:115,24:101,+,0.169
972,38:115,24:101,+,0.149
973,38:115,24:101,+,0.118
974,38:115,24:101,+,0.124
975,38:115,24:101,+,0.119
976,38:115,24:101,+,0.136
977,38:115,34:111,+,0.155
978,38:115,24:101,+,0.118
979,38:115,24:101,+,0.094
980,38:115,24:101,+,0.149
981,38:115,24:101,+,0.175
982,38:115,24:101,+,0.087
983,38:115,24:101,+,0.099
984,38:115,24:101,+,0.136
985,38:115,24:101,+,0.098
986,38:115,24:101,+,0.135
987,38:115,24:101,+,0.082
988,38:115,24:101,+,0.138
989,38:115,24:101,+,0.142
990,38:115,24:101,+,0.054
991,38:115,24:101,+,0.111
992,38:115,24:101,+,0.064
993,38:115,24:101,+,0.124
994,38:115,24:101,+,0.154
995,38:115,24:101,+,0.15
996,38:115,24:101,+,0.072
997,38:115,24:101,+,0.067
998,38:115,24:101,+,0.116
999,38:115,24:101,+,0.084
1000,38:115,24:101,+,0.154
1001,38:115,24:101,+,0.128
1002,38:115,24:101,+,0.086
1003,38:115,24:101,+,0.127
1004,38:115,34:111,+,0.117
1005,38:115,24:101,+,0.134
1006,38:115,1:8,+,0.081
1007,38:115,24:101,+,0.113
1008,38:115,24:101,+,0.113
1009,38:115,24:101,+,0.132
1010,38:115,24:101,+,0.111
1011,38:115,24:101,+,0.137
1012,38:115,24:101,+,0.124
1013,38:115,24:101,+,0.16
1014,38:115,24:101,+,0.088
1015,38:115,24:101,+,0.17
1016,38:115,24:101,+,0.121
1017,38:115,34:111,+,0.103
1018,38:115,24:101,+,0.096
1019,38:115,24:101,+,0.118
1020,34:111,24:101,+,0.101
1021,34:111,24:101,+,0.124
1022,34:111,17:57,+,0.062
1023,34:111,24:101,+,0.05
1024,34:111,34:111,,0.093
1025,34:111,24:101,+,0.121
1026,34:111,24:101,+,0.141
1027,34:111,24:101,+,0.15
1028,34:111,24:101,+,0.142
1029,34:111,24:101,+,0.103
1030,34:111,24:101,+,0.114
1031,34:111,24:101,+,0.055
1032,34:111,24:101,+,0.077
1033,34:111,24:101,+,0.126
1034,34:111,17:57,+,0.058
1035,34:111,24:101,+,0.103
1036,34:111,24:101,+,0.089
1037,34:111,24:101,+,0.155
1038,34:111,24:101,+,0.102
1039,34:111,24:101,+,0.127
1040,34:111,24:101,+,0.132
1041,34:111,24:101,+,0.107
1042,34:111,24:101,+,0.118
1043,34:111,24:101,+,0.122
1044,34:111,24:101,+,0.125
1045,34:111,24:101,+,0.057
1046,34:111,24:101,+,0.104
1047,34:111,24:101,+,0.132
1048,34:111,24:101,+,0.13
1049,34:111,24:101,+,0.138
1050,34:111,24:101,+,0.096
1051,34:111,24:101,+,0.141
1052,34:111,24:101,+,0.097
1053,34:111,24:101,+,0.109
1054,34:111,24:101,+,0.136
1055,34:111,24:101,+,0.155
1056,34:111,24:101,+,0.087
1057,34:111,24:101,+,0.126
1058,34:111,17:57,+,0.084
1059,34:111,24:101,+,0.123
1060,34:111,24:101,+,0.053
1061,34:111,24:101,+,0.141
1062,34:111,24:101,+,0.142
1063,34:111,24:101,+,0.073
1064,34:111,24:101,+,0.095
1065,34:111,24:101,+,0.069
1066,34:111,24:101,+,0.165
1067,34:111,24:101,+,0.09
1068,34:111,34:111,,0.089
1069,34:111,24:101,+,0.166
1070,34:111,24:101,+,0.087
1071,34:111,24:101,+,0.106
1072,34:111,24:101,+,0.09
1073,34:111,24:101,+,0.132
1074,34:111,24:101,+,0.155
1075,34:111,24:101,+,0.141
1076,34:111,24:101,+,0.104
1077,34:111,24:101,+,0.105
1078,34:111,24:101,+,0.061
1079,34:111,24:101,+,0.119
1080,34:111,24:101,+,0.076
1081,34:111,24:101,+,0.121
1082,34:111,17:57,+,0.072
1083,34:111,1:8,+,0.059
1084,34:111,24:101,+,0.089
1085,34:111,24:101,+,0.118
1086,34:111,24:101,+,0.087
1087,34:111,24:101,+,0.111
1088,34:111,24:101,+,0.067
1089,34:111,24:101,+,0.104
1090,34:111,24:101,+,0.129
1091,34:111,24:101,+,0.141
1092,34:111,24:101,+,0.106
1093,34:111,24:101,+,0.08
1094,34:111,24:101,+,0.133
1095,34:111,24:101,+,0.138
1096,34:111,17:57,+,0.056
1097,34:111,24:101,+,0.129
1098,34:111,24:101,+,0.115
1099,34:111,24:101,+,0.129
1100,34:111,24:101,+,0.093
1101,34:111,34:111,,0.05
1102,34:111,24:101,+,0.062
1103,34:111,24:101,+,0.154
1104,34:111,24:101,+,0.093
1105,34:111,24:101,+,0.125
1106,34:111,24:101,+,0.118
1107,34:111,24:101,+,0.107
1108,34:111,24:101,+,0.156
1109,34:111,24:101,+,0.097
1110,34:111,24:101,+,0.091
1111,34:111,34:111,,0.057
1112,34:111,24:101,+,0.128
1113,34:111,24:101,+,0.153
1114,34:111,24:101,+,0.119
1115,34:111,24:101,+,0.071
1116,34:111,24:101,+,0.118
1117,34:111,24:101,+,0.107
1118,34:111,24:101,+,0.093
1119,34:111,24:101,+,0.099
1120,34:111,24:101,+,0.098
1121,34:111,24:101,+,0.082
1122,34:111,24:101,+,0.122
1123,34:111,24:101,+,0.111
1124,34:111,24:101,+,0.116
1125,34:111,24:101,+,0.093
1126,34:111,34:111,,0.068
1127,34:111,24:101,+,0.091
1128,34:111,24:101,+,0.105
1129,34:111,34:111,,0.106
1130,34:111,24:101,+,0.116
1131,34:111,24:101,+,0.093
1132,34:111,24:101,+,0.066
1133,34:111,24:101,+,0.156
1134,34:111,24:101,+,0.097
1135,34:111,24:101,+,0.164
1136,34:111,24:101,+,0.182
1137,34:111,24:101,+,0.158
1138,34:111,24:101,+,0.122
1139,34:111,24:101,+,0.195
1140,34:111,24:101,+,0.097
1141,34:111,24:101,+,0.11
1142,34:111,24:101,+,0.048
1143,34:111,24:101,+,0.101
1144,34:111,24:101,+,0.174
1145,34:111,24:101,+,0.135
1146,34:111,24:101,+,0.064
1147,34:111,24:101,+,0.062
1148,34:111,24:101,+,0.077
1149,34:111,34:111,,0.088
1150,34:111,24:101,+,0.116
1151,34:111,24:101,+,0.105
1152,34:111,24:101,+,0.107
1153,34:111,24:101,+,0.161
1154,34:111,24:101,+,0.104
1155,34:111,34:111,,0.094
1156,34:111,24:101,+,0.108
1157,34:111,24:101,+,0.059
1158,34:111,24:101,+,0.163
1159,34:111,24:101,+,0.071
1160,34:111,24:101,+,0.159
1161,34:111,24:101,+,0.111
1162,34:111,34:111,,0.049
1163,34:111,24:101,+,0.104
1164,34:111,24:101,+,0.073
1165,34:111,24:101,+,0.09
1166,34:111,34:111,,0.067
1167,34:111,11:51,+,0.139
1168,34:111,34:111,,0.078
1169,34:111,24:101,+,0.059
1170,34:111,24:101,+,0.085
1171,34:111,24:101,+,0.085
1172,34:111,24:101,+,0.098
1173,17:57,24:101,+,0.075
1174,17:57,17:57,,0.06
1175,17:57,8:48,+,0.051
1176,17:57,34:111,+,0.045
1177,17:57,24:101,+,0.085
1178,17:57,24:101,+,0.121
1179,17:57,17:57,,0.077
1180,17:57,7:46,+,0.05
1181,17:57,8:48,+,0.085
1182,17:57,24:101,+,0.057
1183,17:57,24:101,+,0.136
1184,17:57,24:101,+,0.088
1185,17:57,24:101,+,0.066
1186,17:57,24:101,+,0.073
1187,17:57,34:111,+,0.057
1188,17:57,24:101,+,0.087
1189,17:57,24:101,+,0.047
1190,17:57,24:101,+,0.052
1191,17:57,34:111,+,0.073
1192,17:57,24:101,+,0.05
1193,17:57,24:101,+,0.122
1194,17:57,17:57,,0.063
1195,17:57,24:101,+,0.062
1196,17:57,34:111,+,0.043
1197,17:57,24:101,+,0.063
1198,17:57,24:101,+,0.072
1199,17:57,8:48,+,0.06
1200,17:57,34:111,+,0.057
1201,17:57,34:111,+,0.057
1202,17:57,24:101,+,0.058
1203,17:57,24:101,+,0.117
1204,17:57,24:101,+,0.056
1205,17:57,24:101,+,0.122
1206,17:57,24:101,+,0.05
1207,15:55,34:111,+,0.047
1208,15:55,24:101,+,0.06
1209,15:55,24:101,+,0.1
1210,15:55,24:101,+,0.064
1211,15:55,8:48,+,0.062
1212,15:55,17:57,+,0.087
1213,15:55,24:101,+,0.117
1214,15:55,24:101,+,0.073
1215,15:55,24:101,+,0.127
1216,15:55,24:101,+,0.09
1217,15:55,17:57,+,0.066
1218,15:55,24:101,+,0.096
1219,15:55,24:101,+,0.106
1220,15:55,24:101,+,0.087
1221,15:55,17:57,+,0.055
1222,15:55,17:57,+,0.054
1223,15:55,24:101,+,0.053
1224,15:55,24:101,+,0.168
1225,15:55,24:101,+,0.096
1226,15:55,24:101,+,0.073
1227,15:55,24:101,+,0.057
1228,15:55,8:48,+,0.058
1229,15:55,24:101,+,0.048
1230,15:55,24:101,+,0.073
1231,15:55,34:111,+,0.094
1232,15:55,24:101,+,0.11
1233,15:55,24:101,+,0.063
1234,15:55,24:101,+,0.089
1235,15:55,24:101,+,0.117
1236,15:55,14:54,+,0.064
1237,15:55,24:101,+,0.093
1238,15:55,24:101,+,0.073
1239,21:98,24:101,+,0.163
1240,21:98,24:101,+,0.119
1241,21:98,34:111,+,0.056
1242,21:98,24:101,+,0.161
1243,21:98,24:101,+,0.12
1244,21:98,24:101,+,0.093
1245,21:98,34:111,+,0.063
1246,21:98,34:111,+,0.063
1247,21:98,24:101,+,0.092
1248,21:98,24:101,+,0.099
1249,21:98,24:101,+,0.14
1250,21:98,34:111,+,0.049
1251,21:98,24:101,+,0.079
1252,21:98,24:101,+,0.075
1253,21:98,24:101,+,0.096
1254,21:98,24:101,+,0.108
1255,21:98,24:101,+,0.076
1256,21:98,24:101,+,0.132
1257,21:98,24:101,+,0.088
1258,21:98,24:101,+,0.077
1259,21:98,24:101,+,0.122
1260,21:98,24:101,+,0.088
1261,21:98,3:39,+,0.158
1262,21:98,24:101,+,0.077
1263,21:98,24:101,+,0.076
1264,21:98,24:101,+,0.092
1265,21:98,24:101,+,0.13
1266,21:98,24:101,+,0.154
1267,21:98,24:101,+,0.066
1268,21:98,24:101,+,0.134
1269,21:98,24:101,+,0.062
1270,21:98,24:101,+,0.105
1271,21:98,34:111,+,0.054
1272,21:98,24:101,+,0.127
1273,21:98,34:111,+,0.053
1274,21:98,24:101,+,0.087
1275,21:98,24:101,+,0.117
1276,21:98,24:101,+,0.074
1277,21:98,24:101,+,0.122
1278,21:98,24:101,+,0.116
1279,21:98,24:101,+,0.112
1280,21:98,34:111,+,0.055
1281,25:102,24:101,+,0.13
1282,25:102,24:101,+,0.136
1283,25:102,19:96,+,0.061
1284,25:102,24:101,+,0.067
1285,25:102,34:111,+,0.062
1286,25:102,24:101,+,0.099
1287,25:102,24:101,+,0.054
1288,25:102,34:111,+,0.054
1289,25:102,24:101,+,0.105
1290,25:102,24:101,+,0.094
1291,25:102,24:101,+,0.099
1292,25:102,24:101,+,0.098
1293,25:102,24:101,+,0.07
1294,25:102,24:101,+,0.119
1295,25:102,34:111,+,0.059
1296,25:102,24:101,+,0.096
1297,25:102,24:101,+,0.157
1298,25:102,24:101,+,0.072
1299,25:102,24:101,+,0.048
1300,25:102,24:101,+,0.114
1301,25:102,34:111,+,0.063
1302,25:102,24:101,+,0.082
1303,25:102,24:101,+,0.065
1304,25:102,24:101,+,0.059
1305,25:102,24:101,+,0.078
1306,25:102,24:101,+,0.106
1307,39:116,24:101,+,0.153
1308,39:116,24:101,+,0.152
1309,39:116,24:101,+,0.116
1310,39:116,24:101,+,0.109
1311,39:116,24:101,+,0.082
1312,39:116,24:101,+,0.167
1313,39:116,24:101,+,0.139
1314,39:116,34:111,+,0.065
1315,39:116,24:101,+,0.101
1316,39:116,24:101,+,0.084
1317,39:116,24:101,+,0.181
1318,39:116,24:101,+,0.155
1319,39:116,24:101,+,0.096
1320,39:116,24:101,+,0.095
1321,39:116,24:101,+,0.107
1322,39:116,24:101,+,0.068
1323,39:116,24:101,+,0.079
1324,39:116,24:101,+,0.11
1325,39:116,24:101,+,0.107
1326,39:116,24:101,+,0.06
1327,39:116,24:101,+,0.12
1328,39:116,24:101,+,0.108
1329,39:116,24:101,+,0.098
1330,39:116,24:101,+,0.136
1331,39:116,24:101,+,0.111
1332,39:116,17:57,+,0.075
1333,39:116,24:101,+,0.185
1334,39:116,24:101,+,0.107
1335,39:116,24:101,+,0.199
1336,39:116,24:101,+,0.058
1337,39:116,24:101,+,0.066
1338,39:116,24:101,+,0.115
1339,39:116,24:101,+,0.108
1340,39:116,24:101,+,0.077
1341,39:116,24:101,+,0.152
1342,39:116,1:8,+,0.068
1343,39:116,24:101,+,0.192
1344,39:116,24:101,+,0.143
1345,39:116,24:101,+,0.11
1346,39:116,24:101,+,0.144
1347,39:116,24:101,+,0.143
1348,39:116,24:101,+,0.126
1349,39:116,24:101,+,0.132
1350,39:116,24:101,+,0.143
1351,39:116,24:101,+,0.107
1352,39:116,24:101,+,0.104
1353,39:116,24:101,+,0.067
1354,39:116,24:101,+,0.096
1355,39:116,24:101,+,0.125
1356,39:116,24:101,+,0.081
1357,39:116,24:101,+,0.125
1358,39:116,24:101,+,0.092
1359,39:116,24:101,+,0.098
1360,39:116,24:101,+,0.118
1361,39:116,24:101,+,0.113
1362,39:116,24:101,+,0.062
1363,39:116,24:101,+,0.108
1364,39:116,24:101,+,0.084
1365,39:116,24:101,+,0.112
1366,39:116,24:101,+,0.144
1367,39:116,24:101,+,0.119
1368,39:116,24:101,+,0.082
1369,39:116,24:101,+,0.061
1370,39:116,24:101,+,0.116
1371,39:116,24:101,+,0.134
1372,39:116,24:101,+,0.088
1373,39:116,24:101,+,0.14
1374,39:116,24:101,+,0.2
1375,39:116,24:101,+,0.057
1376,39:116,24:101,+,0.077
1377,39:116,24:101,+,0.117
1378,39:116,24:101,+,0.118
1379,39:116,24:101,+,0.14
1380,39:116,24:101,+,0.056
1381,39:116,34:111,+,0.077
1382,39:116,24:101,+,0.136
1383,39:116,24:101,+,0.051
1384,39:116,24:101,+,0.116
1385,39:116,24:101,+,0.123
1386,39:116,24:101,+,0.061
1387,39:116,34:111,+,0.07
1388,39:116,24:101,+,0.074
1389,39:116,24:101,+,0.135
1390,39:116,24:101,+,0.186
1391,39:116,24:101,+,0.075
1392,39:116,24:101,+,0.094
1393,39:116,34:111,+,0.06
1394,39:116,24:101,+,0.078
1395,39:116,34:111,+,0.096
1396,39:116,24:101,+,0.08
1397,39:116,24:101,+,0.099
1398,39:116,24:101,+,0.074
1399,39:116,24:101,+,0.145
1400,39:116,24:101,+,0.13
1401,39:116,24:101,+,0.089
1402,39:116,24:101,+,0.113
1403,39:116,24:101,+,0.144
1404,39:116,24:101,+,0.086
1405,39:116,24:101,+,0.176
1406,39:116,24:101,+,0.107
1407,39:116,24:101,+,0.087
1408,39:116,24:101,+,0.082
1409,39:116,34:111,+,0.07
1410,39:116,24:101,+,0.165
1411,39:116,24:101,+,0.148
1412,14:54,24:101,+,0.117
1413,14:54,24:101,+,0.065
1414,14:54,24:101,+,0.081
1415,14:54,24:101,+,0.09
1416,14:54,24:101,+,0.085
1417,14:54,24:101,+,0.067
1418,14:54,24:101,+,0.088
1419,14:54,17:57,+,0.063
1420,14:54,24:101,+,0.082
1421,14:54,24:101,+,0.062
1422,14:54,24:101,+,0.098
1423,14:54,24:101,+,0.091
1424,14:54,24:101,+,0.123
1425,14:54,24:101,+,0.066
1426,14:54,24:101,+,0.14
1427,14:54,24:101,+,0.09
1428,14:54,24:101,+,0.057
1429,14:54,24:101,+,0.067
1430,14:54,24:101,+,0.082
1431,14:54,24:101,+,0.079
1432,14:54,24:101,+,0.088
1433,14:54,24:101,+,0.083
1434,14:54,24:101,+,0.087
1435,14:54,24:101,+,0.082
1436,14:54,24:101,+,0.082
1437,14:54,24:101,+,0.081
1438,14:54,24:101,+,0.061
1439,14:54,24:101,+,0.083
1440,14:54,24:101,+,0.107
1441,14:54,24:101,+,0.097
1442,14:54,24:101,+,0.094
1443,14:54,24:101,+,0.093
1444,48:186,24:101,+,0.103
1445,48:186,24:101,+,0.098
1446,48:186,24:101,+,0.095
1447,48:186,24:101,+,0.069
1448,48:186,24:101,+,0.111
1449,48:186,24:101,+,0.14
1450,48:186,24:101,+,0.084
1451,48:186,24:101,+,0.102
1452,48:186,24:101,+,0.118
1453,48:186,24:101,+,0.114
1454,48:186,24:101,+,0.125
1455,48:186,24:101,+,0.127
1456,48:186,24:101,+,0.059
1457,48:186,24:101,+,0.13
1458,48:186,24:101,+,0.108
1459,48:186,24:101,+,0.11
1460,48:186,24:101,+,0.149
1461,48:186,24:101,+,0.076
1462,33:110,24:101,+,0.14
1463,33:110,24:101,+,0.174
1464,33:110,34:111,+,0.056
1465,33:110,24:101,+,0.083
1466,33:110,24:101,+,0.12
1467,33:110,24:101,+,0.102
1468,33:110,24:101,+,0.069
1469,33:110,24:101,+,0.065
1470,33:110,24:101,+,0.13
1471,33:110,34:111,+,0.088
1472,33:110,24:101,+,0.145
1473,33:110,24:101,+,0.072
1474,33:110,24:101,+,0.079
1475,33:110,3:39,+,0.075
1476,33:110,24:101,+,0.142
1477,33:110,24:101,+,0.065
1478,33:110,8:48,+,0.058
1479,33:110,24:101,+,0.097
1480,33:110,24:101,+,0.181
1481,33:110,24:101,+,0.192
1482,33:110,24:101,+,0.051
1483,33:110,24:101,+,0.078
1484,33:110,24:101,+,0.12
1485,33:110,24:101,+,0.136
1486,33:110,24:101,+,0.061
1487,33:110,24:101,+,0.164
1488,33:110,24:101,+,0.173
1489,33:110,24:101,+,0.125
1490,33:110,24:101,+,0.145
1491,33:110,24:101,+,0.13
1492,33:110,24:101,+,0.133
1493,33:110,34:111,+,0.094
1494,33:110,34:111,+,0.077
1495,33:110,24:101,+,0.141
1496,33:110,24:101,+,0.096
1497,33:110,24:101,+,0.1
1498,33:110,24:101,+,0.116
1499,33:110,24:101,+,0.099
1500,33:110,24:101,+,0.079
1501,33:110,24:101,+,0.168
1502,33:110,24:101,+,0.086
1503,33:110,24:101,+,0.118
1504,33:110,24:101,+,0.138
1505,33:110,24:101,+,0.101
1506,33:110,24:101,+,0.074
1507,33:110,24:101,+,0.092
1508,33:110,24:101,+,0.123
1509,33:110,24:101,+,0.112
1510,33:110,24:101,+,0.095
1511,33:110,24:101,+,0.124
1512,33:110,24:101,+,0.172
1513,33:110,24:101,+,0.137
1514,33:110,24:101,+,0.151
1515,33:110,24:101,+,0.092
1516,33:110,24:101,+,0.119
1517,33:110,24:101,+,0.111
1518,33:110,24:101,+,0.057
1519,33:110,24:101,+,0.138
1520,33:110,24:101,+,0.125
1521,33:110,24:101,+,0.065
1522,33:110,24:101,+,0.101
1523,33:110,24:101,+,0.157
1524,33:110,24:101,+,0.2
1525,33:110,1:8,+,0.048
1526,33:110,34:111,+,0.067
1527,33:110,34:111,+,0.195
1528,33:110,24:101,+,0.062
1529,33:110,24:101,+,0.102
1530,33:110,24:101,+,0.077
1531,33:110,24:101,+,0.15
1532,33:110,24:101,+,0.13
1533,33:110,24:101,+,0.112
1534,33:110,24:101,+,0.086
1535,33:110,34:111,+,0.116
1536,33:110,24:101,+,0.121
1537,33:110,24:101,+,0.109
1538,33:110,24:101,+,0.09
1539,33:110,24:101,+,0.068
1540,33:110,24:101,+,0.094
1541,33:110,24:101,+,0.157
1542,33:110,24:101,+,0.089
1543,33:110,24:101,+,0.175
1544,33:110,34:111,+,0.08
1545,33:110,24:101,+,0.152
1546,33:110,24:101,+,0.104
1547,33:110,24:101,+,0.14
1548,33:110,24:101,+,0.157
1549,33:110,24:101,+,0.164
1550,33:110,24:101,+,0.092
1551,33:110,24:101,+,0.096
1552,33:110,24:101,+,0.117
1553,33:110,24:101,+,0.064
1554,33:110,24:101,+,0.144
1555,33:110,34:111,+,0.05
1556,33:110,24:101,+,0.118
1557,33:110,24:101,+,0.146
1558,33:110,24:101,+,0.097
1559,33:110,12:52,+,0.062
1560,33:110,24:101,+,0.09
1561,33:110,24:101,+,0.083
1562,27:104,24:101,+,0.083
1563,27:104,24:101,+,0.078
1564,27:104,24:101,+,0.102
1565,27:104,34:111,+,0.058
1566,27:104,24:101,+,0.12
1567,27:104,24:101,+,0.095
1568,27:104,24:101,+,0.176
1569,27:104,34:111,+,0.069
1570,27:104,24:101,+,0.198
1571,27:104,24:101,+,0.067
1572,27:104,34:111,+,0.045
1573,27:104,34:111,+,0.048
1574,27:104,24:101,+,0.105
1575,27:104,24:101,+,0.087
1576,27:104,24:101,+,0.109
1577,27:104,24:101,+,0.142
1578,27:104,24:101,+,0.061
1579,27:104,24:101,+,0.107
1580,27:104,24:101,+,0.069
1581,27:104,24:101,+,0.121
1582,27:104,24:101,+,0.127
1583,27:104,24:101,+,0.072
1584,27:104,24:101,+,0.147
1585,27:104,24:101,+,0.089
1586,27:104,24:101,+,0.145
1587,27:104,24:101,+,0.089
1588,27:104,24:101,+,0.105
1589,27:104,24:101,+,0.069
1590,12:52,24:101,+,0.06
1591,12:52,24:101,+,0.051
1592,12:52,24:101,+,0.086
1593,12:52,24:101,+,0.087
1594,12:52,24:101,+,0.102
1595,12:52,24:101,+,0.053
1596,12:52,24:101,+,0.075
1597,12:52,24:101,+,0.093
1598,12:52,24:101,+,0.048
1599,12:52,24:101,+,0.074
1600,12:52,24:101,+,0.091
1601,12:52,24:101,+,0.058
1602,12:52,24:101,+,0.085
1603,12:52,24:101,+,0.095
1604,12:52,24:101,+,0.074
1605,12:52,24:101,+,0.114
1606,12:52,24:101,+,0.069
1607,12:52,24:101,+,0.108
1608,12:52,24:101,+,0.113
1609,12:52,24:101,+,0.057
1610,12:52,24:101,+,0.06
1611,12:52,24:101,+,0.072
1612,12:52,24:101,+,0.067
1613,12:52,24:101,+,0.147
1614,12:52,24:101,+,0.104
1615,12:52,8:48,+,0.061
1616,12:52,24:101,+,0.134
1617,12:52,24:101,+,0.061
1618,12:52,24:101,+,0.121
1619,12:52,8:48,+,0.056
1620,12:52,24:101,+,0.099
1621,50:241,24:101,+,0.08
1622,50:241,8:48,+,0.076
1623,50:241,24:101,+,0.061
1624,50:241,24:101,+,0.119
1625,50:241,24:101,+,0.114
1626,50:241,24:101,+,0.052
1627,50:241,24:101,+,0.063
1628,50:241,24:101,+,0.073
1629,50:241,34:111,+,0.049
1630,50:241,24:101,+,0.073
1631,50:241,24:101,+,0.057
1632,50:241,24:101,+,0.082
1633,50:241,24:101,+,0.064
1634,50:241,24:101,+,0.059
1635,50:241,24:101,+,0.132
1636,50:241,24:101,+,0.079
1637,50:241,24:101,+,0.05
1638,50:241,24:101,+,0.144
1639,50:241,24:101,+,0.182
1640,50:241,24:101,+,0.105
1641,50:241,24:101,+,0.128
1642,50:241,24:101,+,0.066
1643,50:241,8:48,+,0.055
1644,50:241,24:101,+,0.058
1645,50:241,24:101,+,0.06
1646,50:241,24:101,+,0.106
1647,36:113,24:101,+,0.123
1648,36:113,34:111,+,0.059
1649,36:113,24:101,+,0.051
1650,36:113,24:101,+,0.066
1651,36:113,24:101,+,0.118
1652,36:113,24:101,+,0.135
1653,36:113,24:101,+,0.086
1654,36:113,24:101,+,0.11
1655,36:113,24:101,+,0.064
1656,36:113,24:101,+,0.111
1657,36:113,24:101,+,0.106
1658,36:113,24:101,+,0.189
1659,36:113,24:101,+,0.071
1660,36:113,24:101,+,0.096
1661,36:113,24:101,+,0.102
1662,36:113,24:101,+,0.162
1663,36:113,24:101,+,0.109
1664,36:113,24:101,+,0.062
1665,36:113,24:101,+,0.078
1666,36:113,24:101,+,0.054
1667,36:113,24:101,+,0.101
1668,36:113,24:101,+,0.12
1669,36:113,24:101,+,0.099
1670,36:113,8:48,+,0.047
1671,36:113,24:101,+,0.149
1672,36:113,24:101,+,0.126
1673,36:113,24:101,+,0.183
1674,36:113,24:101,+,0.137
1675,36:113,24:101,+,0.107
1676,36:113,24:101,+,0.141
1677,36:113,34:111,+,0.054
1678,36:113,24:101,+,0.074
1679,36:113,34:111,+,0.099
1680,36:113,24:101,+,0.119
1681,36:113,24:101,+,0.144
1682,36:113,24:101,+,0.079
1683,36:113,24:101,+,0.125
1684,36:113,24:101,+,0.172
1685,36:113,24:101,+,0.119
1686,36:113,24:101,+,0.076
1687,36:113,24:101,+,0.146
1688,36:113,34:111,+,0.063
1689,16:56,17:57,+,0.075
1690,16:56,24:101,+,0.059
1691,16:56,24:101,+,0.099
1692,16:56,24:101,+,0.054
1693,16:56,24:101,+,0.067
1694,16:56,24:101,+,0.075
1695,16:56,34:111,+,0.058
1696,16:56,24:101,+,0.072
1697,16:56,24:101,+,0.121
1698,16:56,8:48,+,0.091
1699,16:56,24:101,+,0.059
1700,16:56,8:48,+,0.062
1701,16:56,24:101,+,0.075
1702,16:56,24:101,+,0.11
1703,16:56,24:101,+,0.118
1704,16:56,24:101,+,0.063
1705,16:56,24:101,+,0.056
1706,16:56,24:101,+,0.071
1707,16:56,13:53,+,0.068
1708,16:56,24:101,+,0.122
1709,16:56,34:111,+,0.069
1710,16:56,24:101,+,0.085
1711,16:56,24:101,+,0.083
1712,16:56,34:111,+,0.135
1713,16:56,34:111,+,0.062
1714,16:56,24:101,+,0.053
1715,16:56,34:111,+,0.054
1716,16:56,17:57,+,0.121
1717,16:56,34:111,+,0.064
