inst#,actual,predicted,error,prediction
890,39:116,24:101,+,0.094
891,39:116,24:101,+,0.083
892,39:116,24:101,+,0.122
893,39:116,24:101,+,0.063
894,39:116,24:101,+,0.13
895,39:116,24:101,+,0.115
896,39:116,24:101,+,0.087
897,39:116,24:101,+,0.129
898,39:116,24:101,+,0.133
899,39:116,24:101,+,0.092
900,39:116,24:101,+,0.106
901,39:116,24:101,+,0.147
902,39:116,24:101,+,0.093
903,39:116,24:101,+,0.128
904,39:116,24:101,+,0.12
905,39:116,24:101,+,0.08
906,39:116,24:101,+,0.116
907,39:116,24:101,+,0.115
908,39:116,24:101,+,0.134
909,39:116,24:101,+,0.092
910,39:116,24:101,+,0.083
911,39:116,24:101,+,0.121
912,39:116,24:101,+,0.102
913,39:116,24:101,+,0.067
914,39:116,3:39,+,0.064
915,39:116,24:101,+,0.118
916,39:116,24:101,+,0.112
917,39:116,24:101,+,0.129
918,39:116,24:101,+,0.061
919,39:116,24:101,+,0.151
920,39:116,24:101,+,0.106
921,39:116,24:101,+,0.07
922,39:116,24:101,+,0.092
923,39:116,24:101,+,0.139
924,39:116,24:101,+,0.087
925,39:116,24:101,+,0.135
926,39:116,24:101,+,0.107
927,39:116,24:101,+,0.091
928,39:116,24:101,+,0.132
929,39:116,24:101,+,0.104
930,39:116,24:101,+,0.055
931,39:116,24:101,+,0.123
932,39:116,24:101,+,0.116
933,39:116,24:101,+,0.127
934,39:116,24:101,+,0.094
935,39:116,24:101,+,0.133
936,39:116,24:101,+,0.158
937,39:116,24:101,+,0.087
938,39:116,24:101,+,0.086
939,39:116,24:101,+,0.092
940,39:116,24:101,+,0.099
941,39:116,24:101,+,0.075
942,39:116,24:101,+,0.09
943,39:116,24:101,+,0.101
944,39:116,24:101,+,0.102
945,39:116,24:101,+,0.13
946,39:116,24:101,+,0.075
947,39:116,24:101,+,0.13
948,39:116,24:101,+,0.127
949,39:116,24:101,+,0.076
950,39:116,16:56,+,0.076
951,39:116,24:101,+,0.096
952,39:116,24:101,+,0.171
953,34:111,24:101,+,0.095
954,34:111,24:101,+,0.146
955,34:111,24:101,+,0.135
956,34:111,24:101,+,0.114
957,34:111,24:101,+,0.077
958,34:111,24:101,+,0.133
959,34:111,24:101,+,0.078
960,34:111,24:101,+,0.079
961,34:111,24:101,+,0.073
962,34:111,24:101,+,0.119
963,34:111,24:101,+,0.135
964,34:111,24:101,+,0.11
965,34:111,24:101,+,0.141
966,34:111,24:101,+,0.134
967,34:111,24:101,+,0.105
968,34:111,24:101,+,0.088
969,34:111,24:101,+,0.105
970,34:111,24:101,+,0.131
971,34:111,24:101,+,0.103
972,34:111,24:101,+,0.107
973,34:111,24:101,+,0.092
974,34:111,24:101,+,0.112
975,34:111,24:101,+,0.138
976,34:111,24:101,+,0.085
977,34:111,24:101,+,0.124
978,34:111,24:101,+,0.122
979,34:111,24:101,+,0.135
980,34:111,24:101,+,0.108
981,34:111,24:101,+,0.099
982,34:111,24:101,+,0.118
983,34:111,24:101,+,0.073
984,34:111,24:101,+,0.134
985,34:111,24:101,+,0.127
986,34:111,24:101,+,0.136
987,34:111,24:101,+,0.147
988,34:111,24:101,+,0.094
989,34:111,24:101,+,0.076
990,34:111,24:101,+,0.102
991,34:111,24:101,+,0.087
992,34:111,24:101,+,0.138
993,34:111,24:101,+,0.08
994,34:111,24:101,+,0.078
995,34:111,24:101,+,0.137
996,34:111,24:101,+,0.115
997,34:111,24:101,+,0.097
998,34:111,24:101,+,0.121
999,34:111,24:101,+,0.119
1000,34:111,24:101,+,0.063
1001,34:111,24:101,+,0.066
1002,34:111,24:101,+,0.084
1003,34:111,24:101,+,0.121
1004,34:111,24:101,+,0.132
1005,34:111,24:101,+,0.124
1006,34:111,24:101,+,0.09
1007,34:111,24:101,+,0.142
1008,34:111,24:101,+,0.116
1009,34:111,24:101,+,0.137
1010,34:111,24:101,+,0.115
1011,34:111,24:101,+,0.104
1012,34:111,24:101,+,0.134
1013,34:111,24:101,+,0.139
1014,34:111,24:101,+,0.083
1015,34:111,15:55,+,0.067
1016,34:111,24:101,+,0.145
1017,34:111,24:101,+,0.125
1018,34:111,24:101,+,0.153
1019,34:111,24:101,+,0.117
1020,34:111,24:101,+,0.12
1021,34:111,24:101,+,0.137
1022,34:111,24:101,+,0.095
1023,34:111,24:101,+,0.075
1024,34:111,24:101,+,0.114
1025,34:111,24:101,+,0.107
1026,34:111,24:101,+,0.123
1027,34:111,24:101,+,0.106
1028,34:111,24:101,+,0.111
1029,34:111,24:101,+,0.107
1030,34:111,24:101,+,0.105
1031,34:111,24:101,+,0.093
1032,34:111,24:101,+,0.112
1033,34:111,24:101,+,0.112
1034,34:111,24:101,+,0.142
1035,34:111,24:101,+,0.123
1036,34:111,24:101,+,0.138
1037,34:111,24:101,+,0.083
1038,34:111,24:101,+,0.098
1039,34:111,24:101,+,0.082
1040,34:111,24:101,+,0.116
1041,34:111,24:101,+,0.058
1042,34:111,24:101,+,0.119
1043,34:111,24:101,+,0.115
1044,34:111,24:101,+,0.082
1045,34:111,24:101,+,0.098
1046,34:111,24:101,+,0.116
1047,34:111,24:101,+,0.107
1048,34:111,24:101,+,0.12
1049,34:111,24:101,+,0.096
1050,34:111,24:101,+,0.108
1051,34:111,24:101,+,0.093
1052,34:111,24:101,+,0.124
1053,34:111,24:101,+,0.116
1054,34:111,24:101,+,0.145
1055,34:111,24:101,+,0.124
1056,34:111,24:101,+,0.117
1057,34:111,24:101,+,0.086
1058,34:111,24:101,+,0.157
1059,34:111,24:101,+,0.091
1060,34:111,24:101,+,0.084
1061,34:111,24:101,+,0.13
1062,34:111,24:101,+,0.101
1063,34:111,24:101,+,0.169
1064,34:111,24:101,+,0.111
1065,34:111,24:101,+,0.104
1066,34:111,24:101,+,0.115
1067,34:111,24:101,+,0.071
1068,34:111,24:101,+,0.139
1069,34:111,24:101,+,0.104
1070,34:111,24:101,+,0.132
1071,34:111,24:101,+,0.08
1072,34:111,24:101,+,0.114
1073,34:111,24:101,+,0.072
1074,34:111,24:101,+,0.062
1075,34:111,24:101,+,0.137
1076,34:111,24:101,+,0.138
1077,34:111,24:101,+,0.102
1078,34:111,24:101,+,0.139
1079,34:111,24:101,+,0.089
1080,34:111,24:101,+,0.141
1081,34:111,24:101,+,0.128
1082,34:111,24:101,+,0.12
1083,34:111,24:101,+,0.119
1084,34:111,24:101,+,0.112
1085,34:111,24:101,+,0.101
1086,34:111,24:101,+,0.134
1087,34:111,24:101,+,0.158
1088,34:111,24:101,+,0.1
1089,34:111,24:101,+,0.082
1090,34:111,24:101,+,0.138
1091,34:111,24:101,+,0.075
1092,34:111,24:101,+,0.135
1093,34:111,24:101,+,0.094
1094,34:111,24:101,+,0.144
1095,34:111,24:101,+,0.063
1096,34:111,24:101,+,0.08
1097,34:111,24:101,+,0.105
1098,34:111,24:101,+,0.108
1099,34:111,24:101,+,0.098
1100,34:111,24:101,+,0.146
1101,34:111,24:101,+,0.104
1102,34:111,24:101,+,0.124
1103,34:111,24:101,+,0.113
1104,34:111,24:101,+,0.137
1105,34:111,24:101,+,0.105
1106,34:111,24:101,+,0.11
1107,34:111,34:111,,0.067
1108,34:111,24:101,+,0.068
1109,34:111,24:101,+,0.101
1110,22:99,24:101,+,0.117
1111,22:99,34:111,+,0.077
1112,22:99,24:101,+,0.06
1113,22:99,24:101,+,0.115
1114,22:99,24:101,+,0.1
1115,22:99,24:101,+,0.162
1116,22:99,24:101,+,0.115
1117,22:99,24:101,+,0.113
1118,22:99,24:101,+,0.105
1119,22:99,24:101,+,0.157
1120,22:99,24:101,+,0.144
1121,22:99,24:101,+,0.088
1122,22:99,24:101,+,0.129
1123,22:99,24:101,+,0.145
1124,22:99,24:101,+,0.092
1125,22:99,24:101,+,0.14
1126,22:99,24:101,+,0.106
1127,22:99,24:101,+,0.08
1128,22:99,24:101,+,0.15
1129,22:99,24:101,+,0.14
1130,22:99,24:101,+,0.147
1131,22:99,24:101,+,0.145
1132,22:99,24:101,+,0.104
1133,22:99,24:101,+,0.092
1134,22:99,24:101,+,0.106
1135,22:99,24:101,+,0.138
1136,22:99,24:101,+,0.073
1137,22:99,24:101,+,0.112
1138,22:99,24:101,+,0.072
1139,22:99,24:101,+,0.097
1140,22:99,24:101,+,0.122
1141,22:99,24:101,+,0.084
1142,22:99,24:101,+,0.074
1143,22:99,24:101,+,0.096
1144,22:99,24:101,+,0.091
1145,22:99,24:101,+,0.105
1146,22:99,34:111,+,0.081
1147,22:99,24:101,+,0.119
1148,22:99,24:101,+,0.155
1149,22:99,24:101,+,0.142
1150,22:99,24:101,+,0.091
1151,22:99,24:101,+,0.157
1152,22:99,24:101,+,0.122
1153,22:99,24:101,+,0.123
1154,22:99,24:101,+,0.097
1155,22:99,24:101,+,0.143
1156,22:99,24:101,+,0.083
1157,22:99,24:101,+,0.126
1158,22:99,24:101,+,0.108
1159,22:99,24:101,+,0.068
1160,22:99,24:101,+,0.085
1161,22:99,24:101,+,0.112
1162,22:99,24:101,+,0.118
1163,22:99,24:101,+,0.131
1164,22:99,24:101,+,0.091
1165,22:99,24:101,+,0.07
1166,22:99,24:101,+,0.085
1167,22:99,24:101,+,0.125
1168,22:99,24:101,+,0.097
1169,22:99,24:101,+,0.096
1170,22:99,24:101,+,0.089
1171,22:99,24:101,+,0.145
1172,22:99,24:101,+,0.1
1173,22:99,24:101,+,0.149
1174,22:99,24:101,+,0.096
1175,22:99,24:101,+,0.111
1176,22:99,24:101,+,0.122
1177,22:99,24:101,+,0.124
1178,22:99,24:101,+,0.085
1179,22:99,24:101,+,0.133
1180,22:99,24:101,+,0.071
1181,20:97,24:101,+,0.104
1182,20:97,24:101,+,0.146
1183,20:97,24:101,+,0.079
1184,20:97,24:101,+,0.135
1185,20:97,24:101,+,0.14
1186,20:97,24:101,+,0.1
1187,20:97,24:101,+,0.089
1188,20:97,24:101,+,0.105
1189,20:97,24:101,+,0.132
1190,20:97,24:101,+,0.136
1191,20:97,24:101,+,0.141
1192,20:97,24:101,+,0.178
1193,20:97,24:101,+,0.07
1194,20:97,24:101,+,0.066
1195,20:97,24:101,+,0.098
1196,20:97,24:101,+,0.123
1197,20:97,24:101,+,0.111
1198,20:97,24:101,+,0.109
1199,20:97,3:39,+,0.07
1200,20:97,24:101,+,0.117
1201,20:97,24:101,+,0.117
1202,20:97,24:101,+,0.112
1203,20:97,24:101,+,0.117
1204,20:97,24:101,+,0.139
1205,20:97,34:111,+,0.092
1206,20:97,24:101,+,0.151
1207,20:97,24:101,+,0.127
1208,20:97,24:101,+,0.12
1209,20:97,24:101,+,0.097
1210,20:97,24:101,+,0.142
1211,20:97,24:101,+,0.135
1212,20:97,24:101,+,0.112
1213,20:97,24:101,+,0.098
1214,20:97,24:101,+,0.153
1215,20:97,24:101,+,0.151
1216,20:97,24:101,+,0.141
1217,20:97,24:101,+,0.113
1218,20:97,24:101,+,0.141
1219,20:97,24:101,+,0.114
1220,20:97,24:101,+,0.11
1221,20:97,24:101,+,0.107
1222,20:97,24:101,+,0.088
1223,20:97,24:101,+,0.075
1224,20:97,24:101,+,0.146
1225,20:97,24:101,+,0.076
1226,20:97,24:101,+,0.071
1227,20:97,24:101,+,0.119
1228,20:97,24:101,+,0.086
1229,20:97,24:101,+,0.117
1230,20:97,24:101,+,0.135
1231,20:97,24:101,+,0.118
1232,20:97,24:101,+,0.158
1233,20:97,24:101,+,0.099
1234,20:97,24:101,+,0.085
1235,20:97,24:101,+,0.109
1236,20:97,24:101,+,0.13
1237,20:97,24:101,+,0.137
1238,20:97,24:101,+,0.145
1239,20:97,24:101,+,0.103
1240,20:97,24:101,+,0.111
1241,20:97,24:101,+,0.134
1242,20:97,24:101,+,0.145
1243,20:97,34:111,+,0.08
1244,20:97,24:101,+,0.073
1245,20:97,24:101,+,0.09
1246,20:97,24:101,+,0.11
1247,20:97,24:101,+,0.099
1248,20:97,24:101,+,0.128
1249,20:97,24:101,+,0.066
1250,20:97,24:101,+,0.112
1251,20:97,24:101,+,0.143
1252,20:97,24:101,+,0.147
1253,20:97,24:101,+,0.128
1254,20:97,24:101,+,0.143
1255,20:97,24:101,+,0.079
1256,20:97,24:101,+,0.116
1257,20:97,24:101,+,0.132
1258,20:97,24:101,+,0.086
1259,20:97,24:101,+,0.094
1260,20:97,24:101,+,0.117
1261,20:97,24:101,+,0.182
1262,20:97,24:101,+,0.131
1263,20:97,24:101,+,0.145
1264,20:97,24:101,+,0.113
1265,20:97,24:101,+,0.115
1266,20:97,24:101,+,0.101
1267,20:97,24:101,+,0.101
1268,20:97,24:101,+,0.163
1269,20:97,24:101,+,0.088
1270,20:97,24:101,+,0.101
1271,20:97,24:101,+,0.118
1272,20:97,24:101,+,0.156
1273,20:97,24:101,+,0.102
1274,20:97,24:101,+,0.124
1275,20:97,24:101,+,0.147
1276,20:97,24:101,+,0.123
1277,20:97,24:101,+,0.123
1278,20:97,24:101,+,0.108
1279,20:97,24:101,+,0.127
1280,20:97,24:101,+,0.082
1281,20:97,24:101,+,0.133
1282,20:97,24:101,+,0.1
1283,20:97,24:101,+,0.165
1284,20:97,24:101,+,0.126
1285,20:97,24:101,+,0.12
1286,20:97,24:101,+,0.086
1287,20:97,24:101,+,0.135
1288,20:97,24:101,+,0.185
1289,20:97,24:101,+,0.129
1290,20:97,24:101,+,0.128
1291,20:97,24:101,+,0.113
1292,20:97,24:101,+,0.13
1293,20:97,24:101,+,0.127
1294,20:97,24:101,+,0.101
1295,20:97,24:101,+,0.118
1296,20:97,24:101,+,0.123
1297,20:97,24:101,+,0.13
1298,20:97,24:101,+,0.137
1299,20:97,24:101,+,0.091
1300,20:97,24:101,+,0.093
1301,20:97,24:101,+,0.095
1302,20:97,24:101,+,0.108
1303,20:97,24:101,+,0.109
1304,20:97,24:101,+,0.062
1305,20:97,24:101,+,0.075
1306,20:97,24:101,+,0.12
1307,20:97,24:101,+,0.143
1308,20:97,24:101,+,0.129
1309,20:97,24:101,+,0.115
1310,20:97,24:101,+,0.15
1311,20:97,24:101,+,0.133
1312,20:97,24:101,+,0.092
1313,20:97,24:101,+,0.15
1314,20:97,24:101,+,0.121
1315,20:97,24:101,+,0.153
1316,20:97,24:101,+,0.089
1317,20:97,24:101,+,0.154
1318,20:97,24:101,+,0.137
1319,20:97,24:101,+,0.094
1320,20:97,24:101,+,0.159
1321,20:97,24:101,+,0.102
1322,20:97,24:101,+,0.14
1323,20:97,24:101,+,0.089
1324,20:97,24:101,+,0.124
1325,20:97,24:101,+,0.087
1326,20:97,24:101,+,0.074
1327,20:97,24:101,+,0.076
1328,20:97,24:101,+,0.113
1329,20:97,24:101,+,0.143
1330,20:97,24:101,+,0.109
1331,20:97,24:101,+,0.136
1332,20:97,24:101,+,0.107
1333,20:97,24:101,+,0.074
1334,20:97,24:101,+,0.134
1335,20:97,24:101,+,0.106
1336,20:97,24:101,+,0.097
1337,20:97,24:101,+,0.082
1338,20:97,24:101,+,0.138
1339,20:97,24:101,+,0.119
1340,20:97,24:101,+,0.123
1341,20:97,24:101,+,0.1
1342,20:97,24:101,+,0.084
1343,20:97,24:101,+,0.081
1344,20:97,24:101,+,0.13
1345,20:97,24:101,+,0.127
1346,20:97,24:101,+,0.097
1347,20:97,24:101,+,0.121
1348,20:97,24:101,+,0.106
1349,20:97,24:101,+,0.131
1350,20:97,24:101,+,0.134
1351,20:97,24:101,+,0.103
1352,20:97,24:101,+,0.065
1353,20:97,24:101,+,0.121
1354,20:97,24:101,+,0.136
1355,20:97,24:101,+,0.093
1356,20:97,24:101,+,0.15
1357,20:97,24:101,+,0.113
1358,20:97,24:101,+,0.131
1359,20:97,24:101,+,0.123
1360,20:97,24:101,+,0.136
1361,20:97,24:101,+,0.113
1362,20:97,24:101,+,0.141
1363,20:97,24:101,+,0.095
1364,20:97,24:101,+,0.087
1365,20:97,24:101,+,0.137
1366,20:97,24:101,+,0.147
1367,20:97,24:101,+,0.087
1368,20:97,24:101,+,0.118
1369,20:97,24:101,+,0.138
1370,20:97,24:101,+,0.099
1371,20:97,24:101,+,0.095
1372,20:97,24:101,+,0.119
1373,20:97,24:101,+,0.14
1374,20:97,24:101,+,0.136
1375,20:97,24:101,+,0.103
1376,20:97,24:101,+,0.084
1377,20:97,24:101,+,0.098
1378,20:97,24:101,+,0.142
1379,20:97,24:101,+,0.108
1380,20:97,24:101,+,0.142
1381,20:97,24:101,+,0.094
1382,20:97,24:101,+,0.128
1383,20:97,24:101,+,0.138
1384,20:97,24:101,+,0.147
1385,20:97,24:101,+,0.105
1386,20:97,24:101,+,0.112
1387,20:97,24:101,+,0.125
1388,20:97,24:101,+,0.118
1389,20:97,24:101,+,0.088
1390,41:118,24:101,+,0.101
1391,41:118,24:101,+,0.128
1392,41:118,24:101,+,0.089
1393,41:118,24:101,+,0.089
1394,41:118,24:101,+,0.088
1395,41:118,24:101,+,0.061
1396,41:118,24:101,+,0.127
1397,41:118,24:101,+,0.143
1398,41:118,34:111,+,0.076
1399,41:118,24:101,+,0.133
1400,41:118,24:101,+,0.105
1401,41:118,24:101,+,0.097
1402,41:118,24:101,+,0.147
1403,41:118,24:101,+,0.136
1404,41:118,24:101,+,0.12
1405,41:118,24:101,+,0.113
1406,41:118,24:101,+,0.09
1407,41:118,24:101,+,0.115
1408,41:118,24:101,+,0.131
1409,41:118,24:101,+,0.132
1410,41:118,24:101,+,0.086
1411,41:118,24:101,+,0.123
1412,41:118,24:101,+,0.106
1413,41:118,24:101,+,0.117
1414,41:118,24:101,+,0.072
1415,41:118,24:101,+,0.126
1416,41:118,24:101,+,0.133
1417,41:118,24:101,+,0.088
1418,41:118,24:101,+,0.127
1419,41:118,24:101,+,0.132
1420,41:118,24:101,+,0.075
1421,41:118,24:101,+,0.103
1422,41:118,24:101,+,0.058
1423,41:118,24:101,+,0.086
1424,41:118,24:101,+,0.078
1425,41:118,24:101,+,0.096
1426,41:118,24:101,+,0.14
1427,41:118,24:101,+,0.127
1428,41:118,24:101,+,0.104
1429,14:54,24:101,+,0.079
1430,14:54,15:55,+,0.055
1431,14:54,24:101,+,0.074
1432,14:54,24:101,+,0.092
1433,14:54,24:101,+,0.073
1434,14:54,24:101,+,0.116
1435,14:54,24:101,+,0.125
1436,14:54,12:52,+,0.058
1437,14:54,24:101,+,0.095
1438,14:54,16:56,+,0.053
1439,14:54,24:101,+,0.131
1440,14:54,24:101,+,0.051
1441,14:54,24:101,+,0.121
1442,14:54,24:101,+,0.073
1443,14:54,24:101,+,0.095
1444,14:54,24:101,+,0.094
1445,14:54,24:101,+,0.059
1446,14:54,24:101,+,0.055
1447,14:54,24:101,+,0.089
1448,14:54,24:101,+,0.084
1449,14:54,24:101,+,0.09
1450,14:54,24:101,+,0.082
1451,14:54,15:55,+,0.073
1452,14:54,24:101,+,0.096
1453,14:54,24:101,+,0.063
1454,14:54,24:101,+,0.141
1455,1:8,24:101,+,0.107
1456,1:8,24:101,+,0.094
1457,1:8,24:101,+,0.154
1458,1:8,24:101,+,0.139
1459,1:8,24:101,+,0.131
1460,1:8,24:101,+,0.083
1461,1:8,24:101,+,0.111
1462,1:8,20:97,+,0.085
1463,1:8,24:101,+,0.135
1464,1:8,24:101,+,0.083
1465,1:8,24:101,+,0.068
1466,1:8,24:101,+,0.155
1467,1:8,24:101,+,0.102
1468,1:8,24:101,+,0.096
1469,1:8,24:101,+,0.134
1470,1:8,24:101,+,0.132
1471,1:8,24:101,+,0.072
1472,1:8,24:101,+,0.075
1473,1:8,24:101,+,0.086
1474,1:8,24:101,+,0.059
1475,1:8,24:101,+,0.115
1476,1:8,24:101,+,0.151
1477,1:8,24:101,+,0.087
1478,1:8,24:101,+,0.126
1479,1:8,24:101,+,0.075
1480,1:8,24:101,+,0.057
1481,1:8,24:101,+,0.102
1482,1:8,24:101,+,0.148
1483,1:8,24:101,+,0.08
1484,1:8,24:101,+,0.063
1485,1:8,24:101,+,0.083
1486,1:8,24:101,+,0.098
1487,1:8,24:101,+,0.119
1488,1:8,24:101,+,0.139
1489,1:8,24:101,+,0.102
1490,1:8,24:101,+,0.13
1491,1:8,24:101,+,0.097
1492,1:8,24:101,+,0.138
1493,1:8,24:101,+,0.146
1494,1:8,24:101,+,0.055
1495,1:8,24:101,+,0.109
1496,1:8,24:101,+,0.133
1497,1:8,24:101,+,0.124
1498,1:8,24:101,+,0.148
1499,1:8,24:101,+,0.124
1500,1:8,24:101,+,0.068
1501,1:8,24:101,+,0.088
1502,1:8,24:101,+,0.133
1503,1:8,24:101,+,0.098
1504,1:8,24:101,+,0.139
1505,1:8,24:101,+,0.141
1506,1:8,24:101,+,0.078
1507,1:8,24:101,+,0.061
1508,1:8,24:101,+,0.11
1509,1:8,24:101,+,0.138
1510,1:8,24:101,+,0.136
1511,38:115,24:101,+,0.15
1512,38:115,24:101,+,0.134
1513,38:115,24:101,+,0.127
1514,38:115,24:101,+,0.09
1515,38:115,24:101,+,0.131
1516,38:115,24:101,+,0.119
1517,38:115,24:101,+,0.125
1518,38:115,24:101,+,0.095
1519,38:115,24:101,+,0.116
1520,38:115,24:101,+,0.141
1521,38:115,24:101,+,0.1
1522,38:115,24:101,+,0.152
1523,38:115,34:111,+,0.081
1524,38:115,24:101,+,0.116
1525,38:115,24:101,+,0.061
1526,38:115,24:101,+,0.105
1527,38:115,24:101,+,0.168
1528,38:115,24:101,+,0.085
1529,38:115,24:101,+,0.146
1530,38:115,24:101,+,0.102
1531,38:115,24:101,+,0.118
1532,38:115,24:101,+,0.13
1533,38:115,24:101,+,0.164
1534,38:115,24:101,+,0.123
1535,38:115,24:101,+,0.129
1536,38:115,24:101,+,0.087
1537,38:115,24:101,+,0.083
1538,38:115,24:101,+,0.137
1539,38:115,24:101,+,0.086
1540,38:115,24:101,+,0.141
1541,38:115,24:101,+,0.125
1542,38:115,24:101,+,0.104
1543,38:115,24:101,+,0.144
1544,38:115,24:101,+,0.133
1545,38:115,24:101,+,0.123
1546,38:115,24:101,+,0.157
1547,38:115,24:101,+,0.06
1548,38:115,24:101,+,0.137
1549,38:115,24:101,+,0.149
1550,38:115,24:101,+,0.126
1551,38:115,24:101,+,0.144
1552,38:115,24:101,+,0.125
1553,38:115,24:101,+,0.127
1554,38:115,24:101,+,0.138
1555,38:115,24:101,+,0.122
1556,38:115,24:101,+,0.116
1557,38:115,24:101,+,0.118
1558,38:115,24:101,+,0.086
1559,38:115,24:101,+,0.141
1560,38:115,24:101,+,0.097
1561,38:115,24:101,+,0.088
1562,38:115,24:101,+,0.123
1563,38:115,24:101,+,0.137
1564,38:115,24:101,+,0.093
1565,38:115,24:101,+,0.119
1566,38:115,24:101,+,0.102
1567,38:115,24:101,+,0.112
1568,38:115,24:101,+,0.117
1569,38:115,24:101,+,0.129
1570,38:115,24:101,+,0.084
1571,38:115,24:101,+,0.163
1572,38:115,24:101,+,0.153
1573,38:115,24:101,+,0.113
1574,38:115,24:101,+,0.094
1575,38:115,24:101,+,0.081
1576,38:115,24:101,+,0.112
1577,38:115,24:101,+,0.091
1578,38:115,24:101,+,0.111
1579,38:115,24:101,+,0.112
1580,38:115,24:101,+,0.13
1581,38:115,24:101,+,0.119
1582,38:115,24:101,+,0.105
1583,38:115,24:101,+,0.082
1584,38:115,24:101,+,0.074
1585,38:115,24:101,+,0.066
1586,38:115,24:101,+,0.125
1587,38:115,24:101,+,0.063
1588,38:115,24:101,+,0.087
1589,38:115,24:101,+,0.117
1590,38:115,24:101,+,0.131
1591,38:115,24:101,+,0.105
1592,38:115,24:101,+,0.092
1593,38:115,24:101,+,0.107
1594,38:115,24:101,+,0.122
1595,38:115,24:101,+,0.125
1596,38:115,24:101,+,0.127
1597,38:115,24:101,+,0.109
1598,38:115,24:101,+,0.119
1599,38:115,24:101,+,0.109
1600,38:115,24:101,+,0.156
1601,38:115,24:101,+,0.128
1602,38:115,24:101,+,0.085
1603,38:115,24:101,+,0.111
1604,38:115,24:101,+,0.144
1605,38:115,24:101,+,0.092
1606,38:115,24:101,+,0.142
1607,38:115,24:101,+,0.166
1608,38:115,24:101,+,0.102
1609,38:115,24:101,+,0.122
1610,38:115,24:101,+,0.131
1611,38:115,24:101,+,0.057
1612,38:115,24:101,+,0.082
1613,38:115,24:101,+,0.114
1614,38:115,24:101,+,0.125
1615,38:115,24:101,+,0.102
1616,38:115,24:101,+,0.107
1617,38:115,24:101,+,0.106
1618,38:115,24:101,+,0.102
1619,38:115,24:101,+,0.153
1620,38:115,24:101,+,0.111
1621,38:115,24:101,+,0.139
1622,38:115,24:101,+,0.084
1623,38:115,24:101,+,0.078
1624,38:115,24:101,+,0.154
1625,38:115,24:101,+,0.1
1626,38:115,24:101,+,0.141
1627,38:115,24:101,+,0.118
1628,38:115,24:101,+,0.092
1629,38:115,24:101,+,0.123
1630,38:115,24:101,+,0.143
1631,38:115,24:101,+,0.1
1632,38:115,24:101,+,0.138
1633,38:115,24:101,+,0.065
1634,38:115,24:101,+,0.146
1635,38:115,34:111,+,0.087
1636,38:115,24:101,+,0.139
1637,38:115,24:101,+,0.133
1638,38:115,24:101,+,0.121
1639,38:115,24:101,+,0.098
1640,38:115,24:101,+,0.14
1641,38:115,24:101,+,0.066
1642,38:115,24:101,+,0.088
1643,38:115,24:101,+,0.075
1644,38:115,24:101,+,0.141
1645,38:115,24:101,+,0.138
1646,38:115,24:101,+,0.113
1647,38:115,24:101,+,0.101
1648,38:115,24:101,+,0.073
1649,37:114,24:101,+,0.087
1650,37:114,24:101,+,0.116
1651,37:114,24:101,+,0.106
1652,37:114,24:101,+,0.136
1653,37:114,24:101,+,0.139
1654,37:114,24:101,+,0.144
1655,37:114,24:101,+,0.102
1656,37:114,24:101,+,0.148
1657,37:114,24:101,+,0.093
1658,37:114,24:101,+,0.09
1659,37:114,24:101,+,0.106
1660,37:114,24:101,+,0.094
1661,37:114,24:101,+,0.132
1662,37:114,24:101,+,0.113
1663,37:114,24:101,+,0.131
1664,37:114,24:101,+,0.088
1665,37:114,24:101,+,0.127
1666,37:114,24:101,+,0.145
1667,37:114,24:101,+,0.15
1668,37:114,24:101,+,0.12
1669,37:114,24:101,+,0.13
1670,37:114,24:101,+,0.122
1671,37:114,24:101,+,0.062
1672,37:114,24:101,+,0.126
1673,37:114,24:101,+,0.155
1674,37:114,24:101,+,0.103
1675,37:114,24:101,+,0.145
1676,37:114,24:101,+,0.095
1677,37:114,24:101,+,0.11
1678,37:114,24:101,+,0.14
1679,37:114,24:101,+,0.098
1680,37:114,24:101,+,0.095
1681,37:114,24:101,+,0.087
1682,37:114,24:101,+,0.158
1683,37:114,24:101,+,0.092
1684,37:114,24:101,+,0.104
1685,37:114,24:101,+,0.107
1686,37:114,24:101,+,0.115
1687,37:114,24:101,+,0.143
1688,37:114,24:101,+,0.12
1689,37:114,24:101,+,0.086
1690,37:114,24:101,+,0.081
1691,37:114,24:101,+,0.081
1692,37:114,24:101,+,0.086
1693,37:114,24:101,+,0.123
1694,37:114,24:101,+,0.13
1695,37:114,24:101,+,0.097
1696,37:114,24:101,+,0.115
1697,37:114,24:101,+,0.128
1698,37:114,24:101,+,0.104
1699,37:114,24:101,+,0.134
1700,37:114,24:101,+,0.126
1701,37:114,24:101,+,0.091
1702,37:114,24:101,+,0.074
1703,37:114,24:101,+,0.085
1704,37:114,24:101,+,0.093
1705,37:114,24:101,+,0.102
1706,37:114,24:101,+,0.11
1707,37:114,24:101,+,0.126
1708,37:114,24:101,+,0.108
1709,37:114,24:101,+,0.082
1710,37:114,24:101,+,0.076
1711,37:114,24:101,+,0.102
1712,37:114,24:101,+,0.097
1713,37:114,24:101,+,0.119
1714,37:114,24:101,+,0.074
1715,37:114,24:101,+,0.177
1716,37:114,24:101,+,0.101
1717,37:114,24:101,+,0.112
1718,37:114,24:101,+,0.09
