inst#,actual,predicted,error,prediction
874,28:105,24:101,+,0.118
875,28:105,24:101,+,0.087
876,28:105,8:48,+,0.063
877,28:105,24:101,+,0.091
878,28:105,24:101,+,0.156
879,28:105,24:101,+,0.09
880,28:105,24:101,+,0.133
881,28:105,24:101,+,0.123
882,28:105,24:101,+,0.084
883,28:105,24:101,+,0.096
884,28:105,24:101,+,0.116
885,28:105,24:101,+,0.126
886,28:105,24:101,+,0.137
887,28:105,20:97,+,0.152
888,28:105,24:101,+,0.097
889,28:105,24:101,+,0.085
890,28:105,24:101,+,0.079
891,28:105,24:101,+,0.09
892,28:105,24:101,+,0.143
893,28:105,24:101,+,0.094
894,28:105,24:101,+,0.126
895,28:105,24:101,+,0.124
896,28:105,24:101,+,0.065
897,28:105,24:101,+,0.125
898,28:105,24:101,+,0.083
899,28:105,24:101,+,0.121
900,28:105,24:101,+,0.126
901,28:105,24:101,+,0.089
902,28:105,24:101,+,0.14
903,28:105,20:97,+,0.143
904,28:105,24:101,+,0.088
905,28:105,24:101,+,0.113
906,28:105,24:101,+,0.101
907,28:105,24:101,+,0.096
908,28:105,24:101,+,0.128
909,28:105,24:101,+,0.12
910,28:105,24:101,+,0.064
911,28:105,24:101,+,0.073
912,28:105,24:101,+,0.094
913,28:105,24:101,+,0.08
914,28:105,24:101,+,0.072
915,28:105,24:101,+,0.115
916,28:105,24:101,+,0.108
917,28:105,24:101,+,0.089
918,28:105,24:101,+,0.066
919,28:105,24:101,+,0.121
920,28:105,24:101,+,0.097
921,28:105,24:101,+,0.076
922,28:105,24:101,+,0.107
923,28:105,24:101,+,0.115
924,28:105,24:101,+,0.119
925,28:105,24:101,+,0.082
926,28:105,24:101,+,0.108
927,28:105,24:101,+,0.11
928,28:105,24:101,+,0.098
929,48:186,24:101,+,0.079
930,48:186,24:101,+,0.118
931,48:186,34:111,+,0.053
932,48:186,24:101,+,0.075
933,48:186,24:101,+,0.131
934,48:186,24:101,+,0.111
935,48:186,24:101,+,0.112
936,48:186,24:101,+,0.1
937,48:186,24:101,+,0.122
938,48:186,24:101,+,0.078
939,48:186,24:101,+,0.118
940,48:186,24:101,+,0.103
941,48:186,24:101,+,0.092
942,48:186,24:101,+,0.078
943,48:186,24:101,+,0.093
944,48:186,24:101,+,0.117
945,25:102,24:101,+,0.101
946,25:102,24:101,+,0.09
947,25:102,24:101,+,0.109
948,25:102,24:101,+,0.077
949,25:102,20:97,+,0.143
950,25:102,24:101,+,0.127
951,25:102,24:101,+,0.08
952,25:102,24:101,+,0.091
953,25:102,24:101,+,0.079
954,25:102,24:101,+,0.057
955,25:102,24:101,+,0.122
956,25:102,24:101,+,0.115
957,25:102,24:101,+,0.123
958,25:102,24:101,+,0.086
959,25:102,24:101,+,0.121
960,25:102,24:101,+,0.085
961,25:102,24:101,+,0.111
962,25:102,24:101,+,0.098
963,25:102,24:101,+,0.128
964,25:102,24:101,+,0.074
965,25:102,24:101,+,0.075
966,25:102,24:101,+,0.074
967,25:102,24:101,+,0.13
968,25:102,24:101,+,0.088
969,19:96,24:101,+,0.069
970,19:96,24:101,+,0.091
971,19:96,24:101,+,0.073
972,19:96,24:101,+,0.074
973,19:96,24:101,+,0.063
974,19:96,24:101,+,0.091
975,19:96,24:101,+,0.077
976,19:96,24:101,+,0.066
977,19:96,24:101,+,0.05
978,19:96,24:101,+,0.067
979,19:96,24:101,+,0.096
980,19:96,24:101,+,0.076
981,50:241,34:111,+,0.063
982,50:241,24:101,+,0.076
983,50:241,24:101,+,0.059
984,50:241,24:101,+,0.074
985,50:241,24:101,+,0.093
986,50:241,24:101,+,0.056
987,50:241,24:101,+,0.089
988,50:241,24:101,+,0.067
989,50:241,24:101,+,0.063
990,50:241,24:101,+,0.087
991,50:241,24:101,+,0.071
992,50:241,24:101,+,0.121
993,50:241,24:101,+,0.12
994,50:241,24:101,+,0.095
995,50:241,24:101,+,0.077
996,50:241,24:101,+,0.125
997,50:241,24:101,+,0.114
998,50:241,24:101,+,0.141
999,50:241,24:101,+,0.072
1000,50:241,24:101,+,0.113
1001,24:101,24:101,,0.134
1002,24:101,24:101,,0.116
1003,24:101,24:101,,0.139
1004,24:101,24:101,,0.131
1005,24:101,24:101,,0.12
1006,24:101,24:101,,0.116
1007,24:101,24:101,,0.139
1008,24:101,24:101,,0.124
1009,24:101,24:101,,0.108
1010,24:101,24:101,,0.078
1011,24:101,24:101,,0.129
1012,24:101,24:101,,0.137
1013,24:101,24:101,,0.121
1014,24:101,24:101,,0.118
1015,24:101,24:101,,0.137
1016,24:101,24:101,,0.133
1017,24:101,24:101,,0.095
1018,24:101,24:101,,0.093
1019,24:101,24:101,,0.062
1020,24:101,24:101,,0.14
1021,24:101,24:101,,0.137
1022,24:101,24:101,,0.127
1023,24:101,24:101,,0.08
1024,24:101,24:101,,0.138
1025,24:101,24:101,,0.129
1026,24:101,24:101,,0.112
1027,24:101,24:101,,0.133
1028,24:101,24:101,,0.127
1029,24:101,24:101,,0.14
1030,24:101,24:101,,0.145
1031,24:101,24:101,,0.128
1032,24:101,24:101,,0.12
1033,24:101,24:101,,0.131
1034,24:101,24:101,,0.097
1035,24:101,24:101,,0.131
1036,24:101,24:101,,0.105
1037,24:101,34:111,+,0.075
1038,24:101,24:101,,0.093
1039,24:101,24:101,,0.157
1040,24:101,20:97,+,0.114
1041,24:101,34:111,+,0.146
1042,24:101,24:101,,0.09
1043,24:101,24:101,,0.139
1044,24:101,20:97,+,0.152
1045,24:101,24:101,,0.153
1046,24:101,24:101,,0.114
1047,24:101,24:101,,0.125
1048,24:101,20:97,+,0.138
1049,24:101,24:101,,0.129
1050,24:101,24:101,,0.111
1051,24:101,24:101,,0.131
1052,24:101,24:101,,0.138
1053,24:101,24:101,,0.124
1054,24:101,24:101,,0.081
1055,24:101,24:101,,0.082
1056,24:101,24:101,,0.084
1057,24:101,24:101,,0.141
1058,24:101,24:101,,0.135
1059,24:101,24:101,,0.122
1060,24:101,24:101,,0.076
1061,24:101,24:101,,0.095
1062,24:101,24:101,,0.132
1063,24:101,24:101,,0.099
1064,24:101,24:101,,0.1
1065,24:101,24:101,,0.103
1066,24:101,24:101,,0.084
1067,24:101,24:101,,0.127
1068,24:101,24:101,,0.116
1069,24:101,24:101,,0.126
1070,24:101,24:101,,0.123
1071,24:101,24:101,,0.114
1072,24:101,34:111,+,0.088
1073,24:101,24:101,,0.1
1074,24:101,24:101,,0.124
1075,24:101,24:101,,0.099
1076,24:101,24:101,,0.126
1077,24:101,24:101,,0.076
1078,24:101,24:101,,0.083
1079,24:101,24:101,,0.094
1080,24:101,24:101,,0.129
1081,24:101,24:101,,0.123
1082,24:101,24:101,,0.092
1083,24:101,24:101,,0.111
1084,24:101,20:97,+,0.137
1085,24:101,24:101,,0.118
1086,24:101,17:57,+,0.071
1087,24:101,24:101,,0.112
1088,24:101,24:101,,0.078
1089,24:101,24:101,,0.093
1090,24:101,24:101,,0.151
1091,24:101,24:101,,0.122
1092,24:101,42:119,+,0.254
1093,24:101,24:101,,0.115
1094,24:101,24:101,,0.092
1095,24:101,24:101,,0.136
1096,24:101,24:101,,0.1
1097,24:101,24:101,,0.072
1098,24:101,24:101,,0.133
1099,24:101,20:97,+,0.15
1100,24:101,24:101,,0.134
1101,24:101,24:101,,0.095
1102,24:101,24:101,,0.149
1103,24:101,24:101,,0.09
1104,24:101,24:101,,0.105
1105,24:101,24:101,,0.138
1106,24:101,24:101,,0.103
1107,24:101,24:101,,0.121
1108,24:101,24:101,,0.128
1109,24:101,24:101,,0.128
1110,24:101,24:101,,0.124
1111,24:101,24:101,,0.142
1112,24:101,24:101,,0.095
1113,24:101,24:101,,0.131
1114,24:101,24:101,,0.134
1115,24:101,24:101,,0.09
1116,24:101,24:101,,0.127
1117,24:101,24:101,,0.122
1118,24:101,24:101,,0.107
1119,24:101,24:101,,0.089
1120,24:101,24:101,,0.135
1121,24:101,24:101,,0.089
1122,24:101,24:101,,0.137
1123,24:101,24:101,,0.139
1124,24:101,24:101,,0.119
1125,24:101,24:101,,0.106
1126,24:101,24:101,,0.107
1127,24:101,24:101,,0.109
1128,24:101,24:101,,0.129
1129,24:101,24:101,,0.101
1130,24:101,24:101,,0.126
1131,24:101,24:101,,0.103
1132,24:101,24:101,,0.161
1133,24:101,24:101,,0.126
1134,24:101,24:101,,0.109
1135,24:101,24:101,,0.149
1136,24:101,24:101,,0.118
1137,24:101,24:101,,0.112
1138,24:101,24:101,,0.129
1139,24:101,24:101,,0.101
1140,24:101,24:101,,0.099
1141,24:101,24:101,,0.127
1142,24:101,24:101,,0.084
1143,24:101,24:101,,0.117
1144,24:101,24:101,,0.11
1145,24:101,24:101,,0.107
1146,24:101,24:101,,0.123
1147,24:101,24:101,,0.086
1148,24:101,24:101,,0.104
1149,24:101,24:101,,0.112
1150,24:101,34:111,+,0.09
1151,24:101,24:101,,0.067
1152,24:101,34:111,+,0.082
1153,24:101,24:101,,0.14
1154,24:101,24:101,,0.124
1155,24:101,24:101,,0.11
1156,24:101,24:101,,0.124
1157,24:101,24:101,,0.124
1158,24:101,24:101,,0.125
1159,24:101,24:101,,0.091
1160,24:101,24:101,,0.077
1161,24:101,24:101,,0.101
1162,24:101,24:101,,0.093
1163,24:101,24:101,,0.107
1164,24:101,24:101,,0.1
1165,24:101,24:101,,0.111
1166,24:101,24:101,,0.152
1167,24:101,24:101,,0.088
1168,24:101,24:101,,0.124
1169,24:101,24:101,,0.121
1170,24:101,24:101,,0.083
1171,24:101,24:101,,0.102
1172,24:101,24:101,,0.118
1173,24:101,24:101,,0.084
1174,24:101,24:101,,0.087
1175,24:101,24:101,,0.119
1176,24:101,24:101,,0.084
1177,24:101,24:101,,0.116
1178,24:101,20:97,+,0.146
1179,24:101,24:101,,0.099
1180,24:101,24:101,,0.1
1181,24:101,24:101,,0.123
1182,24:101,24:101,,0.112
1183,24:101,24:101,,0.083
1184,24:101,24:101,,0.107
1185,24:101,24:101,,0.12
1186,24:101,24:101,,0.125
1187,24:101,24:101,,0.08
1188,24:101,24:101,,0.142
1189,24:101,24:101,,0.097
1190,24:101,24:101,,0.119
1191,24:101,24:101,,0.119
1192,24:101,24:101,,0.142
1193,24:101,24:101,,0.155
1194,24:101,24:101,,0.12
1195,24:101,24:101,,0.069
1196,24:101,24:101,,0.112
1197,24:101,24:101,,0.115
1198,24:101,24:101,,0.134
1199,24:101,24:101,,0.115
1200,24:101,24:101,,0.122
1201,24:101,24:101,,0.112
1202,24:101,24:101,,0.085
1203,24:101,24:101,,0.13
1204,24:101,24:101,,0.124
1205,24:101,24:101,,0.092
1206,24:101,24:101,,0.12
1207,24:101,24:101,,0.141
1208,24:101,24:101,,0.116
1209,24:101,24:101,,0.131
1210,24:101,24:101,,0.089
1211,24:101,24:101,,0.102
1212,24:101,24:101,,0.086
1213,24:101,24:101,,0.114
1214,24:101,24:101,,0.1
1215,24:101,24:101,,0.115
1216,24:101,24:101,,0.105
1217,24:101,24:101,,0.119
1218,24:101,24:101,,0.113
1219,24:101,24:101,,0.081
1220,24:101,24:101,,0.125
1221,24:101,24:101,,0.082
1222,24:101,24:101,,0.081
1223,24:101,24:101,,0.125
1224,24:101,24:101,,0.09
1225,24:101,24:101,,0.079
1226,24:101,24:101,,0.126
1227,24:101,24:101,,0.113
1228,24:101,24:101,,0.076
1229,24:101,24:101,,0.149
1230,24:101,24:101,,0.134
1231,24:101,20:97,+,0.138
1232,24:101,24:101,,0.097
1233,24:101,24:101,,0.106
1234,24:101,24:101,,0.109
1235,24:101,24:101,,0.122
1236,24:101,24:101,,0.141
1237,24:101,24:101,,0.084
1238,24:101,24:101,,0.096
1239,24:101,24:101,,0.116
1240,24:101,24:101,,0.095
1241,24:101,24:101,,0.09
1242,24:101,24:101,,0.121
1243,24:101,24:101,,0.113
1244,24:101,24:101,,0.12
1245,24:101,24:101,,0.08
1246,20:97,24:101,+,0.144
1247,20:97,24:101,+,0.075
1248,20:97,24:101,+,0.099
1249,20:97,24:101,+,0.12
1250,20:97,24:101,+,0.083
1251,20:97,24:101,+,0.103
1252,20:97,24:101,+,0.141
1253,20:97,24:101,+,0.112
1254,20:97,24:101,+,0.117
1255,20:97,24:101,+,0.099
1256,20:97,20:97,,0.14
1257,20:97,24:101,+,0.086
1258,20:97,24:101,+,0.121
1259,20:97,24:101,+,0.086
1260,20:97,24:101,+,0.118
1261,20:97,24:101,+,0.109
1262,20:97,24:101,+,0.086
1263,20:97,24:101,+,0.119
1264,20:97,24:101,+,0.096
1265,20:97,24:101,+,0.116
1266,20:97,24:101,+,0.103
1267,20:97,24:101,+,0.076
1268,20:97,24:101,+,0.109
1269,20:97,24:101,+,0.103
1270,20:97,24:101,+,0.11
1271,20:97,24:101,+,0.094
1272,20:97,24:101,+,0.09
1273,20:97,24:101,+,0.121
1274,20:97,24:101,+,0.098
1275,20:97,24:101,+,0.12
1276,20:97,24:101,+,0.128
1277,20:97,24:101,+,0.122
1278,20:97,24:101,+,0.143
1279,20:97,24:101,+,0.136
1280,20:97,24:101,+,0.093
1281,20:97,24:101,+,0.12
1282,20:97,24:101,+,0.114
1283,20:97,24:101,+,0.133
1284,20:97,24:101,+,0.115
1285,20:97,20:97,,0.16
1286,20:97,24:101,+,0.11
1287,20:97,24:101,+,0.12
1288,20:97,24:101,+,0.098
1289,20:97,24:101,+,0.104
1290,20:97,24:101,+,0.132
1291,20:97,24:101,+,0.109
1292,20:97,24:101,+,0.101
1293,20:97,24:101,+,0.102
1294,20:97,24:101,+,0.107
1295,20:97,24:101,+,0.136
1296,20:97,24:101,+,0.113
1297,20:97,24:101,+,0.089
1298,20:97,24:101,+,0.102
1299,20:97,24:101,+,0.112
1300,20:97,24:101,+,0.124
1301,20:97,24:101,+,0.095
1302,20:97,24:101,+,0.124
1303,20:97,24:101,+,0.124
1304,20:97,24:101,+,0.102
1305,20:97,24:101,+,0.135
1306,20:97,24:101,+,0.131
1307,20:97,24:101,+,0.122
1308,20:97,24:101,+,0.096
1309,20:97,24:101,+,0.113
1310,20:97,24:101,+,0.086
1311,20:97,24:101,+,0.139
1312,20:97,24:101,+,0.112
1313,20:97,24:101,+,0.13
1314,20:97,24:101,+,0.125
1315,20:97,24:101,+,0.116
1316,20:97,24:101,+,0.13
1317,20:97,8:48,+,0.059
1318,20:97,24:101,+,0.077
1319,20:97,24:101,+,0.156
1320,20:97,24:101,+,0.145
1321,20:97,24:101,+,0.097
1322,20:97,24:101,+,0.085
1323,20:97,24:101,+,0.078
1324,20:97,24:101,+,0.143
1325,20:97,34:111,+,0.1
1326,20:97,24:101,+,0.102
1327,20:97,24:101,+,0.144
1328,20:97,24:101,+,0.136
1329,20:97,24:101,+,0.066
1330,20:97,24:101,+,0.122
1331,20:97,24:101,+,0.121
1332,20:97,24:101,+,0.125
1333,20:97,20:97,,0.145
1334,20:97,24:101,+,0.081
1335,20:97,24:101,+,0.106
1336,20:97,24:101,+,0.131
1337,20:97,24:101,+,0.11
1338,20:97,24:101,+,0.158
1339,20:97,24:101,+,0.116
1340,20:97,24:101,+,0.078
1341,20:97,24:101,+,0.103
1342,20:97,24:101,+,0.087
1343,20:97,24:101,+,0.092
1344,20:97,24:101,+,0.118
1345,20:97,24:101,+,0.078
1346,20:97,24:101,+,0.084
1347,20:97,24:101,+,0.142
1348,20:97,24:101,+,0.093
1349,20:97,24:101,+,0.123
1350,20:97,24:101,+,0.107
1351,20:97,24:101,+,0.121
1352,20:97,24:101,+,0.095
1353,20:97,24:101,+,0.113
1354,20:97,24:101,+,0.088
1355,20:97,24:101,+,0.143
1356,20:97,24:101,+,0.086
1357,20:97,24:101,+,0.143
1358,20:97,24:101,+,0.151
1359,20:97,24:101,+,0.109
1360,20:97,24:101,+,0.12
1361,20:97,24:101,+,0.076
1362,20:97,24:101,+,0.133
1363,20:97,24:101,+,0.12
1364,20:97,24:101,+,0.117
1365,20:97,24:101,+,0.087
1366,20:97,24:101,+,0.12
1367,20:97,24:101,+,0.11
1368,20:97,34:111,+,0.088
1369,20:97,24:101,+,0.116
1370,20:97,24:101,+,0.122
1371,20:97,24:101,+,0.091
1372,20:97,24:101,+,0.135
1373,20:97,24:101,+,0.1
1374,20:97,24:101,+,0.129
1375,20:97,24:101,+,0.152
1376,20:97,24:101,+,0.117
1377,20:97,24:101,+,0.126
1378,20:97,24:101,+,0.071
1379,20:97,24:101,+,0.066
1380,20:97,24:101,+,0.135
1381,20:97,41:118,+,0.141
1382,20:97,24:101,+,0.115
1383,20:97,24:101,+,0.118
1384,20:97,24:101,+,0.132
1385,20:97,24:101,+,0.135
1386,20:97,24:101,+,0.089
1387,20:97,24:101,+,0.066
1388,20:97,20:97,,0.143
1389,20:97,24:101,+,0.134
1390,20:97,24:101,+,0.084
1391,20:97,24:101,+,0.102
1392,20:97,24:101,+,0.122
1393,20:97,24:101,+,0.115
1394,20:97,24:101,+,0.112
1395,20:97,20:97,,0.122
1396,20:97,24:101,+,0.097
1397,20:97,24:101,+,0.119
1398,20:97,24:101,+,0.159
1399,20:97,24:101,+,0.143
1400,20:97,24:101,+,0.138
1401,20:97,24:101,+,0.083
1402,20:97,24:101,+,0.088
1403,20:97,24:101,+,0.117
1404,20:97,24:101,+,0.092
1405,20:97,24:101,+,0.107
1406,20:97,24:101,+,0.073
1407,20:97,24:101,+,0.119
1408,20:97,24:101,+,0.125
1409,20:97,24:101,+,0.116
1410,20:97,24:101,+,0.114
1411,20:97,24:101,+,0.135
1412,20:97,24:101,+,0.132
1413,20:97,24:101,+,0.127
1414,20:97,24:101,+,0.135
1415,20:97,24:101,+,0.107
1416,20:97,24:101,+,0.106
1417,20:97,24:101,+,0.091
1418,20:97,24:101,+,0.126
1419,20:97,24:101,+,0.122
1420,20:97,24:101,+,0.142
1421,20:97,24:101,+,0.13
1422,20:97,24:101,+,0.105
1423,20:97,24:101,+,0.078
1424,20:97,24:101,+,0.14
1425,20:97,24:101,+,0.085
1426,20:97,24:101,+,0.126
1427,20:97,24:101,+,0.125
1428,20:97,24:101,+,0.133
1429,20:97,24:101,+,0.087
1430,20:97,24:101,+,0.149
1431,20:97,24:101,+,0.133
1432,20:97,24:101,+,0.107
1433,20:97,24:101,+,0.11
1434,20:97,24:101,+,0.085
1435,20:97,24:101,+,0.101
1436,20:97,24:101,+,0.139
1437,20:97,24:101,+,0.113
1438,20:97,24:101,+,0.124
1439,20:97,24:101,+,0.1
1440,20:97,20:97,,0.139
1441,20:97,24:101,+,0.13
1442,27:104,24:101,+,0.089
1443,27:104,24:101,+,0.132
1444,27:104,24:101,+,0.061
1445,27:104,24:101,+,0.087
1446,27:104,24:101,+,0.136
1447,27:104,24:101,+,0.098
1448,27:104,24:101,+,0.096
1449,27:104,24:101,+,0.1
1450,27:104,24:101,+,0.124
1451,27:104,24:101,+,0.092
1452,27:104,24:101,+,0.074
1453,27:104,24:101,+,0.093
1454,27:104,24:101,+,0.135
1455,27:104,24:101,+,0.068
1456,27:104,24:101,+,0.124
1457,27:104,24:101,+,0.135
1458,27:104,24:101,+,0.13
1459,27:104,24:101,+,0.109
1460,27:104,24:101,+,0.111
1461,27:104,24:101,+,0.085
1462,27:104,24:101,+,0.128
1463,27:104,24:101,+,0.101
1464,27:104,24:101,+,0.104
1465,27:104,24:101,+,0.095
1466,27:104,24:101,+,0.094
1467,27:104,24:101,+,0.121
1468,35:112,24:101,+,0.098
1469,35:112,24:101,+,0.134
1470,35:112,20:97,+,0.168
1471,35:112,24:101,+,0.11
1472,35:112,34:111,+,0.091
1473,35:112,24:101,+,0.133
1474,35:112,24:101,+,0.138
1475,35:112,24:101,+,0.077
1476,35:112,24:101,+,0.092
1477,35:112,34:111,+,0.079
1478,35:112,24:101,+,0.134
1479,35:112,24:101,+,0.115
1480,35:112,24:101,+,0.083
1481,35:112,24:101,+,0.118
1482,35:112,24:101,+,0.116
1483,35:112,8:48,+,0.065
1484,35:112,24:101,+,0.081
1485,35:112,20:97,+,0.157
1486,35:112,24:101,+,0.116
1487,35:112,24:101,+,0.08
1488,35:112,24:101,+,0.072
1489,35:112,24:101,+,0.114
1490,35:112,24:101,+,0.111
1491,35:112,24:101,+,0.13
1492,35:112,24:101,+,0.102
1493,35:112,24:101,+,0.132
1494,35:112,24:101,+,0.096
1495,35:112,24:101,+,0.068
1496,35:112,24:101,+,0.119
1497,35:112,24:101,+,0.103
1498,35:112,24:101,+,0.108
1499,35:112,24:101,+,0.085
1500,35:112,24:101,+,0.124
1501,35:112,24:101,+,0.091
1502,35:112,20:97,+,0.147
1503,35:112,24:101,+,0.085
1504,35:112,24:101,+,0.125
1505,35:112,24:101,+,0.098
1506,35:112,24:101,+,0.075
1507,35:112,24:101,+,0.098
1508,35:112,24:101,+,0.099
1509,35:112,24:101,+,0.108
1510,35:112,24:101,+,0.124
1511,15:55,24:101,+,0.083
1512,15:55,8:48,+,0.069
1513,15:55,24:101,+,0.067
1514,15:55,24:101,+,0.116
1515,15:55,24:101,+,0.115
1516,15:55,8:48,+,0.075
1517,15:55,24:101,+,0.122
1518,15:55,24:101,+,0.061
1519,15:55,24:101,+,0.113
1520,15:55,8:48,+,0.064
1521,15:55,24:101,+,0.059
1522,15:55,8:48,+,0.059
1523,15:55,16:56,+,0.066
1524,15:55,24:101,+,0.077
1525,15:55,24:101,+,0.101
1526,15:55,24:101,+,0.063
1527,15:55,8:48,+,0.166
1528,15:55,24:101,+,0.089
1529,15:55,24:101,+,0.065
1530,15:55,24:101,+,0.082
1531,15:55,24:101,+,0.08
1532,15:55,8:48,+,0.102
1533,15:55,16:56,+,0.057
1534,15:55,24:101,+,0.06
1535,15:55,24:101,+,0.074
1536,15:55,24:101,+,0.1
1537,15:55,24:101,+,0.127
1538,15:55,24:101,+,0.089
1539,15:55,24:101,+,0.095
1540,15:55,8:48,+,0.057
1541,15:55,8:48,+,0.065
1542,13:53,24:101,+,0.116
1543,13:53,24:101,+,0.063
1544,13:53,24:101,+,0.116
1545,13:53,24:101,+,0.089
1546,13:53,24:101,+,0.112
1547,13:53,24:101,+,0.107
1548,13:53,8:48,+,0.094
1549,13:53,24:101,+,0.063
1550,13:53,24:101,+,0.063
1551,13:53,24:101,+,0.119
1552,13:53,16:56,+,0.057
1553,13:53,24:101,+,0.086
1554,13:53,24:101,+,0.119
1555,13:53,24:101,+,0.073
1556,13:53,24:101,+,0.123
1557,13:53,17:57,+,0.057
1558,13:53,17:57,+,0.06
1559,13:53,24:101,+,0.09
1560,13:53,8:48,+,0.061
1561,13:53,24:101,+,0.102
1562,13:53,24:101,+,0.084
1563,13:53,24:101,+,0.061
1564,13:53,24:101,+,0.046
1565,13:53,17:57,+,0.055
1566,13:53,24:101,+,0.067
1567,13:53,8:48,+,0.068
1568,13:53,20:97,+,0.06
1569,13:53,16:56,+,0.055
1570,13:53,8:48,+,0.066
1571,13:53,16:56,+,0.067
1572,9:49,24:101,+,0.099
1573,9:49,24:101,+,0.082
1574,9:49,24:101,+,0.122
1575,9:49,24:101,+,0.07
1576,9:49,24:101,+,0.098
1577,9:49,24:101,+,0.066
1578,9:49,16:56,+,0.069
1579,9:49,24:101,+,0.128
1580,9:49,24:101,+,0.081
1581,9:49,24:101,+,0.086
1582,9:49,16:56,+,0.059
1583,9:49,24:101,+,0.132
1584,9:49,24:101,+,0.074
1585,9:49,16:56,+,0.057
1586,9:49,24:101,+,0.092
1587,9:49,24:101,+,0.115
1588,9:49,8:48,+,0.085
1589,9:49,24:101,+,0.081
1590,9:49,24:101,+,0.106
1591,9:49,24:101,+,0.075
1592,9:49,24:101,+,0.07
1593,9:49,20:97,+,0.098
1594,9:49,24:101,+,0.064
1595,9:49,16:56,+,0.058
1596,9:49,24:101,+,0.079
1597,9:49,20:97,+,0.082
1598,9:49,24:101,+,0.107
1599,9:49,20:97,+,0.069
1600,9:49,8:48,+,0.054
1601,9:49,24:101,+,0.082
1602,9:49,24:101,+,0.085
1603,9:49,24:101,+,0.077
1604,9:49,8:48,+,0.087
1605,39:116,24:101,+,0.129
1606,39:116,24:101,+,0.105
1607,39:116,24:101,+,0.09
1608,39:116,24:101,+,0.085
1609,39:116,24:101,+,0.127
1610,39:116,24:101,+,0.09
1611,39:116,24:101,+,0.108
1612,39:116,24:101,+,0.106
1613,39:116,24:101,+,0.079
1614,39:116,24:101,+,0.128
1615,39:116,24:101,+,0.148
1616,39:116,24:101,+,0.107
1617,39:116,24:101,+,0.122
1618,39:116,24:101,+,0.087
1619,39:116,24:101,+,0.094
1620,39:116,24:101,+,0.13
1621,39:116,20:97,+,0.115
1622,39:116,24:101,+,0.092
1623,39:116,24:101,+,0.081
1624,39:116,24:101,+,0.128
1625,39:116,24:101,+,0.125
1626,39:116,24:101,+,0.118
1627,39:116,24:101,+,0.083
1628,39:116,24:101,+,0.146
1629,39:116,24:101,+,0.11
1630,39:116,24:101,+,0.117
1631,39:116,24:101,+,0.128
1632,39:116,24:101,+,0.124
1633,39:116,24:101,+,0.075
1634,39:116,24:101,+,0.117
1635,39:116,24:101,+,0.093
1636,39:116,24:101,+,0.131
1637,39:116,24:101,+,0.114
1638,39:116,24:101,+,0.07
1639,39:116,24:101,+,0.127
1640,39:116,24:101,+,0.07
1641,39:116,24:101,+,0.143
1642,39:116,24:101,+,0.109
1643,39:116,24:101,+,0.092
1644,39:116,24:101,+,0.153
1645,39:116,24:101,+,0.128
1646,39:116,24:101,+,0.091
1647,39:116,24:101,+,0.11
1648,39:116,24:101,+,0.125
1649,39:116,24:101,+,0.085
1650,39:116,24:101,+,0.122
1651,39:116,8:48,+,0.061
1652,39:116,24:101,+,0.143
1653,39:116,24:101,+,0.089
1654,39:116,24:101,+,0.126
1655,39:116,24:101,+,0.124
1656,39:116,24:101,+,0.127
1657,39:116,34:111,+,0.143
1658,39:116,24:101,+,0.11
1659,39:116,24:101,+,0.118
1660,39:116,24:101,+,0.148
1661,39:116,20:97,+,0.146
1662,39:116,24:101,+,0.124
1663,39:116,24:101,+,0.069
1664,39:116,24:101,+,0.11
1665,39:116,24:101,+,0.12
1666,39:116,24:101,+,0.129
1667,39:116,34:111,+,0.104
1668,39:116,24:101,+,0.131
1669,39:116,24:101,+,0.073
1670,39:116,24:101,+,0.118
1671,39:116,24:101,+,0.128
1672,39:116,24:101,+,0.107
1673,39:116,24:101,+,0.122
1674,39:116,24:101,+,0.086
1675,39:116,24:101,+,0.12
1676,39:116,24:101,+,0.115
1677,39:116,24:101,+,0.104
1678,39:116,24:101,+,0.151
1679,39:116,24:101,+,0.075
1680,39:116,24:101,+,0.126
1681,39:116,24:101,+,0.093
1682,39:116,24:101,+,0.067
1683,39:116,24:101,+,0.104
1684,39:116,24:101,+,0.092
1685,39:116,24:101,+,0.114
1686,39:116,24:101,+,0.073
1687,39:116,24:101,+,0.108
1688,39:116,24:101,+,0.111
1689,39:116,24:101,+,0.131
1690,39:116,24:101,+,0.11
1691,39:116,24:101,+,0.099
1692,39:116,24:101,+,0.111
1693,39:116,34:111,+,0.084
1694,39:116,24:101,+,0.129
1695,39:116,24:101,+,0.106
1696,39:116,24:101,+,0.126
1697,39:116,24:101,+,0.116
1698,39:116,24:101,+,0.086
1699,39:116,24:101,+,0.075
1700,39:116,24:101,+,0.108
1701,39:116,24:101,+,0.121
1702,39:116,24:101,+,0.115
1703,39:116,24:101,+,0.087
1704,39:116,24:101,+,0.117
1705,39:116,24:101,+,0.089
1706,44:121,24:101,+,0.12
1707,44:121,24:101,+,0.111
1708,44:121,24:101,+,0.109
1709,44:121,24:101,+,0.116
1710,44:121,24:101,+,0.082
1711,44:121,24:101,+,0.087
1712,44:121,24:101,+,0.137
1713,44:121,24:101,+,0.103
1714,44:121,20:97,+,0.148
1715,44:121,24:101,+,0.116
1716,44:121,8:48,+,0.061
