inst#,actual,predicted,error,prediction
875,24:101,24:101,,0.116
876,24:101,24:101,,0.092
877,24:101,24:101,,0.114
878,24:101,24:101,,0.105
879,24:101,24:101,,0.117
880,24:101,24:101,,0.127
881,24:101,24:101,,0.147
882,24:101,24:101,,0.09
883,24:101,24:101,,0.104
884,24:101,24:101,,0.104
885,24:101,24:101,,0.125
886,24:101,24:101,,0.152
887,24:101,24:101,,0.134
888,24:101,24:101,,0.113
889,24:101,24:101,,0.112
890,24:101,24:101,,0.13
891,24:101,34:111,+,0.117
892,24:101,24:101,,0.1
893,24:101,24:101,,0.088
894,24:101,24:101,,0.124
895,24:101,24:101,,0.114
896,24:101,24:101,,0.13
897,24:101,24:101,,0.103
898,24:101,24:101,,0.137
899,24:101,24:101,,0.131
900,24:101,24:101,,0.109
901,24:101,24:101,,0.091
902,24:101,24:101,,0.112
903,24:101,24:101,,0.102
904,24:101,24:101,,0.131
905,24:101,24:101,,0.146
906,24:101,24:101,,0.137
907,24:101,24:101,,0.091
908,24:101,24:101,,0.099
909,24:101,24:101,,0.077
910,24:101,24:101,,0.1
911,24:101,24:101,,0.115
912,24:101,24:101,,0.089
913,24:101,24:101,,0.119
914,24:101,24:101,,0.11
915,24:101,24:101,,0.081
916,24:101,24:101,,0.125
917,24:101,24:101,,0.096
918,24:101,24:101,,0.11
919,24:101,24:101,,0.09
920,24:101,24:101,,0.097
921,24:101,24:101,,0.121
922,24:101,24:101,,0.114
923,24:101,24:101,,0.135
924,24:101,24:101,,0.126
925,24:101,24:101,,0.125
926,24:101,24:101,,0.104
927,24:101,24:101,,0.1
928,24:101,24:101,,0.097
929,24:101,24:101,,0.104
930,24:101,24:101,,0.139
931,24:101,24:101,,0.095
932,24:101,24:101,,0.101
933,24:101,24:101,,0.108
934,24:101,24:101,,0.09
935,24:101,24:101,,0.114
936,24:101,24:101,,0.137
937,24:101,24:101,,0.088
938,24:101,24:101,,0.14
939,24:101,24:101,,0.118
940,24:101,24:101,,0.084
941,24:101,24:101,,0.089
942,24:101,24:101,,0.091
943,24:101,24:101,,0.119
944,24:101,24:101,,0.129
945,24:101,24:101,,0.134
946,24:101,24:101,,0.099
947,24:101,24:101,,0.117
948,24:101,24:101,,0.1
949,24:101,24:101,,0.12
950,24:101,24:101,,0.143
951,24:101,24:101,,0.136
952,24:101,34:111,+,0.111
953,24:101,24:101,,0.082
954,24:101,24:101,,0.161
955,24:101,24:101,,0.082
956,24:101,24:101,,0.109
957,24:101,24:101,,0.118
958,24:101,24:101,,0.091
959,24:101,24:101,,0.148
960,24:101,24:101,,0.13
961,24:101,24:101,,0.096
962,24:101,24:101,,0.112
963,24:101,24:101,,0.13
964,24:101,24:101,,0.124
965,24:101,24:101,,0.092
966,24:101,24:101,,0.142
967,24:101,24:101,,0.116
968,24:101,24:101,,0.118
969,24:101,24:101,,0.158
970,24:101,24:101,,0.121
971,24:101,24:101,,0.125
972,24:101,24:101,,0.12
973,24:101,24:101,,0.112
974,24:101,24:101,,0.143
975,24:101,24:101,,0.083
976,24:101,24:101,,0.114
977,24:101,24:101,,0.094
978,24:101,24:101,,0.085
979,24:101,24:101,,0.082
980,24:101,24:101,,0.119
981,24:101,24:101,,0.127
982,24:101,24:101,,0.113
983,24:101,24:101,,0.127
984,24:101,24:101,,0.123
985,24:101,24:101,,0.119
986,24:101,34:111,+,0.111
987,24:101,24:101,,0.117
988,24:101,24:101,,0.095
989,24:101,24:101,,0.089
990,24:101,24:101,,0.104
991,24:101,24:101,,0.103
992,24:101,24:101,,0.084
993,24:101,24:101,,0.11
994,24:101,24:101,,0.107
995,24:101,24:101,,0.142
996,24:101,24:101,,0.136
997,24:101,24:101,,0.14
998,24:101,24:101,,0.114
999,24:101,24:101,,0.13
1000,24:101,24:101,,0.108
1001,24:101,24:101,,0.107
1002,24:101,24:101,,0.121
1003,24:101,24:101,,0.085
1004,24:101,24:101,,0.101
1005,24:101,24:101,,0.134
1006,24:101,24:101,,0.129
1007,24:101,24:101,,0.085
1008,24:101,24:101,,0.133
1009,24:101,24:101,,0.085
1010,24:101,24:101,,0.122
1011,24:101,24:101,,0.13
1012,24:101,24:101,,0.127
1013,24:101,24:101,,0.123
1014,24:101,24:101,,0.09
1015,24:101,24:101,,0.104
1016,24:101,24:101,,0.118
1017,24:101,24:101,,0.126
1018,24:101,24:101,,0.12
1019,24:101,24:101,,0.094
1020,24:101,24:101,,0.09
1021,24:101,34:111,+,0.088
1022,24:101,24:101,,0.08
1023,24:101,24:101,,0.136
1024,24:101,24:101,,0.084
1025,24:101,24:101,,0.093
1026,24:101,24:101,,0.093
1027,24:101,24:101,,0.084
1028,24:101,24:101,,0.129
1029,24:101,24:101,,0.132
1030,24:101,24:101,,0.149
1031,24:101,24:101,,0.129
1032,24:101,24:101,,0.111
1033,24:101,24:101,,0.085
1034,24:101,24:101,,0.075
1035,24:101,24:101,,0.142
1036,24:101,24:101,,0.09
1037,24:101,24:101,,0.106
1038,24:101,24:101,,0.098
1039,24:101,24:101,,0.127
1040,24:101,24:101,,0.074
1041,24:101,24:101,,0.136
1042,24:101,24:101,,0.149
1043,24:101,24:101,,0.087
1044,24:101,24:101,,0.116
1045,24:101,24:101,,0.085
1046,24:101,34:111,+,0.092
1047,24:101,24:101,,0.091
1048,24:101,24:101,,0.127
1049,24:101,24:101,,0.114
1050,24:101,24:101,,0.137
1051,24:101,24:101,,0.116
1052,24:101,24:101,,0.146
1053,24:101,24:101,,0.084
1054,24:101,24:101,,0.153
1055,24:101,24:101,,0.064
1056,24:101,24:101,,0.141
1057,24:101,24:101,,0.097
1058,24:101,24:101,,0.159
1059,24:101,24:101,,0.14
1060,24:101,24:101,,0.1
1061,24:101,24:101,,0.169
1062,24:101,24:101,,0.084
1063,24:101,24:101,,0.082
1064,24:101,24:101,,0.077
1065,24:101,24:101,,0.138
1066,24:101,24:101,,0.1
1067,24:101,24:101,,0.108
1068,24:101,24:101,,0.094
1069,24:101,24:101,,0.154
1070,24:101,24:101,,0.155
1071,24:101,24:101,,0.074
1072,24:101,24:101,,0.162
1073,24:101,24:101,,0.116
1074,24:101,24:101,,0.121
1075,24:101,34:111,+,0.098
1076,24:101,24:101,,0.129
1077,24:101,24:101,,0.097
1078,24:101,24:101,,0.129
1079,24:101,24:101,,0.092
1080,24:101,24:101,,0.096
1081,24:101,24:101,,0.124
1082,24:101,24:101,,0.145
1083,24:101,24:101,,0.073
1084,24:101,24:101,,0.128
1085,24:101,24:101,,0.156
1086,24:101,24:101,,0.163
1087,24:101,24:101,,0.141
1088,24:101,24:101,,0.11
1089,24:101,24:101,,0.123
1090,24:101,24:101,,0.071
1091,24:101,24:101,,0.118
1092,24:101,24:101,,0.09
1093,24:101,24:101,,0.077
1094,24:101,24:101,,0.084
1095,24:101,24:101,,0.087
1096,24:101,24:101,,0.09
1097,24:101,24:101,,0.132
1098,24:101,24:101,,0.149
1099,24:101,24:101,,0.086
1100,24:101,24:101,,0.121
1101,24:101,24:101,,0.076
1102,24:101,24:101,,0.093
1103,24:101,24:101,,0.115
1104,24:101,24:101,,0.131
1105,24:101,24:101,,0.091
1106,24:101,24:101,,0.108
1107,24:101,24:101,,0.134
1108,24:101,24:101,,0.117
1109,24:101,24:101,,0.098
1110,24:101,24:101,,0.1
1111,24:101,24:101,,0.106
1112,24:101,24:101,,0.091
1113,24:101,24:101,,0.112
1114,24:101,24:101,,0.093
1115,24:101,24:101,,0.126
1116,24:101,24:101,,0.106
1117,24:101,24:101,,0.123
1118,24:101,24:101,,0.114
1119,24:101,24:101,,0.094
1120,24:101,24:101,,0.124
1121,24:101,24:101,,0.115
1122,24:101,24:101,,0.126
1123,24:101,24:101,,0.084
1124,24:101,24:101,,0.128
1125,24:101,24:101,,0.135
1126,24:101,24:101,,0.123
1127,24:101,24:101,,0.125
1128,24:101,24:101,,0.133
1129,24:101,24:101,,0.08
1130,24:101,24:101,,0.083
1131,24:101,24:101,,0.083
1132,24:101,24:101,,0.12
1133,24:101,24:101,,0.083
1134,24:101,24:101,,0.091
1135,24:101,24:101,,0.09
1136,24:101,24:101,,0.102
1137,24:101,24:101,,0.083
1138,24:101,24:101,,0.128
1139,24:101,24:101,,0.1
1140,24:101,24:101,,0.133
1141,24:101,24:101,,0.101
1142,24:101,24:101,,0.118
1143,24:101,24:101,,0.149
1144,24:101,24:101,,0.105
1145,24:101,24:101,,0.141
1146,24:101,24:101,,0.102
1147,24:101,24:101,,0.088
1148,24:101,24:101,,0.114
1149,24:101,24:101,,0.119
1150,24:101,24:101,,0.144
1151,24:101,24:101,,0.131
1152,24:101,24:101,,0.11
1153,24:101,24:101,,0.107
1154,24:101,24:101,,0.127
1155,24:101,24:101,,0.131
1156,24:101,24:101,,0.12
1157,24:101,24:101,,0.088
1158,24:101,24:101,,0.13
1159,24:101,24:101,,0.12
1160,24:101,24:101,,0.117
1161,24:101,24:101,,0.1
1162,24:101,24:101,,0.098
1163,24:101,24:101,,0.13
1164,24:101,24:101,,0.064
1165,24:101,24:101,,0.08
1166,24:101,24:101,,0.121
1167,24:101,24:101,,0.121
1168,24:101,24:101,,0.109
1169,24:101,24:101,,0.1
1170,24:101,24:101,,0.125
1171,24:101,24:101,,0.141
1172,24:101,24:101,,0.133
1173,24:101,24:101,,0.096
1174,24:101,24:101,,0.118
1175,24:101,24:101,,0.15
1176,24:101,24:101,,0.137
1177,24:101,24:101,,0.083
1178,24:101,24:101,,0.104
1179,24:101,24:101,,0.135
1180,24:101,24:101,,0.111
1181,24:101,24:101,,0.087
1182,24:101,24:101,,0.111
1183,24:101,24:101,,0.139
1184,24:101,24:101,,0.116
1185,24:101,24:101,,0.118
1186,24:101,24:101,,0.122
1187,24:101,24:101,,0.104
1188,24:101,24:101,,0.151
1189,24:101,24:101,,0.117
1190,24:101,24:101,,0.097
1191,24:101,24:101,,0.125
1192,24:101,24:101,,0.123
1193,24:101,24:101,,0.084
1194,24:101,24:101,,0.111
1195,24:101,24:101,,0.091
1196,24:101,24:101,,0.128
1197,24:101,24:101,,0.093
1198,24:101,24:101,,0.1
1199,24:101,24:101,,0.102
1200,24:101,24:101,,0.077
1201,24:101,24:101,,0.09
1202,24:101,24:101,,0.118
1203,24:101,24:101,,0.067
1204,24:101,24:101,,0.107
1205,24:101,24:101,,0.126
1206,24:101,24:101,,0.134
1207,24:101,24:101,,0.083
1208,24:101,24:101,,0.072
1209,24:101,24:101,,0.117
1210,24:101,24:101,,0.113
1211,24:101,24:101,,0.123
1212,24:101,24:101,,0.094
1213,24:101,24:101,,0.132
1214,24:101,24:101,,0.112
1215,24:101,24:101,,0.118
1216,24:101,24:101,,0.166
1217,24:101,24:101,,0.081
1218,24:101,24:101,,0.135
1219,24:101,24:101,,0.128
1220,24:101,24:101,,0.074
1221,24:101,24:101,,0.138
1222,24:101,24:101,,0.102
1223,24:101,24:101,,0.062
1224,24:101,24:101,,0.145
1225,24:101,24:101,,0.125
1226,24:101,24:101,,0.108
1227,24:101,24:101,,0.091
1228,24:101,24:101,,0.144
1229,24:101,24:101,,0.113
1230,24:101,24:101,,0.12
1231,24:101,24:101,,0.123
1232,24:101,24:101,,0.096
1233,24:101,24:101,,0.077
1234,24:101,24:101,,0.141
1235,24:101,24:101,,0.112
1236,24:101,24:101,,0.098
1237,24:101,24:101,,0.142
1238,24:101,24:101,,0.135
1239,24:101,24:101,,0.095
1240,24:101,24:101,,0.131
1241,24:101,24:101,,0.122
1242,24:101,24:101,,0.113
1243,24:101,24:101,,0.096
1244,24:101,24:101,,0.134
1245,24:101,24:101,,0.113
1246,24:101,24:101,,0.105
1247,24:101,24:101,,0.139
1248,24:101,24:101,,0.097
1249,24:101,24:101,,0.122
1250,24:101,24:101,,0.101
1251,24:101,24:101,,0.094
1252,24:101,24:101,,0.135
1253,24:101,24:101,,0.136
1254,24:101,24:101,,0.101
1255,24:101,24:101,,0.119
1256,24:101,24:101,,0.112
1257,24:101,24:101,,0.121
1258,24:101,24:101,,0.121
1259,24:101,24:101,,0.075
1260,24:101,24:101,,0.144
1261,24:101,24:101,,0.134
1262,24:101,24:101,,0.122
1263,24:101,24:101,,0.1
1264,24:101,24:101,,0.08
1265,24:101,24:101,,0.079
1266,24:101,24:101,,0.118
1267,24:101,24:101,,0.105
1268,24:101,24:101,,0.119
1269,24:101,24:101,,0.082
1270,24:101,24:101,,0.101
1271,24:101,24:101,,0.106
1272,24:101,24:101,,0.099
1273,24:101,24:101,,0.135
1274,24:101,24:101,,0.08
1275,40:117,24:101,+,0.128
1276,40:117,24:101,+,0.118
1277,40:117,24:101,+,0.068
1278,40:117,24:101,+,0.118
1279,40:117,24:101,+,0.1
1280,40:117,24:101,+,0.074
1281,40:117,24:101,+,0.094
1282,40:117,24:101,+,0.143
1283,40:117,24:101,+,0.136
1284,40:117,24:101,+,0.079
1285,40:117,24:101,+,0.105
1286,40:117,24:101,+,0.104
1287,40:117,24:101,+,0.124
1288,40:117,24:101,+,0.098
1289,40:117,34:111,+,0.104
1290,40:117,24:101,+,0.11
1291,40:117,24:101,+,0.098
1292,40:117,24:101,+,0.125
1293,40:117,24:101,+,0.135
1294,40:117,24:101,+,0.097
1295,40:117,24:101,+,0.134
1296,40:117,24:101,+,0.088
1297,40:117,24:101,+,0.118
1298,40:117,24:101,+,0.12
1299,40:117,24:101,+,0.132
1300,40:117,24:101,+,0.132
1301,40:117,24:101,+,0.131
1302,40:117,24:101,+,0.105
1303,40:117,24:101,+,0.101
1304,40:117,24:101,+,0.078
1305,40:117,24:101,+,0.097
1306,40:117,24:101,+,0.136
1307,40:117,24:101,+,0.128
1308,40:117,24:101,+,0.121
1309,40:117,24:101,+,0.111
1310,40:117,24:101,+,0.093
1311,40:117,24:101,+,0.086
1312,40:117,24:101,+,0.135
1313,40:117,24:101,+,0.155
1314,40:117,24:101,+,0.108
1315,40:117,24:101,+,0.117
1316,40:117,24:101,+,0.115
1317,40:117,24:101,+,0.092
1318,40:117,24:101,+,0.092
1319,40:117,24:101,+,0.125
1320,40:117,24:101,+,0.134
1321,40:117,24:101,+,0.12
1322,40:117,24:101,+,0.107
1323,40:117,24:101,+,0.096
1324,40:117,24:101,+,0.102
1325,40:117,24:101,+,0.119
1326,40:117,24:101,+,0.097
1327,40:117,24:101,+,0.115
1328,40:117,24:101,+,0.123
1329,40:117,24:101,+,0.095
1330,40:117,24:101,+,0.138
1331,40:117,24:101,+,0.129
1332,40:117,24:101,+,0.136
1333,40:117,24:101,+,0.121
1334,40:117,24:101,+,0.119
1335,40:117,24:101,+,0.12
1336,40:117,24:101,+,0.095
1337,40:117,24:101,+,0.113
1338,40:117,24:101,+,0.148
1339,40:117,24:101,+,0.138
1340,40:117,24:101,+,0.085
1341,40:117,24:101,+,0.153
1342,40:117,24:101,+,0.144
1343,40:117,24:101,+,0.112
1344,40:117,24:101,+,0.095
1345,40:117,24:101,+,0.11
1346,40:117,24:101,+,0.071
1347,40:117,24:101,+,0.097
1348,40:117,15:55,+,0.058
1349,40:117,24:101,+,0.095
1350,40:117,24:101,+,0.089
1351,40:117,24:101,+,0.09
1352,40:117,24:101,+,0.111
1353,40:117,24:101,+,0.136
1354,40:117,24:101,+,0.167
1355,40:117,24:101,+,0.14
1356,40:117,24:101,+,0.091
1357,40:117,24:101,+,0.122
1358,40:117,24:101,+,0.121
1359,40:117,24:101,+,0.098
1360,40:117,24:101,+,0.145
1361,40:117,24:101,+,0.137
1362,40:117,24:101,+,0.101
1363,40:117,24:101,+,0.109
1364,40:117,24:101,+,0.089
1365,40:117,24:101,+,0.112
1366,40:117,24:101,+,0.099
1367,40:117,24:101,+,0.129
1368,40:117,24:101,+,0.132
1369,40:117,24:101,+,0.131
1370,40:117,24:101,+,0.117
1371,40:117,24:101,+,0.126
1372,40:117,24:101,+,0.099
1373,40:117,24:101,+,0.105
1374,40:117,24:101,+,0.105
1375,40:117,24:101,+,0.112
1376,40:117,24:101,+,0.063
1377,40:117,24:101,+,0.104
1378,40:117,24:101,+,0.113
1379,40:117,24:101,+,0.146
1380,40:117,24:101,+,0.124
1381,21:98,24:101,+,0.133
1382,21:98,24:101,+,0.07
1383,21:98,24:101,+,0.161
1384,21:98,24:101,+,0.116
1385,21:98,24:101,+,0.128
1386,21:98,24:101,+,0.111
1387,21:98,24:101,+,0.139
1388,21:98,24:101,+,0.123
1389,21:98,24:101,+,0.086
1390,21:98,24:101,+,0.134
1391,21:98,24:101,+,0.079
1392,21:98,24:101,+,0.093
1393,21:98,24:101,+,0.125
1394,21:98,24:101,+,0.132
1395,21:98,24:101,+,0.082
1396,21:98,24:101,+,0.112
1397,21:98,24:101,+,0.095
1398,21:98,24:101,+,0.139
1399,21:98,24:101,+,0.127
1400,21:98,24:101,+,0.114
1401,21:98,24:101,+,0.092
1402,21:98,24:101,+,0.076
1403,21:98,24:101,+,0.127
1404,21:98,24:101,+,0.122
1405,21:98,24:101,+,0.145
1406,21:98,24:101,+,0.167
1407,21:98,24:101,+,0.113
1408,21:98,24:101,+,0.081
1409,21:98,24:101,+,0.112
1410,21:98,24:101,+,0.114
1411,21:98,24:101,+,0.083
1412,21:98,24:101,+,0.1
1413,21:98,24:101,+,0.127
1414,21:98,24:101,+,0.095
1415,21:98,24:101,+,0.104
1416,21:98,24:101,+,0.077
1417,21:98,24:101,+,0.081
1418,21:98,24:101,+,0.12
1419,21:98,24:101,+,0.071
1420,21:98,24:101,+,0.112
1421,21:98,24:101,+,0.083
1422,21:98,24:101,+,0.076
1423,21:98,17:57,+,0.067
1424,21:98,24:101,+,0.094
1425,21:98,24:101,+,0.143
1426,21:98,24:101,+,0.114
1427,21:98,24:101,+,0.113
1428,21:98,24:101,+,0.067
1429,21:98,24:101,+,0.098
1430,21:98,24:101,+,0.116
1431,21:98,24:101,+,0.13
1432,21:98,24:101,+,0.137
1433,21:98,24:101,+,0.086
1434,21:98,24:101,+,0.118
1435,21:98,24:101,+,0.1
1436,21:98,24:101,+,0.127
1437,21:98,24:101,+,0.097
1438,21:98,24:101,+,0.083
1439,21:98,24:101,+,0.104
1440,21:98,24:101,+,0.12
1441,21:98,24:101,+,0.077
1442,14:54,24:101,+,0.082
1443,14:54,24:101,+,0.097
1444,14:54,24:101,+,0.107
1445,14:54,24:101,+,0.09
1446,14:54,24:101,+,0.115
1447,14:54,24:101,+,0.077
1448,14:54,24:101,+,0.057
1449,14:54,24:101,+,0.114
1450,14:54,24:101,+,0.069
1451,14:54,24:101,+,0.127
1452,14:54,24:101,+,0.079
1453,14:54,24:101,+,0.111
1454,14:54,17:57,+,0.054
1455,14:54,24:101,+,0.114
1456,14:54,24:101,+,0.147
1457,14:54,24:101,+,0.075
1458,14:54,24:101,+,0.068
1459,14:54,24:101,+,0.056
1460,14:54,6:45,+,0.048
1461,14:54,24:101,+,0.112
1462,14:54,24:101,+,0.113
1463,14:54,24:101,+,0.125
1464,14:54,24:101,+,0.073
1465,14:54,24:101,+,0.093
1466,14:54,24:101,+,0.091
1467,14:54,24:101,+,0.075
1468,14:54,24:101,+,0.065
1469,14:54,24:101,+,0.122
1470,14:54,24:101,+,0.099
1471,14:54,24:101,+,0.066
1472,14:54,24:101,+,0.091
1473,14:54,24:101,+,0.077
1474,14:54,24:101,+,0.081
1475,14:54,24:101,+,0.123
1476,14:54,24:101,+,0.094
1477,14:54,24:101,+,0.088
1478,14:54,24:101,+,0.084
1479,14:54,24:101,+,0.078
1480,14:54,24:101,+,0.112
1481,14:54,24:101,+,0.096
1482,14:54,24:101,+,0.063
1483,14:54,24:101,+,0.116
1484,14:54,24:101,+,0.066
1485,14:54,24:101,+,0.106
1486,14:54,24:101,+,0.074
1487,14:54,24:101,+,0.069
1488,23:100,24:101,+,0.092
1489,23:100,24:101,+,0.116
1490,23:100,24:101,+,0.135
1491,23:100,24:101,+,0.098
1492,23:100,24:101,+,0.082
1493,23:100,24:101,+,0.104
1494,23:100,24:101,+,0.085
1495,23:100,24:101,+,0.115
1496,23:100,24:101,+,0.082
1497,23:100,24:101,+,0.07
1498,23:100,24:101,+,0.127
1499,23:100,24:101,+,0.107
1500,23:100,24:101,+,0.112
1501,23:100,24:101,+,0.116
1502,23:100,24:101,+,0.087
1503,23:100,24:101,+,0.072
1504,23:100,24:101,+,0.139
1505,23:100,24:101,+,0.115
1506,23:100,24:101,+,0.097
1507,23:100,24:101,+,0.108
1508,23:100,24:101,+,0.072
1509,23:100,24:101,+,0.148
1510,23:100,24:101,+,0.083
1511,23:100,24:101,+,0.09
1512,23:100,24:101,+,0.104
1513,23:100,24:101,+,0.094
1514,23:100,24:101,+,0.097
1515,23:100,24:101,+,0.122
1516,23:100,24:101,+,0.098
1517,23:100,24:101,+,0.082
1518,23:100,24:101,+,0.087
1519,23:100,24:101,+,0.08
1520,23:100,24:101,+,0.115
1521,23:100,24:101,+,0.1
1522,23:100,24:101,+,0.073
1523,23:100,24:101,+,0.12
1524,23:100,24:101,+,0.101
1525,23:100,34:111,+,0.102
1526,23:100,24:101,+,0.065
1527,23:100,24:101,+,0.108
1528,23:100,24:101,+,0.099
1529,23:100,24:101,+,0.139
1530,23:100,24:101,+,0.083
1531,23:100,24:101,+,0.117
1532,23:100,34:111,+,0.094
1533,23:100,24:101,+,0.123
1534,23:100,24:101,+,0.106
1535,23:100,24:101,+,0.131
1536,23:100,24:101,+,0.132
1537,23:100,24:101,+,0.092
1538,23:100,24:101,+,0.097
1539,23:100,34:111,+,0.113
1540,23:100,33:110,+,0.087
1541,23:100,24:101,+,0.146
1542,23:100,24:101,+,0.137
1543,23:100,24:101,+,0.093
1544,23:100,24:101,+,0.127
1545,23:100,24:101,+,0.143
1546,23:100,24:101,+,0.094
1547,23:100,24:101,+,0.135
1548,23:100,24:101,+,0.128
1549,23:100,24:101,+,0.096
1550,23:100,24:101,+,0.129
1551,23:100,24:101,+,0.091
1552,23:100,24:101,+,0.132
1553,23:100,24:101,+,0.129
1554,23:100,24:101,+,0.084
1555,23:100,24:101,+,0.115
1556,23:100,24:101,+,0.078
1557,23:100,24:101,+,0.141
1558,23:100,24:101,+,0.099
1559,23:100,24:101,+,0.13
1560,23:100,24:101,+,0.114
1561,23:100,24:101,+,0.11
1562,23:100,24:101,+,0.083
1563,23:100,24:101,+,0.08
1564,23:100,24:101,+,0.139
1565,23:100,24:101,+,0.115
1566,23:100,24:101,+,0.142
1567,23:100,24:101,+,0.089
1568,23:100,24:101,+,0.103
1569,23:100,24:101,+,0.095
1570,23:100,24:101,+,0.102
1571,23:100,24:101,+,0.075
1572,23:100,24:101,+,0.092
1573,23:100,24:101,+,0.107
1574,23:100,24:101,+,0.088
1575,23:100,24:101,+,0.105
1576,23:100,24:101,+,0.122
1577,23:100,24:101,+,0.132
1578,23:100,24:101,+,0.093
1579,23:100,24:101,+,0.11
1580,23:100,24:101,+,0.141
1581,23:100,24:101,+,0.112
1582,23:100,24:101,+,0.165
1583,23:100,24:101,+,0.132
1584,23:100,24:101,+,0.095
1585,23:100,24:101,+,0.128
1586,23:100,24:101,+,0.091
1587,23:100,24:101,+,0.115
1588,23:100,24:101,+,0.14
1589,23:100,24:101,+,0.108
1590,23:100,24:101,+,0.099
1591,23:100,24:101,+,0.126
1592,23:100,24:101,+,0.076
1593,23:100,34:111,+,0.107
1594,23:100,24:101,+,0.081
1595,23:100,24:101,+,0.149
1596,23:100,24:101,+,0.118
1597,23:100,24:101,+,0.13
1598,23:100,24:101,+,0.107
1599,23:100,24:101,+,0.121
1600,23:100,24:101,+,0.146
1601,23:100,24:101,+,0.082
1602,23:100,24:101,+,0.081
1603,23:100,24:101,+,0.065
1604,23:100,24:101,+,0.09
1605,23:100,24:101,+,0.106
1606,23:100,24:101,+,0.087
1607,23:100,24:101,+,0.101
1608,23:100,24:101,+,0.15
1609,23:100,24:101,+,0.088
1610,23:100,24:101,+,0.102
1611,23:100,24:101,+,0.075
1612,23:100,24:101,+,0.066
1613,23:100,24:101,+,0.109
1614,23:100,24:101,+,0.09
1615,23:100,24:101,+,0.136
1616,23:100,24:101,+,0.086
1617,23:100,24:101,+,0.098
1618,23:100,24:101,+,0.089
1619,23:100,24:101,+,0.089
1620,23:100,24:101,+,0.1
1621,23:100,24:101,+,0.119
1622,23:100,24:101,+,0.166
1623,23:100,24:101,+,0.084
1624,23:100,24:101,+,0.163
1625,23:100,24:101,+,0.087
1626,26:103,24:101,+,0.103
1627,26:103,24:101,+,0.076
1628,26:103,24:101,+,0.119
1629,26:103,24:101,+,0.129
1630,26:103,24:101,+,0.106
1631,26:103,24:101,+,0.104
1632,26:103,24:101,+,0.124
1633,26:103,24:101,+,0.123
1634,26:103,24:101,+,0.091
1635,26:103,24:101,+,0.126
1636,26:103,24:101,+,0.123
1637,26:103,24:101,+,0.093
1638,26:103,24:101,+,0.097
1639,26:103,24:101,+,0.092
1640,26:103,24:101,+,0.071
1641,26:103,24:101,+,0.122
1642,26:103,24:101,+,0.096
1643,26:103,24:101,+,0.09
1644,26:103,24:101,+,0.075
1645,26:103,24:101,+,0.112
1646,26:103,24:101,+,0.108
1647,26:103,24:101,+,0.148
1648,26:103,24:101,+,0.094
1649,26:103,24:101,+,0.07
1650,26:103,24:101,+,0.124
1651,26:103,24:101,+,0.12
1652,26:103,24:101,+,0.139
1653,26:103,24:101,+,0.133
1654,26:103,24:101,+,0.082
1655,26:103,24:101,+,0.162
1656,26:103,24:101,+,0.089
1657,26:103,24:101,+,0.158
1658,26:103,24:101,+,0.139
1659,26:103,24:101,+,0.085
1660,26:103,24:101,+,0.106
1661,26:103,24:101,+,0.096
1662,26:103,24:101,+,0.138
1663,26:103,24:101,+,0.098
1664,26:103,24:101,+,0.082
1665,26:103,24:101,+,0.126
1666,26:103,24:101,+,0.105
1667,26:103,24:101,+,0.134
1668,26:103,24:101,+,0.091
1669,26:103,24:101,+,0.122
1670,26:103,24:101,+,0.076
1671,26:103,24:101,+,0.114
1672,26:103,24:101,+,0.126
1673,26:103,24:101,+,0.077
1674,26:103,24:101,+,0.115
1675,26:103,24:101,+,0.105
1676,26:103,24:101,+,0.122
1677,26:103,24:101,+,0.087
1678,26:103,24:101,+,0.077
1679,26:103,24:101,+,0.13
1680,26:103,24:101,+,0.131
1681,26:103,24:101,+,0.145
1682,26:103,24:101,+,0.126
1683,26:103,24:101,+,0.12
1684,26:103,24:101,+,0.086
1685,26:103,24:101,+,0.101
1686,38:115,24:101,+,0.111
1687,38:115,24:101,+,0.149
1688,38:115,24:101,+,0.1
1689,38:115,24:101,+,0.086
1690,38:115,24:101,+,0.12
1691,38:115,24:101,+,0.094
1692,38:115,24:101,+,0.126
1693,38:115,34:111,+,0.079
1694,38:115,24:101,+,0.074
1695,38:115,24:101,+,0.061
1696,38:115,24:101,+,0.092
1697,38:115,24:101,+,0.128
1698,38:115,24:101,+,0.086
1699,38:115,20:97,+,0.087
1700,38:115,24:101,+,0.144
1701,38:115,24:101,+,0.081
1702,38:115,24:101,+,0.088
1703,38:115,24:101,+,0.071
1704,38:115,24:101,+,0.104
1705,38:115,24:101,+,0.094
1706,38:115,24:101,+,0.106
1707,38:115,24:101,+,0.133
1708,38:115,24:101,+,0.1
1709,38:115,24:101,+,0.077
1710,38:115,24:101,+,0.093
1711,38:115,24:101,+,0.095
1712,38:115,24:101,+,0.087
1713,38:115,24:101,+,0.116
1714,38:115,24:101,+,0.115
1715,38:115,24:101,+,0.133
1716,38:115,24:101,+,0.11
1717,38:115,24:101,+,0.121
1718,38:115,24:101,+,0.09
1719,38:115,24:101,+,0.103
1720,38:115,24:101,+,0.13
1721,38:115,24:101,+,0.095
1722,38:115,24:101,+,0.151
1723,38:115,24:101,+,0.07
1724,38:115,24:101,+,0.099
1725,38:115,24:101,+,0.097
1726,38:115,34:111,+,0.12
1727,38:115,24:101,+,0.113
