inst#,actual,predicted,error,prediction
886,24:101,24:101,,0.124
887,24:101,24:101,,0.129
888,24:101,24:101,,0.11
889,24:101,24:101,,0.124
890,24:101,24:101,,0.141
891,24:101,24:101,,0.116
892,24:101,24:101,,0.102
893,24:101,24:101,,0.094
894,24:101,24:101,,0.095
895,24:101,24:101,,0.131
896,24:101,24:101,,0.097
897,24:101,24:101,,0.125
898,24:101,24:101,,0.107
899,24:101,24:101,,0.138
900,24:101,24:101,,0.148
901,24:101,24:101,,0.133
902,24:101,24:101,,0.115
903,24:101,24:101,,0.141
904,24:101,24:101,,0.096
905,24:101,24:101,,0.12
906,24:101,24:101,,0.108
907,24:101,24:101,,0.153
908,24:101,24:101,,0.113
909,24:101,24:101,,0.12
910,24:101,24:101,,0.117
911,24:101,24:101,,0.128
912,24:101,24:101,,0.095
913,24:101,24:101,,0.144
914,24:101,24:101,,0.099
915,24:101,24:101,,0.105
916,24:101,24:101,,0.104
917,24:101,24:101,,0.083
918,24:101,24:101,,0.141
919,24:101,24:101,,0.09
920,24:101,24:101,,0.119
921,24:101,24:101,,0.145
922,24:101,24:101,,0.099
923,24:101,24:101,,0.079
924,24:101,24:101,,0.13
925,24:101,24:101,,0.106
926,24:101,24:101,,0.1
927,24:101,24:101,,0.125
928,24:101,24:101,,0.089
929,24:101,24:101,,0.113
930,24:101,24:101,,0.095
931,24:101,24:101,,0.086
932,24:101,24:101,,0.127
933,24:101,24:101,,0.127
934,24:101,24:101,,0.139
935,24:101,24:101,,0.109
936,24:101,24:101,,0.098
937,24:101,24:101,,0.119
938,24:101,24:101,,0.125
939,24:101,24:101,,0.108
940,24:101,24:101,,0.112
941,24:101,24:101,,0.142
942,24:101,24:101,,0.121
943,24:101,24:101,,0.133
944,24:101,24:101,,0.14
945,24:101,24:101,,0.127
946,24:101,24:101,,0.118
947,24:101,24:101,,0.106
948,24:101,24:101,,0.15
949,24:101,24:101,,0.067
950,24:101,24:101,,0.097
951,24:101,24:101,,0.082
952,24:101,24:101,,0.113
953,24:101,24:101,,0.094
954,24:101,24:101,,0.119
955,24:101,24:101,,0.088
956,24:101,24:101,,0.11
957,24:101,24:101,,0.112
958,24:101,24:101,,0.108
959,24:101,24:101,,0.09
960,24:101,24:101,,0.071
961,24:101,24:101,,0.16
962,24:101,24:101,,0.149
963,24:101,24:101,,0.133
964,24:101,24:101,,0.139
965,24:101,24:101,,0.152
966,24:101,24:101,,0.13
967,24:101,24:101,,0.139
968,24:101,24:101,,0.147
969,24:101,24:101,,0.106
970,24:101,24:101,,0.116
971,24:101,24:101,,0.148
972,24:101,24:101,,0.125
973,24:101,24:101,,0.087
974,24:101,24:101,,0.127
975,24:101,24:101,,0.142
976,24:101,24:101,,0.095
977,24:101,24:101,,0.078
978,24:101,24:101,,0.128
979,24:101,24:101,,0.144
980,24:101,24:101,,0.094
981,24:101,24:101,,0.132
982,24:101,34:111,+,0.107
983,24:101,24:101,,0.13
984,24:101,24:101,,0.082
985,24:101,24:101,,0.115
986,24:101,24:101,,0.137
987,24:101,24:101,,0.129
988,24:101,24:101,,0.097
989,24:101,24:101,,0.099
990,24:101,24:101,,0.094
991,24:101,24:101,,0.099
992,24:101,24:101,,0.139
993,24:101,24:101,,0.122
994,24:101,24:101,,0.143
995,24:101,24:101,,0.144
996,24:101,1:8,+,0.223
997,24:101,24:101,,0.108
998,24:101,24:101,,0.093
999,24:101,24:101,,0.125
1000,24:101,24:101,,0.159
1001,24:101,24:101,,0.098
1002,24:101,24:101,,0.106
1003,24:101,24:101,,0.076
1004,24:101,24:101,,0.106
1005,24:101,24:101,,0.115
1006,24:101,24:101,,0.087
1007,24:101,24:101,,0.131
1008,24:101,24:101,,0.112
1009,24:101,24:101,,0.133
1010,24:101,24:101,,0.118
1011,24:101,24:101,,0.12
1012,24:101,24:101,,0.116
1013,24:101,24:101,,0.09
1014,24:101,24:101,,0.112
1015,24:101,24:101,,0.149
1016,24:101,24:101,,0.138
1017,24:101,24:101,,0.123
1018,24:101,24:101,,0.076
1019,24:101,24:101,,0.125
1020,24:101,24:101,,0.066
1021,24:101,24:101,,0.126
1022,24:101,24:101,,0.129
1023,24:101,24:101,,0.139
1024,24:101,24:101,,0.139
1025,24:101,24:101,,0.136
1026,24:101,24:101,,0.094
1027,24:101,24:101,,0.115
1028,24:101,24:101,,0.157
1029,24:101,24:101,,0.109
1030,24:101,24:101,,0.152
1031,24:101,24:101,,0.113
1032,24:101,24:101,,0.104
1033,24:101,24:101,,0.139
1034,24:101,24:101,,0.126
1035,24:101,24:101,,0.062
1036,24:101,24:101,,0.126
1037,24:101,24:101,,0.136
1038,24:101,24:101,,0.1
1039,24:101,24:101,,0.082
1040,24:101,24:101,,0.119
1041,24:101,24:101,,0.095
1042,24:101,24:101,,0.096
1043,24:101,24:101,,0.119
1044,24:101,24:101,,0.143
1045,24:101,24:101,,0.094
1046,24:101,24:101,,0.136
1047,24:101,24:101,,0.148
1048,24:101,24:101,,0.15
1049,24:101,24:101,,0.093
1050,24:101,24:101,,0.139
1051,24:101,24:101,,0.142
1052,24:101,24:101,,0.156
1053,24:101,24:101,,0.115
1054,24:101,24:101,,0.117
1055,24:101,24:101,,0.155
1056,24:101,24:101,,0.139
1057,24:101,24:101,,0.124
1058,24:101,24:101,,0.126
1059,24:101,24:101,,0.124
1060,24:101,24:101,,0.116
1061,24:101,24:101,,0.08
1062,24:101,24:101,,0.11
1063,24:101,24:101,,0.088
1064,24:101,24:101,,0.09
1065,24:101,24:101,,0.142
1066,24:101,24:101,,0.091
1067,24:101,24:101,,0.089
1068,24:101,24:101,,0.113
1069,24:101,24:101,,0.112
1070,24:101,24:101,,0.116
1071,24:101,24:101,,0.115
1072,24:101,24:101,,0.095
1073,24:101,24:101,,0.076
1074,24:101,24:101,,0.129
1075,24:101,24:101,,0.109
1076,24:101,24:101,,0.104
1077,24:101,24:101,,0.083
1078,24:101,24:101,,0.122
1079,24:101,24:101,,0.127
1080,24:101,24:101,,0.103
1081,24:101,24:101,,0.111
1082,24:101,24:101,,0.132
1083,24:101,24:101,,0.126
1084,24:101,24:101,,0.142
1085,24:101,24:101,,0.118
1086,24:101,24:101,,0.119
1087,24:101,24:101,,0.112
1088,24:101,24:101,,0.116
1089,24:101,24:101,,0.137
1090,24:101,24:101,,0.123
1091,24:101,24:101,,0.096
1092,24:101,24:101,,0.134
1093,24:101,24:101,,0.118
1094,24:101,24:101,,0.139
1095,24:101,24:101,,0.117
1096,24:101,24:101,,0.103
1097,24:101,24:101,,0.134
1098,24:101,24:101,,0.135
1099,24:101,24:101,,0.127
1100,24:101,24:101,,0.1
1101,24:101,24:101,,0.131
1102,24:101,24:101,,0.105
1103,24:101,24:101,,0.11
1104,24:101,24:101,,0.11
1105,24:101,24:101,,0.09
1106,24:101,24:101,,0.146
1107,24:101,24:101,,0.126
1108,24:101,24:101,,0.109
1109,24:101,24:101,,0.106
1110,24:101,24:101,,0.098
1111,24:101,24:101,,0.145
1112,24:101,24:101,,0.124
1113,24:101,24:101,,0.143
1114,24:101,24:101,,0.075
1115,24:101,24:101,,0.096
1116,24:101,24:101,,0.13
1117,24:101,24:101,,0.091
1118,24:101,24:101,,0.119
1119,24:101,24:101,,0.129
1120,24:101,24:101,,0.129
1121,24:101,24:101,,0.131
1122,24:101,24:101,,0.134
1123,24:101,24:101,,0.097
1124,24:101,24:101,,0.082
1125,24:101,24:101,,0.082
1126,24:101,24:101,,0.126
1127,24:101,24:101,,0.101
1128,24:101,24:101,,0.107
1129,24:101,24:101,,0.11
1130,24:101,24:101,,0.092
1131,24:101,24:101,,0.079
1132,24:101,24:101,,0.13
1133,24:101,24:101,,0.082
1134,24:101,24:101,,0.119
1135,24:101,24:101,,0.144
1136,24:101,24:101,,0.09
1137,24:101,24:101,,0.136
1138,24:101,24:101,,0.13
1139,24:101,24:101,,0.132
1140,24:101,24:101,,0.122
1141,24:101,24:101,,0.132
1142,24:101,24:101,,0.113
1143,24:101,24:101,,0.09
1144,24:101,24:101,,0.146
1145,24:101,24:101,,0.121
1146,24:101,24:101,,0.143
1147,24:101,24:101,,0.132
1148,24:101,24:101,,0.139
1149,24:101,24:101,,0.133
1150,24:101,24:101,,0.089
1151,24:101,24:101,,0.122
1152,24:101,24:101,,0.078
1153,24:101,24:101,,0.092
1154,24:101,24:101,,0.116
1155,24:101,24:101,,0.132
1156,24:101,24:101,,0.121
1157,24:101,24:101,,0.113
1158,24:101,24:101,,0.131
1159,24:101,24:101,,0.092
1160,24:101,24:101,,0.106
1161,24:101,24:101,,0.132
1162,24:101,24:101,,0.12
1163,24:101,24:101,,0.139
1164,24:101,34:111,+,0.101
1165,24:101,24:101,,0.12
1166,24:101,24:101,,0.136
1167,24:101,24:101,,0.143
1168,24:101,24:101,,0.126
1169,24:101,24:101,,0.125
1170,24:101,24:101,,0.091
1171,24:101,24:101,,0.126
1172,24:101,24:101,,0.117
1173,24:101,24:101,,0.091
1174,24:101,24:101,,0.126
1175,24:101,24:101,,0.114
1176,24:101,24:101,,0.098
1177,24:101,24:101,,0.131
1178,24:101,24:101,,0.124
1179,24:101,24:101,,0.095
1180,24:101,24:101,,0.131
1181,24:101,24:101,,0.092
1182,24:101,24:101,,0.118
1183,24:101,24:101,,0.109
1184,24:101,24:101,,0.142
1185,24:101,24:101,,0.135
1186,24:101,24:101,,0.1
1187,24:101,24:101,,0.12
1188,24:101,24:101,,0.122
1189,24:101,24:101,,0.147
1190,24:101,24:101,,0.09
1191,24:101,24:101,,0.101
1192,24:101,24:101,,0.124
1193,24:101,24:101,,0.106
1194,24:101,24:101,,0.099
1195,24:101,24:101,,0.133
1196,24:101,24:101,,0.106
1197,24:101,24:101,,0.128
1198,24:101,24:101,,0.09
1199,24:101,24:101,,0.154
1200,24:101,24:101,,0.131
1201,24:101,24:101,,0.113
1202,24:101,24:101,,0.106
1203,24:101,24:101,,0.089
1204,24:101,24:101,,0.14
1205,24:101,24:101,,0.121
1206,24:101,24:101,,0.121
1207,24:101,24:101,,0.088
1208,24:101,24:101,,0.128
1209,24:101,24:101,,0.101
1210,24:101,24:101,,0.143
1211,24:101,24:101,,0.14
1212,24:101,24:101,,0.126
1213,24:101,24:101,,0.09
1214,24:101,24:101,,0.091
1215,24:101,24:101,,0.104
1216,24:101,24:101,,0.107
1217,24:101,24:101,,0.151
1218,24:101,24:101,,0.125
1219,24:101,24:101,,0.112
1220,24:101,24:101,,0.131
1221,24:101,24:101,,0.115
1222,24:101,24:101,,0.085
1223,24:101,24:101,,0.093
1224,24:101,24:101,,0.132
1225,24:101,24:101,,0.129
1226,16:56,24:101,+,0.119
1227,16:56,24:101,+,0.095
1228,16:56,24:101,+,0.102
1229,16:56,24:101,+,0.059
1230,16:56,24:101,+,0.086
1231,16:56,24:101,+,0.073
1232,16:56,24:101,+,0.082
1233,16:56,8:48,+,0.103
1234,16:56,24:101,+,0.068
1235,16:56,24:101,+,0.089
1236,16:56,24:101,+,0.119
1237,16:56,24:101,+,0.106
1238,16:56,8:48,+,0.052
1239,16:56,24:101,+,0.135
1240,16:56,24:101,+,0.085
1241,16:56,24:101,+,0.116
1242,16:56,24:101,+,0.092
1243,16:56,24:101,+,0.102
1244,16:56,8:48,+,0.085
1245,16:56,24:101,+,0.088
1246,16:56,24:101,+,0.099
1247,16:56,24:101,+,0.086
1248,16:56,24:101,+,0.062
1249,16:56,24:101,+,0.113
1250,16:56,24:101,+,0.064
1251,16:56,24:101,+,0.107
1252,16:56,24:101,+,0.072
1253,16:56,24:101,+,0.13
1254,16:56,24:101,+,0.064
1255,16:56,24:101,+,0.05
1256,16:56,34:111,+,0.068
1257,16:56,24:101,+,0.072
1258,16:56,24:101,+,0.074
1259,16:56,24:101,+,0.12
1260,16:56,24:101,+,0.093
1261,16:56,8:48,+,0.073
1262,16:56,24:101,+,0.095
1263,16:56,24:101,+,0.079
1264,16:56,24:101,+,0.114
1265,16:56,24:101,+,0.101
1266,16:56,24:101,+,0.081
1267,16:56,24:101,+,0.129
1268,16:56,24:101,+,0.098
1269,16:56,24:101,+,0.101
1270,16:56,24:101,+,0.088
1271,16:56,24:101,+,0.091
1272,16:56,24:101,+,0.063
1273,16:56,24:101,+,0.064
1274,16:56,24:101,+,0.09
1275,16:56,24:101,+,0.099
1276,16:56,24:101,+,0.124
1277,16:56,8:48,+,0.075
1278,33:110,24:101,+,0.065
1279,33:110,24:101,+,0.092
1280,33:110,24:101,+,0.125
1281,33:110,24:101,+,0.119
1282,33:110,24:101,+,0.112
1283,33:110,24:101,+,0.134
1284,33:110,24:101,+,0.098
1285,33:110,24:101,+,0.117
1286,33:110,24:101,+,0.13
1287,33:110,24:101,+,0.131
1288,33:110,24:101,+,0.153
1289,33:110,24:101,+,0.125
1290,33:110,24:101,+,0.14
1291,33:110,24:101,+,0.117
1292,33:110,24:101,+,0.131
1293,33:110,24:101,+,0.128
1294,33:110,24:101,+,0.134
1295,33:110,24:101,+,0.102
1296,33:110,24:101,+,0.112
1297,33:110,24:101,+,0.11
1298,33:110,24:101,+,0.104
1299,33:110,24:101,+,0.109
1300,33:110,24:101,+,0.121
1301,33:110,24:101,+,0.099
1302,33:110,24:101,+,0.117
1303,33:110,24:101,+,0.103
1304,33:110,24:101,+,0.12
1305,33:110,24:101,+,0.103
1306,33:110,24:101,+,0.107
1307,33:110,24:101,+,0.134
1308,33:110,24:101,+,0.106
1309,33:110,24:101,+,0.141
1310,33:110,34:111,+,0.107
1311,33:110,24:101,+,0.123
1312,33:110,24:101,+,0.123
1313,33:110,24:101,+,0.086
1314,33:110,24:101,+,0.132
1315,33:110,24:101,+,0.079
1316,33:110,24:101,+,0.108
1317,33:110,24:101,+,0.135
1318,33:110,24:101,+,0.091
1319,33:110,24:101,+,0.137
1320,33:110,24:101,+,0.117
1321,33:110,24:101,+,0.12
1322,33:110,24:101,+,0.122
1323,33:110,24:101,+,0.151
1324,33:110,24:101,+,0.141
1325,33:110,24:101,+,0.134
1326,33:110,24:101,+,0.094
1327,33:110,24:101,+,0.135
1328,33:110,24:101,+,0.119
1329,33:110,24:101,+,0.125
1330,33:110,24:101,+,0.132
1331,33:110,24:101,+,0.112
1332,33:110,24:101,+,0.117
1333,33:110,24:101,+,0.107
1334,33:110,24:101,+,0.117
1335,33:110,24:101,+,0.097
1336,33:110,24:101,+,0.131
1337,33:110,24:101,+,0.105
1338,33:110,24:101,+,0.125
1339,33:110,24:101,+,0.097
1340,33:110,24:101,+,0.108
1341,33:110,24:101,+,0.134
1342,33:110,24:101,+,0.114
1343,33:110,24:101,+,0.126
1344,33:110,24:101,+,0.132
1345,33:110,24:101,+,0.109
1346,33:110,24:101,+,0.119
1347,33:110,24:101,+,0.122
1348,33:110,24:101,+,0.108
1349,33:110,24:101,+,0.145
1350,33:110,24:101,+,0.124
1351,33:110,24:101,+,0.137
1352,33:110,24:101,+,0.08
1353,33:110,24:101,+,0.088
1354,33:110,24:101,+,0.104
1355,33:110,24:101,+,0.084
1356,33:110,24:101,+,0.097
1357,33:110,24:101,+,0.107
1358,33:110,24:101,+,0.143
1359,33:110,24:101,+,0.108
1360,33:110,24:101,+,0.157
1361,33:110,24:101,+,0.144
1362,33:110,24:101,+,0.11
1363,33:110,24:101,+,0.086
1364,33:110,24:101,+,0.094
1365,33:110,24:101,+,0.115
1366,33:110,24:101,+,0.108
1367,33:110,24:101,+,0.119
1368,33:110,24:101,+,0.103
1369,33:110,24:101,+,0.118
1370,33:110,24:101,+,0.084
1371,33:110,24:101,+,0.129
1372,33:110,24:101,+,0.096
1373,33:110,24:101,+,0.101
1374,33:110,24:101,+,0.132
1375,33:110,24:101,+,0.121
1376,33:110,24:101,+,0.098
1377,33:110,24:101,+,0.107
1378,33:110,24:101,+,0.083
1379,33:110,24:101,+,0.13
1380,33:110,24:101,+,0.136
1381,33:110,24:101,+,0.134
1382,33:110,24:101,+,0.15
1383,33:110,24:101,+,0.092
1384,33:110,24:101,+,0.085
1385,33:110,24:101,+,0.074
1386,33:110,24:101,+,0.134
1387,33:110,24:101,+,0.083
1388,33:110,24:101,+,0.138
1389,33:110,24:101,+,0.086
1390,33:110,24:101,+,0.122
1391,33:110,24:101,+,0.135
1392,33:110,24:101,+,0.089
1393,33:110,24:101,+,0.107
1394,33:110,24:101,+,0.1
1395,33:110,24:101,+,0.093
1396,33:110,24:101,+,0.144
1397,33:110,24:101,+,0.087
1398,33:110,24:101,+,0.139
1399,33:110,24:101,+,0.13
1400,33:110,24:101,+,0.12
1401,33:110,24:101,+,0.09
1402,33:110,24:101,+,0.145
1403,33:110,24:101,+,0.097
1404,33:110,24:101,+,0.134
1405,33:110,24:101,+,0.087
1406,33:110,24:101,+,0.128
1407,33:110,24:101,+,0.134
1408,33:110,24:101,+,0.088
1409,33:110,24:101,+,0.152
1410,33:110,24:101,+,0.136
1411,33:110,24:101,+,0.109
1412,33:110,24:101,+,0.13
1413,33:110,24:101,+,0.1
1414,33:110,24:101,+,0.085
1415,33:110,24:101,+,0.134
1416,33:110,24:101,+,0.12
1417,33:110,24:101,+,0.102
1418,33:110,24:101,+,0.101
1419,33:110,24:101,+,0.095
1420,33:110,24:101,+,0.106
1421,33:110,24:101,+,0.144
1422,33:110,24:101,+,0.09
1423,33:110,24:101,+,0.093
1424,33:110,24:101,+,0.133
1425,33:110,1:8,+,0.166
1426,33:110,24:101,+,0.137
1427,33:110,24:101,+,0.087
1428,33:110,24:101,+,0.111
1429,33:110,24:101,+,0.13
1430,33:110,24:101,+,0.09
1431,33:110,24:101,+,0.073
1432,33:110,24:101,+,0.14
1433,33:110,34:111,+,0.117
1434,33:110,24:101,+,0.097
1435,33:110,24:101,+,0.073
1436,33:110,24:101,+,0.111
1437,33:110,24:101,+,0.124
1438,33:110,24:101,+,0.108
1439,33:110,24:101,+,0.106
1440,33:110,24:101,+,0.09
1441,33:110,24:101,+,0.148
1442,33:110,24:101,+,0.127
1443,33:110,24:101,+,0.115
1444,33:110,24:101,+,0.091
1445,33:110,24:101,+,0.111
1446,33:110,24:101,+,0.132
1447,33:110,24:101,+,0.105
1448,33:110,24:101,+,0.125
1449,33:110,24:101,+,0.141
1450,33:110,24:101,+,0.07
1451,33:110,24:101,+,0.102
1452,33:110,24:101,+,0.12
1453,33:110,24:101,+,0.119
1454,33:110,24:101,+,0.102
1455,33:110,24:101,+,0.113
1456,33:110,24:101,+,0.073
1457,33:110,24:101,+,0.114
1458,33:110,24:101,+,0.099
1459,33:110,24:101,+,0.121
1460,33:110,24:101,+,0.131
1461,33:110,24:101,+,0.098
1462,33:110,34:111,+,0.161
1463,33:110,24:101,+,0.094
1464,33:110,24:101,+,0.109
1465,33:110,24:101,+,0.102
1466,33:110,24:101,+,0.103
1467,33:110,24:101,+,0.135
1468,33:110,24:101,+,0.11
1469,33:110,24:101,+,0.104
1470,33:110,24:101,+,0.135
1471,33:110,24:101,+,0.133
1472,33:110,24:101,+,0.115
1473,33:110,24:101,+,0.105
1474,33:110,24:101,+,0.13
1475,33:110,24:101,+,0.103
1476,33:110,24:101,+,0.118
1477,33:110,24:101,+,0.078
1478,33:110,24:101,+,0.08
1479,33:110,24:101,+,0.098
1480,33:110,24:101,+,0.116
1481,33:110,24:101,+,0.091
1482,33:110,24:101,+,0.148
1483,33:110,24:101,+,0.134
1484,33:110,24:101,+,0.104
1485,33:110,24:101,+,0.112
1486,33:110,24:101,+,0.091
1487,33:110,8:48,+,0.061
1488,33:110,24:101,+,0.127
1489,33:110,24:101,+,0.12
1490,33:110,24:101,+,0.115
1491,33:110,24:101,+,0.128
1492,33:110,24:101,+,0.148
1493,20:97,24:101,+,0.121
1494,20:97,24:101,+,0.114
1495,20:97,24:101,+,0.154
1496,20:97,24:101,+,0.11
1497,20:97,24:101,+,0.099
1498,20:97,24:101,+,0.131
1499,20:97,24:101,+,0.103
1500,20:97,24:101,+,0.106
1501,20:97,24:101,+,0.119
1502,20:97,24:101,+,0.149
1503,20:97,24:101,+,0.137
1504,20:97,24:101,+,0.083
1505,20:97,24:101,+,0.115
1506,20:97,24:101,+,0.131
1507,20:97,24:101,+,0.085
1508,20:97,24:101,+,0.096
1509,20:97,24:101,+,0.133
1510,20:97,24:101,+,0.136
1511,20:97,24:101,+,0.137
1512,20:97,24:101,+,0.126
1513,20:97,24:101,+,0.076
1514,20:97,24:101,+,0.098
1515,20:97,24:101,+,0.116
1516,20:97,24:101,+,0.121
1517,20:97,24:101,+,0.09
1518,20:97,24:101,+,0.093
1519,20:97,24:101,+,0.141
1520,20:97,24:101,+,0.113
1521,20:97,24:101,+,0.09
1522,20:97,24:101,+,0.102
1523,20:97,24:101,+,0.133
1524,20:97,24:101,+,0.109
1525,20:97,24:101,+,0.127
1526,20:97,24:101,+,0.115
1527,20:97,24:101,+,0.128
1528,20:97,24:101,+,0.137
1529,20:97,24:101,+,0.151
1530,20:97,24:101,+,0.128
1531,20:97,24:101,+,0.106
1532,20:97,24:101,+,0.143
1533,20:97,24:101,+,0.13
1534,20:97,24:101,+,0.12
1535,20:97,24:101,+,0.099
1536,20:97,24:101,+,0.089
1537,20:97,24:101,+,0.095
1538,20:97,24:101,+,0.152
1539,20:97,24:101,+,0.13
1540,20:97,24:101,+,0.097
1541,20:97,24:101,+,0.103
1542,20:97,24:101,+,0.14
1543,20:97,24:101,+,0.09
1544,20:97,24:101,+,0.12
1545,20:97,24:101,+,0.095
1546,20:97,24:101,+,0.117
1547,20:97,24:101,+,0.094
1548,20:97,24:101,+,0.09
1549,20:97,24:101,+,0.109
1550,20:97,24:101,+,0.125
1551,20:97,24:101,+,0.08
1552,20:97,24:101,+,0.135
1553,20:97,24:101,+,0.109
1554,20:97,24:101,+,0.115
1555,20:97,24:101,+,0.145
1556,20:97,24:101,+,0.07
1557,20:97,24:101,+,0.162
1558,20:97,24:101,+,0.106
1559,20:97,24:101,+,0.124
1560,20:97,24:101,+,0.088
1561,20:97,24:101,+,0.15
1562,20:97,24:101,+,0.081
1563,20:97,24:101,+,0.148
1564,20:97,24:101,+,0.124
1565,20:97,24:101,+,0.096
1566,20:97,24:101,+,0.111
1567,20:97,24:101,+,0.104
1568,20:97,24:101,+,0.144
1569,20:97,24:101,+,0.063
1570,20:97,24:101,+,0.144
1571,20:97,24:101,+,0.126
1572,20:97,24:101,+,0.097
1573,20:97,24:101,+,0.126
1574,20:97,24:101,+,0.124
1575,20:97,24:101,+,0.146
1576,20:97,24:101,+,0.097
1577,20:97,24:101,+,0.146
1578,20:97,24:101,+,0.11
1579,20:97,24:101,+,0.073
1580,20:97,24:101,+,0.119
1581,20:97,24:101,+,0.106
1582,20:97,24:101,+,0.117
1583,20:97,24:101,+,0.135
1584,20:97,24:101,+,0.126
1585,20:97,24:101,+,0.057
1586,20:97,24:101,+,0.132
1587,20:97,24:101,+,0.1
1588,20:97,24:101,+,0.107
1589,20:97,24:101,+,0.137
1590,20:97,24:101,+,0.141
1591,20:97,24:101,+,0.133
1592,20:97,24:101,+,0.091
1593,20:97,24:101,+,0.111
1594,20:97,24:101,+,0.09
1595,20:97,24:101,+,0.105
1596,20:97,24:101,+,0.141
1597,20:97,24:101,+,0.089
1598,20:97,24:101,+,0.101
1599,20:97,24:101,+,0.121
1600,20:97,24:101,+,0.137
1601,20:97,24:101,+,0.113
1602,20:97,24:101,+,0.12
1603,20:97,24:101,+,0.122
1604,20:97,24:101,+,0.126
1605,20:97,24:101,+,0.132
1606,20:97,24:101,+,0.117
1607,20:97,24:101,+,0.082
1608,20:97,24:101,+,0.087
1609,20:97,24:101,+,0.091
1610,20:97,24:101,+,0.098
1611,20:97,24:101,+,0.147
1612,20:97,24:101,+,0.102
1613,20:97,24:101,+,0.128
1614,20:97,24:101,+,0.123
1615,20:97,24:101,+,0.101
1616,20:97,24:101,+,0.127
1617,20:97,34:111,+,0.138
1618,20:97,24:101,+,0.086
1619,20:97,24:101,+,0.115
1620,20:97,24:101,+,0.122
1621,20:97,24:101,+,0.11
1622,20:97,24:101,+,0.076
1623,20:97,24:101,+,0.096
1624,20:97,24:101,+,0.119
1625,20:97,24:101,+,0.144
1626,20:97,24:101,+,0.122
1627,20:97,24:101,+,0.115
1628,20:97,24:101,+,0.128
1629,20:97,24:101,+,0.106
1630,20:97,24:101,+,0.134
1631,20:97,24:101,+,0.102
1632,20:97,24:101,+,0.125
1633,20:97,24:101,+,0.121
1634,20:97,24:101,+,0.116
1635,20:97,24:101,+,0.113
1636,20:97,24:101,+,0.142
1637,20:97,24:101,+,0.108
1638,20:97,24:101,+,0.151
1639,20:97,24:101,+,0.108
1640,20:97,24:101,+,0.107
1641,20:97,24:101,+,0.141
1642,20:97,24:101,+,0.1
1643,20:97,24:101,+,0.122
1644,20:97,24:101,+,0.146
1645,20:97,24:101,+,0.092
1646,20:97,24:101,+,0.126
1647,20:97,24:101,+,0.094
1648,20:97,24:101,+,0.142
1649,20:97,24:101,+,0.125
1650,20:97,24:101,+,0.138
1651,20:97,24:101,+,0.145
1652,20:97,24:101,+,0.104
1653,20:97,24:101,+,0.105
1654,20:97,24:101,+,0.111
1655,20:97,24:101,+,0.108
1656,20:97,24:101,+,0.069
1657,20:97,24:101,+,0.082
1658,20:97,24:101,+,0.113
1659,20:97,24:101,+,0.12
1660,20:97,24:101,+,0.077
1661,20:97,24:101,+,0.141
1662,20:97,24:101,+,0.098
1663,20:97,24:101,+,0.118
1664,20:97,24:101,+,0.102
1665,20:97,24:101,+,0.119
1666,20:97,24:101,+,0.111
1667,20:97,24:101,+,0.088
1668,20:97,24:101,+,0.13
1669,20:97,24:101,+,0.114
1670,20:97,24:101,+,0.135
1671,20:97,24:101,+,0.136
1672,20:97,24:101,+,0.134
1673,20:97,24:101,+,0.13
1674,20:97,24:101,+,0.116
1675,20:97,24:101,+,0.09
1676,20:97,24:101,+,0.118
1677,20:97,24:101,+,0.124
1678,20:97,24:101,+,0.172
1679,20:97,24:101,+,0.115
1680,20:97,24:101,+,0.15
1681,20:97,24:101,+,0.111
1682,20:97,24:101,+,0.144
1683,20:97,24:101,+,0.084
1684,20:97,24:101,+,0.137
1685,20:97,24:101,+,0.078
1686,20:97,24:101,+,0.134
1687,20:97,24:101,+,0.122
1688,20:97,24:101,+,0.124
1689,20:97,24:101,+,0.119
1690,20:97,24:101,+,0.149
1691,20:97,24:101,+,0.106
1692,20:97,24:101,+,0.11
1693,20:97,24:101,+,0.133
1694,20:97,24:101,+,0.098
1695,20:97,24:101,+,0.111
1696,20:97,24:101,+,0.126
1697,20:97,24:101,+,0.115
1698,20:97,24:101,+,0.146
1699,20:97,24:101,+,0.098
1700,20:97,24:101,+,0.111
1701,20:97,24:101,+,0.117
1702,20:97,24:101,+,0.137
1703,20:97,24:101,+,0.075
1704,20:97,24:101,+,0.112
1705,20:97,24:101,+,0.115
1706,20:97,24:101,+,0.115
1707,20:97,24:101,+,0.126
1708,20:97,24:101,+,0.116
1709,20:97,24:101,+,0.105
1710,20:97,24:101,+,0.08
1711,20:97,24:101,+,0.13
1712,20:97,24:101,+,0.113
1713,20:97,24:101,+,0.107
1714,20:97,34:111,+,0.112
1715,20:97,24:101,+,0.087
1716,20:97,24:101,+,0.1
1717,20:97,24:101,+,0.123
1718,20:97,24:101,+,0.136
1719,20:97,24:101,+,0.137
1720,20:97,24:101,+,0.092
1721,20:97,24:101,+,0.121
1722,20:97,24:101,+,0.155
1723,20:97,24:101,+,0.113
1724,20:97,24:101,+,0.124
1725,20:97,24:101,+,0.089
1726,20:97,24:101,+,0.107
1727,20:97,24:101,+,0.131
1728,20:97,24:101,+,0.127
1729,20:97,24:101,+,0.093
1730,20:97,24:101,+,0.092
1731,20:97,24:101,+,0.106
1732,20:97,24:101,+,0.122
1733,20:97,24:101,+,0.131
1734,20:97,24:101,+,0.139
