inst#,actual,predicted,error,prediction
884,24:101,24:101,,0.127
885,24:101,24:101,,0.111
886,24:101,24:101,,0.145
887,24:101,24:101,,0.093
888,24:101,24:101,,0.119
889,24:101,24:101,,0.151
890,24:101,24:101,,0.128
891,24:101,24:101,,0.099
892,24:101,24:101,,0.111
893,24:101,24:101,,0.126
894,24:101,24:101,,0.082
895,24:101,24:101,,0.102
896,24:101,24:101,,0.125
897,24:101,24:101,,0.102
898,24:101,24:101,,0.104
899,24:101,24:101,,0.139
900,24:101,24:101,,0.136
901,24:101,24:101,,0.117
902,24:101,24:101,,0.092
903,24:101,34:111,+,0.103
904,24:101,20:97,+,0.139
905,24:101,24:101,,0.131
906,24:101,24:101,,0.115
907,24:101,24:101,,0.119
908,24:101,24:101,,0.117
909,24:101,24:101,,0.099
910,24:101,24:101,,0.121
911,24:101,24:101,,0.122
912,24:101,24:101,,0.077
913,24:101,24:101,,0.128
914,24:101,24:101,,0.101
915,24:101,24:101,,0.118
916,24:101,24:101,,0.137
917,24:101,24:101,,0.107
918,24:101,24:101,,0.142
919,24:101,24:101,,0.114
920,24:101,24:101,,0.131
921,24:101,24:101,,0.158
922,24:101,24:101,,0.119
923,24:101,24:101,,0.1
924,24:101,24:101,,0.127
925,24:101,24:101,,0.138
926,24:101,24:101,,0.113
927,24:101,24:101,,0.158
928,24:101,34:111,+,0.139
929,24:101,24:101,,0.104
930,24:101,24:101,,0.138
931,24:101,24:101,,0.1
932,24:101,24:101,,0.128
933,24:101,24:101,,0.116
934,24:101,24:101,,0.094
935,24:101,24:101,,0.127
936,24:101,24:101,,0.096
937,24:101,24:101,,0.1
938,24:101,34:111,+,0.129
939,24:101,24:101,,0.096
940,24:101,24:101,,0.127
941,24:101,24:101,,0.133
942,24:101,24:101,,0.157
943,24:101,24:101,,0.1
944,24:101,24:101,,0.129
945,24:101,24:101,,0.095
946,24:101,24:101,,0.139
947,24:101,24:101,,0.123
948,24:101,24:101,,0.145
949,24:101,24:101,,0.117
950,24:101,24:101,,0.107
951,24:101,24:101,,0.139
952,24:101,24:101,,0.113
953,24:101,24:101,,0.111
954,24:101,24:101,,0.108
955,24:101,24:101,,0.11
956,24:101,24:101,,0.125
957,24:101,24:101,,0.1
958,24:101,24:101,,0.12
959,24:101,24:101,,0.165
960,24:101,24:101,,0.1
961,24:101,24:101,,0.128
962,24:101,24:101,,0.152
963,24:101,24:101,,0.163
964,24:101,24:101,,0.128
965,24:101,24:101,,0.141
966,24:101,24:101,,0.102
967,24:101,24:101,,0.119
968,24:101,24:101,,0.118
969,24:101,24:101,,0.112
970,24:101,24:101,,0.117
971,24:101,24:101,,0.118
972,24:101,24:101,,0.207
973,24:101,24:101,,0.131
974,24:101,24:101,,0.133
975,24:101,24:101,,0.127
976,24:101,24:101,,0.099
977,24:101,24:101,,0.111
978,24:101,24:101,,0.087
979,24:101,24:101,,0.115
980,24:101,24:101,,0.113
981,24:101,24:101,,0.115
982,24:101,24:101,,0.097
983,24:101,24:101,,0.121
984,24:101,24:101,,0.117
985,24:101,24:101,,0.143
986,24:101,24:101,,0.13
987,24:101,24:101,,0.123
988,24:101,24:101,,0.149
989,24:101,24:101,,0.137
990,24:101,24:101,,0.102
991,24:101,24:101,,0.086
992,24:101,24:101,,0.114
993,24:101,24:101,,0.101
994,24:101,24:101,,0.101
995,35:112,24:101,+,0.111
996,35:112,24:101,+,0.146
997,35:112,24:101,+,0.159
998,35:112,24:101,+,0.121
999,35:112,24:101,+,0.115
1000,35:112,24:101,+,0.116
1001,35:112,24:101,+,0.098
1002,35:112,24:101,+,0.127
1003,35:112,24:101,+,0.088
1004,35:112,24:101,+,0.136
1005,35:112,24:101,+,0.135
1006,35:112,24:101,+,0.116
1007,35:112,24:101,+,0.118
1008,35:112,24:101,+,0.112
1009,35:112,24:101,+,0.107
1010,35:112,24:101,+,0.092
1011,35:112,24:101,+,0.127
1012,35:112,24:101,+,0.137
1013,35:112,24:101,+,0.129
1014,35:112,24:101,+,0.1
1015,35:112,24:101,+,0.116
1016,35:112,24:101,+,0.105
1017,35:112,24:101,+,0.147
1018,35:112,24:101,+,0.116
1019,35:112,24:101,+,0.085
1020,35:112,24:101,+,0.083
1021,35:112,24:101,+,0.13
1022,35:112,24:101,+,0.113
1023,35:112,24:101,+,0.118
1024,35:112,24:101,+,0.087
1025,35:112,24:101,+,0.137
1026,35:112,24:101,+,0.132
1027,35:112,24:101,+,0.104
1028,35:112,24:101,+,0.09
1029,35:112,24:101,+,0.111
1030,35:112,24:101,+,0.135
1031,35:112,24:101,+,0.118
1032,35:112,24:101,+,0.13
1033,35:112,24:101,+,0.129
1034,35:112,24:101,+,0.111
1035,35:112,24:101,+,0.133
1036,35:112,24:101,+,0.105
1037,35:112,24:101,+,0.119
1038,35:112,24:101,+,0.128
1039,40:117,24:101,+,0.141
1040,40:117,24:101,+,0.142
1041,40:117,24:101,+,0.135
1042,40:117,24:101,+,0.133
1043,40:117,24:101,+,0.097
1044,40:117,24:101,+,0.141
1045,40:117,24:101,+,0.116
1046,40:117,24:101,+,0.15
1047,40:117,24:101,+,0.124
1048,40:117,24:101,+,0.146
1049,40:117,24:101,+,0.103
1050,40:117,24:101,+,0.132
1051,40:117,24:101,+,0.132
1052,40:117,24:101,+,0.082
1053,40:117,24:101,+,0.127
1054,40:117,24:101,+,0.095
1055,40:117,24:101,+,0.134
1056,40:117,24:101,+,0.155
1057,40:117,24:101,+,0.101
1058,40:117,24:101,+,0.114
1059,40:117,24:101,+,0.101
1060,40:117,24:101,+,0.116
1061,40:117,24:101,+,0.126
1062,40:117,24:101,+,0.114
1063,40:117,24:101,+,0.114
1064,40:117,24:101,+,0.128
1065,40:117,34:111,+,0.125
1066,40:117,24:101,+,0.131
1067,40:117,24:101,+,0.155
1068,40:117,24:101,+,0.154
1069,40:117,24:101,+,0.129
1070,40:117,24:101,+,0.12
1071,40:117,24:101,+,0.098
1072,40:117,24:101,+,0.106
1073,40:117,24:101,+,0.102
1074,40:117,24:101,+,0.102
1075,40:117,24:101,+,0.099
1076,40:117,24:101,+,0.154
1077,40:117,24:101,+,0.089
1078,40:117,24:101,+,0.116
1079,40:117,24:101,+,0.085
1080,40:117,24:101,+,0.148
1081,40:117,24:101,+,0.1
1082,40:117,24:101,+,0.14
1083,40:117,24:101,+,0.126
1084,40:117,24:101,+,0.081
1085,40:117,24:101,+,0.142
1086,40:117,24:101,+,0.139
1087,40:117,24:101,+,0.137
1088,40:117,24:101,+,0.096
1089,40:117,24:101,+,0.116
1090,40:117,24:101,+,0.1
1091,40:117,24:101,+,0.13
1092,40:117,24:101,+,0.146
1093,40:117,24:101,+,0.151
1094,40:117,24:101,+,0.094
1095,40:117,24:101,+,0.133
1096,40:117,24:101,+,0.085
1097,40:117,24:101,+,0.133
1098,40:117,24:101,+,0.132
1099,40:117,24:101,+,0.158
1100,40:117,24:101,+,0.115
1101,40:117,24:101,+,0.093
1102,40:117,24:101,+,0.1
1103,40:117,24:101,+,0.15
1104,40:117,24:101,+,0.11
1105,40:117,24:101,+,0.098
1106,40:117,24:101,+,0.116
1107,13:53,24:101,+,0.076
1108,13:53,24:101,+,0.091
1109,13:53,24:101,+,0.105
1110,13:53,24:101,+,0.105
1111,13:53,24:101,+,0.119
1112,13:53,24:101,+,0.131
1113,13:53,24:101,+,0.089
1114,13:53,24:101,+,0.128
1115,13:53,24:101,+,0.077
1116,13:53,24:101,+,0.117
1117,13:53,24:101,+,0.083
1118,13:53,24:101,+,0.128
1119,13:53,24:101,+,0.064
1120,13:53,24:101,+,0.083
1121,13:53,24:101,+,0.087
1122,13:53,24:101,+,0.128
1123,13:53,24:101,+,0.124
1124,13:53,24:101,+,0.123
1125,13:53,24:101,+,0.146
1126,13:53,24:101,+,0.08
1127,13:53,24:101,+,0.067
1128,13:53,24:101,+,0.084
1129,13:53,24:101,+,0.121
1130,13:53,24:101,+,0.075
1131,17:57,24:101,+,0.117
1132,17:57,24:101,+,0.127
1133,17:57,24:101,+,0.095
1134,17:57,24:101,+,0.088
1135,17:57,24:101,+,0.094
1136,17:57,24:101,+,0.106
1137,17:57,24:101,+,0.095
1138,17:57,24:101,+,0.054
1139,17:57,24:101,+,0.09
1140,17:57,24:101,+,0.134
1141,17:57,24:101,+,0.123
1142,17:57,24:101,+,0.118
1143,17:57,24:101,+,0.091
1144,17:57,24:101,+,0.073
1145,17:57,24:101,+,0.116
1146,17:57,24:101,+,0.105
1147,17:57,4:43,+,0.049
1148,17:57,24:101,+,0.124
1149,17:57,24:101,+,0.075
1150,17:57,24:101,+,0.119
1151,17:57,24:101,+,0.113
1152,17:57,24:101,+,0.124
1153,17:57,24:101,+,0.055
1154,17:57,24:101,+,0.122
1155,16:56,24:101,+,0.073
1156,16:56,24:101,+,0.111
1157,16:56,24:101,+,0.128
1158,16:56,24:101,+,0.06
1159,16:56,20:97,+,0.078
1160,16:56,24:101,+,0.053
1161,16:56,24:101,+,0.058
1162,16:56,24:101,+,0.094
1163,16:56,24:101,+,0.102
1164,16:56,24:101,+,0.128
1165,16:56,24:101,+,0.117
1166,16:56,24:101,+,0.127
1167,16:56,24:101,+,0.138
1168,16:56,24:101,+,0.126
1169,16:56,8:48,+,0.079
1170,16:56,24:101,+,0.07
1171,16:56,24:101,+,0.089
1172,16:56,24:101,+,0.131
1173,16:56,24:101,+,0.108
1174,16:56,24:101,+,0.055
1175,16:56,24:101,+,0.123
1176,16:56,24:101,+,0.125
1177,16:56,24:101,+,0.071
1178,16:56,24:101,+,0.127
1179,25:102,24:101,+,0.145
1180,25:102,24:101,+,0.123
1181,25:102,24:101,+,0.119
1182,25:102,24:101,+,0.091
1183,25:102,24:101,+,0.091
1184,25:102,24:101,+,0.086
1185,25:102,24:101,+,0.126
1186,25:102,24:101,+,0.11
1187,25:102,24:101,+,0.114
1188,25:102,24:101,+,0.109
1189,25:102,24:101,+,0.109
1190,25:102,24:101,+,0.11
1191,25:102,24:101,+,0.138
1192,25:102,24:101,+,0.119
1193,25:102,24:101,+,0.148
1194,25:102,24:101,+,0.142
1195,25:102,24:101,+,0.118
1196,25:102,24:101,+,0.135
1197,25:102,24:101,+,0.098
1198,25:102,24:101,+,0.105
1199,25:102,24:101,+,0.123
1200,25:102,24:101,+,0.149
1201,36:113,24:101,+,0.097
1202,36:113,24:101,+,0.103
1203,36:113,24:101,+,0.152
1204,36:113,24:101,+,0.133
1205,36:113,24:101,+,0.079
1206,36:113,24:101,+,0.102
1207,36:113,24:101,+,0.111
1208,36:113,24:101,+,0.116
1209,36:113,24:101,+,0.112
1210,36:113,24:101,+,0.108
1211,36:113,24:101,+,0.117
1212,36:113,24:101,+,0.096
1213,36:113,34:111,+,0.153
1214,36:113,24:101,+,0.129
1215,36:113,34:111,+,0.128
1216,36:113,24:101,+,0.123
1217,36:113,24:101,+,0.119
1218,36:113,24:101,+,0.123
1219,36:113,24:101,+,0.108
1220,36:113,24:101,+,0.099
1221,36:113,24:101,+,0.15
1222,36:113,24:101,+,0.12
1223,36:113,24:101,+,0.131
1224,36:113,24:101,+,0.128
1225,36:113,24:101,+,0.146
1226,36:113,24:101,+,0.136
1227,36:113,24:101,+,0.13
1228,36:113,24:101,+,0.087
1229,36:113,24:101,+,0.133
1230,36:113,24:101,+,0.093
1231,8:48,24:101,+,0.092
1232,8:48,24:101,+,0.129
1233,8:48,24:101,+,0.098
1234,8:48,8:48,,0.054
1235,8:48,24:101,+,0.096
1236,8:48,24:101,+,0.069
1237,8:48,24:101,+,0.086
1238,8:48,24:101,+,0.127
1239,8:48,24:101,+,0.096
1240,8:48,24:101,+,0.075
1241,8:48,24:101,+,0.115
1242,8:48,24:101,+,0.095
1243,8:48,24:101,+,0.121
1244,8:48,8:48,,0.072
1245,8:48,24:101,+,0.104
1246,8:48,24:101,+,0.123
1247,8:48,24:101,+,0.084
1248,8:48,24:101,+,0.131
1249,8:48,24:101,+,0.1
1250,8:48,24:101,+,0.109
1251,8:48,24:101,+,0.093
1252,8:48,24:101,+,0.087
1253,8:48,24:101,+,0.111
1254,8:48,24:101,+,0.062
1255,43:120,24:101,+,0.089
1256,43:120,24:101,+,0.135
1257,43:120,24:101,+,0.123
1258,43:120,24:101,+,0.131
1259,43:120,24:101,+,0.117
1260,43:120,24:101,+,0.117
1261,43:120,24:101,+,0.114
1262,43:120,24:101,+,0.102
1263,43:120,24:101,+,0.131
1264,43:120,34:111,+,0.102
1265,43:120,24:101,+,0.106
1266,43:120,24:101,+,0.12
1267,32:109,24:101,+,0.109
1268,32:109,24:101,+,0.131
1269,32:109,24:101,+,0.114
1270,32:109,34:111,+,0.126
1271,32:109,24:101,+,0.126
1272,32:109,24:101,+,0.126
1273,32:109,24:101,+,0.091
1274,32:109,24:101,+,0.12
1275,32:109,24:101,+,0.124
1276,32:109,24:101,+,0.103
1277,32:109,24:101,+,0.113
1278,32:109,24:101,+,0.138
1279,32:109,24:101,+,0.103
1280,32:109,24:101,+,0.098
1281,32:109,24:101,+,0.101
1282,32:109,24:101,+,0.081
1283,32:109,24:101,+,0.137
1284,32:109,24:101,+,0.117
1285,32:109,24:101,+,0.112
1286,32:109,24:101,+,0.095
1287,32:109,24:101,+,0.135
1288,32:109,24:101,+,0.113
1289,32:109,24:101,+,0.128
1290,32:109,24:101,+,0.101
1291,32:109,24:101,+,0.124
1292,32:109,24:101,+,0.164
1293,32:109,24:101,+,0.096
1294,32:109,24:101,+,0.153
1295,32:109,24:101,+,0.135
1296,32:109,24:101,+,0.121
1297,32:109,24:101,+,0.106
1298,32:109,24:101,+,0.109
1299,32:109,24:101,+,0.129
1300,32:109,24:101,+,0.14
1301,32:109,24:101,+,0.127
1302,32:109,24:101,+,0.122
1303,32:109,24:101,+,0.118
1304,32:109,24:101,+,0.094
1305,32:109,24:101,+,0.141
1306,32:109,24:101,+,0.123
1307,32:109,24:101,+,0.11
1308,32:109,24:101,+,0.098
1309,32:109,24:101,+,0.095
1310,32:109,24:101,+,0.126
1311,32:109,24:101,+,0.123
1312,32:109,24:101,+,0.1
1313,32:109,24:101,+,0.139
1314,32:109,24:101,+,0.143
1315,32:109,24:101,+,0.094
1316,32:109,24:101,+,0.147
1317,32:109,24:101,+,0.148
1318,32:109,24:101,+,0.108
1319,32:109,24:101,+,0.107
1320,32:109,24:101,+,0.143
1321,32:109,24:101,+,0.1
1322,32:109,24:101,+,0.111
1323,28:105,24:101,+,0.133
1324,28:105,24:101,+,0.095
1325,28:105,24:101,+,0.12
1326,28:105,24:101,+,0.115
1327,28:105,24:101,+,0.112
1328,28:105,24:101,+,0.098
1329,28:105,24:101,+,0.145
1330,28:105,24:101,+,0.081
1331,28:105,24:101,+,0.114
1332,28:105,24:101,+,0.101
1333,28:105,24:101,+,0.114
1334,28:105,24:101,+,0.089
1335,28:105,24:101,+,0.089
1336,28:105,24:101,+,0.122
1337,28:105,24:101,+,0.09
1338,28:105,24:101,+,0.136
1339,28:105,24:101,+,0.121
1340,28:105,24:101,+,0.091
1341,28:105,24:101,+,0.087
1342,28:105,24:101,+,0.094
1343,28:105,24:101,+,0.131
1344,28:105,24:101,+,0.142
1345,28:105,18:60,+,0.092
1346,28:105,24:101,+,0.121
1347,28:105,24:101,+,0.134
1348,28:105,24:101,+,0.1
1349,28:105,24:101,+,0.116
1350,28:105,24:101,+,0.076
1351,28:105,24:101,+,0.128
1352,28:105,24:101,+,0.121
1353,28:105,24:101,+,0.155
1354,28:105,24:101,+,0.124
1355,28:105,24:101,+,0.081
1356,28:105,24:101,+,0.083
1357,28:105,24:101,+,0.134
1358,28:105,24:101,+,0.107
1359,28:105,24:101,+,0.118
1360,28:105,24:101,+,0.135
1361,28:105,24:101,+,0.117
1362,28:105,24:101,+,0.137
1363,28:105,24:101,+,0.102
1364,28:105,24:101,+,0.113
1365,28:105,24:101,+,0.113
1366,28:105,24:101,+,0.136
1367,28:105,24:101,+,0.123
1368,28:105,24:101,+,0.101
1369,28:105,24:101,+,0.132
1370,28:105,24:101,+,0.101
1371,28:105,24:101,+,0.137
1372,28:105,24:101,+,0.08
1373,28:105,24:101,+,0.123
1374,28:105,24:101,+,0.085
1375,28:105,24:101,+,0.127
1376,28:105,24:101,+,0.126
1377,28:105,24:101,+,0.117
1378,28:105,24:101,+,0.15
1379,28:105,24:101,+,0.122
1380,28:105,24:101,+,0.138
1381,28:105,24:101,+,0.134
1382,28:105,24:101,+,0.101
1383,28:105,24:101,+,0.108
1384,28:105,24:101,+,0.099
1385,28:105,24:101,+,0.126
1386,28:105,24:101,+,0.088
1387,28:105,24:101,+,0.105
1388,28:105,24:101,+,0.12
1389,28:105,24:101,+,0.122
1390,28:105,34:111,+,0.107
1391,28:105,24:101,+,0.109
1392,28:105,24:101,+,0.146
1393,28:105,24:101,+,0.131
1394,28:105,24:101,+,0.116
1395,28:105,24:101,+,0.116
1396,28:105,24:101,+,0.152
1397,28:105,24:101,+,0.111
1398,28:105,24:101,+,0.095
1399,28:105,24:101,+,0.088
1400,28:105,24:101,+,0.118
1401,28:105,24:101,+,0.114
1402,28:105,24:101,+,0.086
1403,28:105,24:101,+,0.101
1404,28:105,24:101,+,0.093
1405,28:105,24:101,+,0.11
1406,28:105,24:101,+,0.122
1407,28:105,24:101,+,0.114
1408,28:105,24:101,+,0.118
1409,28:105,24:101,+,0.143
1410,28:105,24:101,+,0.133
1411,28:105,24:101,+,0.122
1412,11:51,24:101,+,0.136
1413,11:51,24:101,+,0.088
1414,11:51,24:101,+,0.109
1415,11:51,24:101,+,0.074
1416,11:51,24:101,+,0.058
1417,11:51,24:101,+,0.101
1418,11:51,24:101,+,0.072
1419,11:51,24:101,+,0.136
1420,11:51,24:101,+,0.126
1421,11:51,24:101,+,0.117
1422,11:51,24:101,+,0.134
1423,11:51,24:101,+,0.089
1424,11:51,24:101,+,0.073
1425,11:51,24:101,+,0.087
1426,11:51,24:101,+,0.107
1427,11:51,24:101,+,0.137
1428,11:51,24:101,+,0.139
1429,11:51,24:101,+,0.129
1430,11:51,24:101,+,0.091
1431,11:51,24:101,+,0.148
1432,11:51,24:101,+,0.144
1433,11:51,24:101,+,0.115
1434,11:51,24:101,+,0.137
1435,11:51,24:101,+,0.14
1436,5:44,24:101,+,0.124
1437,5:44,24:101,+,0.117
1438,5:44,24:101,+,0.084
1439,5:44,24:101,+,0.128
1440,5:44,24:101,+,0.144
1441,5:44,24:101,+,0.132
1442,5:44,24:101,+,0.073
1443,5:44,24:101,+,0.103
1444,5:44,24:101,+,0.117
1445,5:44,24:101,+,0.092
1446,5:44,24:101,+,0.131
1447,5:44,24:101,+,0.126
1448,5:44,24:101,+,0.108
1449,5:44,24:101,+,0.134
1450,5:44,24:101,+,0.105
1451,5:44,24:101,+,0.134
1452,5:44,24:101,+,0.132
1453,5:44,24:101,+,0.075
1454,5:44,24:101,+,0.098
1455,5:44,24:101,+,0.116
1456,5:44,24:101,+,0.116
1457,5:44,24:101,+,0.143
1458,5:44,24:101,+,0.121
1459,5:44,24:101,+,0.115
1460,5:44,24:101,+,0.12
1461,5:44,24:101,+,0.072
1462,5:44,24:101,+,0.089
1463,5:44,24:101,+,0.112
1464,5:44,24:101,+,0.107
1465,5:44,24:101,+,0.113
1466,5:44,24:101,+,0.099
1467,5:44,24:101,+,0.133
1468,5:44,24:101,+,0.108
1469,5:44,24:101,+,0.093
1470,5:44,24:101,+,0.109
1471,5:44,24:101,+,0.111
1472,5:44,24:101,+,0.068
1473,5:44,24:101,+,0.093
1474,5:44,24:101,+,0.103
1475,5:44,24:101,+,0.118
1476,26:103,24:101,+,0.121
1477,26:103,24:101,+,0.137
1478,26:103,24:101,+,0.099
1479,26:103,24:101,+,0.137
1480,26:103,24:101,+,0.126
1481,26:103,24:101,+,0.101
1482,26:103,24:101,+,0.142
1483,26:103,24:101,+,0.124
1484,26:103,24:101,+,0.117
1485,26:103,24:101,+,0.115
1486,26:103,24:101,+,0.102
1487,26:103,24:101,+,0.146
1488,26:103,24:101,+,0.114
1489,26:103,24:101,+,0.087
1490,26:103,24:101,+,0.1
1491,26:103,24:101,+,0.128
1492,26:103,24:101,+,0.121
1493,26:103,24:101,+,0.103
1494,26:103,24:101,+,0.135
1495,26:103,24:101,+,0.116
1496,26:103,24:101,+,0.108
1497,26:103,24:101,+,0.11
1498,26:103,24:101,+,0.12
1499,26:103,24:101,+,0.131
1500,26:103,24:101,+,0.139
1501,26:103,24:101,+,0.12
1502,26:103,24:101,+,0.136
1503,26:103,24:101,+,0.102
1504,26:103,24:101,+,0.108
1505,26:103,24:101,+,0.094
1506,26:103,24:101,+,0.111
1507,26:103,24:101,+,0.144
1508,26:103,24:101,+,0.123
1509,26:103,24:101,+,0.144
1510,26:103,24:101,+,0.119
1511,27:104,24:101,+,0.089
1512,27:104,24:101,+,0.119
1513,27:104,24:101,+,0.086
1514,27:104,24:101,+,0.142
1515,27:104,24:101,+,0.123
1516,27:104,24:101,+,0.136
1517,27:104,24:101,+,0.109
1518,27:104,24:101,+,0.134
1519,27:104,24:101,+,0.099
1520,27:104,24:101,+,0.102
1521,27:104,24:101,+,0.108
1522,27:104,24:101,+,0.112
1523,27:104,24:101,+,0.112
1524,27:104,24:101,+,0.11
1525,27:104,24:101,+,0.141
1526,27:104,24:101,+,0.115
1527,27:104,24:101,+,0.122
1528,27:104,24:101,+,0.115
1529,27:104,24:101,+,0.096
1530,27:104,24:101,+,0.084
1531,27:104,24:101,+,0.143
1532,27:104,24:101,+,0.128
1533,27:104,24:101,+,0.122
1534,27:104,24:101,+,0.079
1535,27:104,24:101,+,0.145
1536,27:104,24:101,+,0.104
1537,44:121,24:101,+,0.129
1538,44:121,24:101,+,0.108
1539,44:121,24:101,+,0.132
1540,44:121,24:101,+,0.091
1541,44:121,24:101,+,0.131
1542,44:121,24:101,+,0.155
1543,44:121,24:101,+,0.091
1544,44:121,24:101,+,0.113
1545,44:121,24:101,+,0.12
1546,44:121,24:101,+,0.095
1547,44:121,24:101,+,0.091
1548,44:121,24:101,+,0.132
1549,44:121,24:101,+,0.132
1550,44:121,24:101,+,0.133
1551,44:121,24:101,+,0.097
1552,44:121,24:101,+,0.118
1553,44:121,24:101,+,0.116
1554,44:121,24:101,+,0.11
1555,44:121,24:101,+,0.137
1556,44:121,24:101,+,0.129
1557,44:121,24:101,+,0.125
1558,44:121,24:101,+,0.134
1559,44:121,24:101,+,0.125
1560,44:121,24:101,+,0.137
1561,44:121,24:101,+,0.112
1562,44:121,24:101,+,0.127
1563,44:121,24:101,+,0.13
1564,44:121,24:101,+,0.144
1565,44:121,24:101,+,0.142
1566,44:121,24:101,+,0.108
1567,44:121,24:101,+,0.131
1568,44:121,24:101,+,0.142
1569,44:121,24:101,+,0.133
1570,44:121,24:101,+,0.106
1571,44:121,24:101,+,0.136
1572,44:121,24:101,+,0.147
1573,44:121,24:101,+,0.122
1574,44:121,24:101,+,0.131
1575,44:121,24:101,+,0.101
1576,38:115,24:101,+,0.12
1577,38:115,24:101,+,0.094
1578,38:115,24:101,+,0.125
1579,38:115,24:101,+,0.127
1580,38:115,24:101,+,0.122
1581,38:115,24:101,+,0.089
1582,38:115,24:101,+,0.093
1583,38:115,24:101,+,0.108
1584,38:115,24:101,+,0.082
1585,38:115,24:101,+,0.104
1586,38:115,24:101,+,0.144
1587,38:115,24:101,+,0.092
1588,38:115,24:101,+,0.109
1589,38:115,24:101,+,0.107
1590,38:115,24:101,+,0.097
1591,38:115,24:101,+,0.15
1592,38:115,24:101,+,0.118
1593,38:115,24:101,+,0.129
1594,38:115,24:101,+,0.143
1595,38:115,24:101,+,0.114
1596,38:115,24:101,+,0.111
1597,38:115,24:101,+,0.115
1598,38:115,24:101,+,0.146
1599,38:115,24:101,+,0.144
1600,38:115,24:101,+,0.13
1601,38:115,24:101,+,0.099
1602,38:115,24:101,+,0.115
1603,38:115,24:101,+,0.134
1604,38:115,24:101,+,0.086
1605,38:115,24:101,+,0.117
1606,38:115,24:101,+,0.089
1607,38:115,24:101,+,0.123
1608,38:115,24:101,+,0.09
1609,38:115,24:101,+,0.133
1610,38:115,24:101,+,0.116
1611,38:115,24:101,+,0.095
1612,38:115,24:101,+,0.097
1613,38:115,24:101,+,0.144
1614,38:115,24:101,+,0.128
1615,38:115,24:101,+,0.083
1616,38:115,20:97,+,0.1
1617,38:115,24:101,+,0.105
1618,38:115,24:101,+,0.116
1619,38:115,24:101,+,0.124
1620,38:115,24:101,+,0.101
1621,38:115,24:101,+,0.121
1622,38:115,24:101,+,0.156
1623,38:115,24:101,+,0.129
1624,38:115,18:60,+,0.115
1625,38:115,24:101,+,0.129
1626,38:115,24:101,+,0.129
1627,38:115,24:101,+,0.133
1628,38:115,24:101,+,0.131
1629,38:115,24:101,+,0.136
1630,38:115,24:101,+,0.101
1631,38:115,24:101,+,0.092
1632,38:115,24:101,+,0.124
1633,38:115,24:101,+,0.126
1634,38:115,24:101,+,0.14
1635,38:115,24:101,+,0.149
1636,38:115,24:101,+,0.109
1637,38:115,34:111,+,0.163
1638,38:115,24:101,+,0.115
1639,38:115,24:101,+,0.124
1640,38:115,24:101,+,0.16
1641,38:115,24:101,+,0.107
1642,38:115,24:101,+,0.138
1643,38:115,24:101,+,0.082
1644,38:115,24:101,+,0.137
1645,38:115,24:101,+,0.139
1646,38:115,24:101,+,0.111
1647,38:115,24:101,+,0.129
1648,38:115,24:101,+,0.09
1649,38:115,24:101,+,0.17
1650,38:115,24:101,+,0.112
1651,38:115,24:101,+,0.133
1652,38:115,24:101,+,0.091
1653,38:115,24:101,+,0.125
1654,38:115,24:101,+,0.139
1655,38:115,24:101,+,0.111
1656,38:115,24:101,+,0.099
1657,38:115,24:101,+,0.139
1658,38:115,24:101,+,0.111
1659,38:115,24:101,+,0.099
1660,38:115,24:101,+,0.098
1661,38:115,24:101,+,0.123
1662,38:115,24:101,+,0.127
1663,38:115,24:101,+,0.11
1664,38:115,24:101,+,0.084
1665,38:115,24:101,+,0.131
1666,38:115,24:101,+,0.145
1667,38:115,24:101,+,0.1
1668,38:115,24:101,+,0.12
1669,38:115,24:101,+,0.139
1670,38:115,24:101,+,0.123
1671,38:115,24:101,+,0.129
1672,38:115,24:101,+,0.113
1673,38:115,24:101,+,0.154
1674,38:115,24:101,+,0.113
1675,38:115,20:97,+,0.138
1676,38:115,24:101,+,0.138
1677,38:115,24:101,+,0.126
1678,38:115,24:101,+,0.141
1679,38:115,24:101,+,0.163
1680,38:115,24:101,+,0.126
1681,38:115,24:101,+,0.128
1682,38:115,24:101,+,0.106
1683,38:115,24:101,+,0.159
1684,38:115,24:101,+,0.141
1685,38:115,24:101,+,0.123
1686,38:115,24:101,+,0.104
1687,38:115,24:101,+,0.117
1688,38:115,24:101,+,0.106
1689,38:115,24:101,+,0.117
1690,38:115,24:101,+,0.126
1691,38:115,24:101,+,0.116
1692,38:115,24:101,+,0.098
1693,38:115,24:101,+,0.145
1694,38:115,24:101,+,0.155
1695,38:115,24:101,+,0.109
1696,38:115,24:101,+,0.123
1697,38:115,24:101,+,0.144
1698,38:115,24:101,+,0.118
1699,38:115,24:101,+,0.127
1700,38:115,24:101,+,0.147
1701,38:115,24:101,+,0.112
1702,38:115,24:101,+,0.099
1703,38:115,24:101,+,0.106
1704,38:115,24:101,+,0.145
1705,38:115,24:101,+,0.104
1706,38:115,24:101,+,0.092
1707,38:115,24:101,+,0.122
1708,38:115,24:101,+,0.109
1709,38:115,24:101,+,0.12
1710,38:115,24:101,+,0.119
1711,38:115,24:101,+,0.143
1712,38:115,24:101,+,0.114
1713,38:115,24:101,+,0.13
1714,6:45,24:101,+,0.147
1715,6:45,24:101,+,0.113
1716,6:45,8:48,+,0.199
1717,6:45,24:101,+,0.084
1718,6:45,24:101,+,0.078
