inst#,actual,predicted,error,prediction
884,34:111,24:101,+,0.144
885,34:111,24:101,+,0.151
886,34:111,24:101,+,0.143
887,34:111,24:101,+,0.13
888,34:111,24:101,+,0.094
889,34:111,24:101,+,0.14
890,34:111,24:101,+,0.089
891,34:111,24:101,+,0.116
892,34:111,24:101,+,0.129
893,34:111,24:101,+,0.102
894,34:111,24:101,+,0.155
895,34:111,24:101,+,0.142
896,34:111,24:101,+,0.103
897,34:111,24:101,+,0.11
898,34:111,24:101,+,0.143
899,34:111,24:101,+,0.112
900,9:49,24:101,+,0.12
901,9:49,24:101,+,0.125
902,9:49,17:57,+,0.171
903,9:49,24:101,+,0.113
904,9:49,24:101,+,0.108
905,9:49,24:101,+,0.14
906,9:49,24:101,+,0.091
907,9:49,24:101,+,0.116
908,9:49,24:101,+,0.138
909,9:49,24:101,+,0.088
910,9:49,24:101,+,0.094
911,9:49,24:101,+,0.108
912,9:49,24:101,+,0.105
913,41:118,24:101,+,0.167
914,41:118,24:101,+,0.088
915,41:118,24:101,+,0.124
916,41:118,24:101,+,0.153
917,41:118,24:101,+,0.076
918,41:118,24:101,+,0.153
919,41:118,24:101,+,0.134
920,41:118,24:101,+,0.142
921,41:118,24:101,+,0.173
922,41:118,24:101,+,0.138
923,41:118,24:101,+,0.102
924,41:118,24:101,+,0.158
925,41:118,24:101,+,0.112
926,41:118,24:101,+,0.143
927,32:109,24:101,+,0.153
928,32:109,24:101,+,0.14
929,32:109,24:101,+,0.137
930,32:109,24:101,+,0.173
931,32:109,24:101,+,0.085
932,32:109,24:101,+,0.136
933,32:109,24:101,+,0.139
934,32:109,24:101,+,0.107
935,32:109,24:101,+,0.116
936,32:109,24:101,+,0.132
937,32:109,24:101,+,0.122
938,32:109,24:101,+,0.077
939,32:109,24:101,+,0.116
940,32:109,24:101,+,0.103
941,32:109,24:101,+,0.088
942,32:109,24:101,+,0.152
943,32:109,24:101,+,0.127
944,32:109,24:101,+,0.152
945,32:109,24:101,+,0.136
946,32:109,34:111,+,0.1
947,32:109,24:101,+,0.108
948,32:109,24:101,+,0.127
949,32:109,24:101,+,0.147
950,32:109,24:101,+,0.144
951,32:109,24:101,+,0.122
952,32:109,24:101,+,0.163
953,44:121,24:101,+,0.152
954,44:121,24:101,+,0.1
955,44:121,24:101,+,0.123
956,44:121,24:101,+,0.11
957,44:121,24:101,+,0.128
958,44:121,24:101,+,0.104
959,44:121,34:111,+,0.12
960,44:121,24:101,+,0.158
961,44:121,24:101,+,0.162
962,44:121,24:101,+,0.097
963,44:121,24:101,+,0.127
964,44:121,34:111,+,0.1
965,44:121,24:101,+,0.103
966,44:121,24:101,+,0.152
967,44:121,24:101,+,0.126
968,44:121,24:101,+,0.144
969,44:121,24:101,+,0.129
970,16:56,24:101,+,0.083
971,16:56,16:56,,0.112
972,16:56,24:101,+,0.081
973,16:56,24:101,+,0.074
974,16:56,8:48,+,0.132
975,16:56,24:101,+,0.098
976,16:56,15:55,+,0.103
977,16:56,24:101,+,0.107
978,16:56,24:101,+,0.088
979,36:113,24:101,+,0.133
980,36:113,24:101,+,0.124
981,36:113,24:101,+,0.103
982,36:113,24:101,+,0.072
983,36:113,24:101,+,0.13
984,36:113,24:101,+,0.127
985,36:113,24:101,+,0.13
986,36:113,24:101,+,0.149
987,36:113,24:101,+,0.145
988,36:113,24:101,+,0.146
989,36:113,24:101,+,0.071
990,36:113,24:101,+,0.075
991,7:46,24:101,+,0.115
992,7:46,24:101,+,0.08
993,7:46,24:101,+,0.067
994,7:46,24:101,+,0.103
995,7:46,24:101,+,0.141
996,7:46,24:101,+,0.1
997,7:46,24:101,+,0.095
998,7:46,24:101,+,0.151
999,7:46,24:101,+,0.085
1000,7:46,24:101,+,0.068
1001,7:46,24:101,+,0.133
1002,7:46,24:101,+,0.075
1003,7:46,24:101,+,0.129
1004,7:46,34:111,+,0.079
1005,7:46,24:101,+,0.132
1006,7:46,24:101,+,0.144
1007,7:46,24:101,+,0.078
1008,7:46,24:101,+,0.14
1009,7:46,24:101,+,0.087
1010,7:46,24:101,+,0.16
1011,7:46,24:101,+,0.134
1012,7:46,24:101,+,0.071
1013,7:46,24:101,+,0.143
1014,7:46,24:101,+,0.093
1015,7:46,24:101,+,0.149
1016,35:112,24:101,+,0.101
1017,35:112,24:101,+,0.121
1018,35:112,24:101,+,0.095
1019,35:112,24:101,+,0.109
1020,35:112,24:101,+,0.119
1021,35:112,24:101,+,0.076
1022,35:112,24:101,+,0.125
1023,35:112,24:101,+,0.148
1024,35:112,24:101,+,0.079
1025,35:112,24:101,+,0.16
1026,35:112,24:101,+,0.095
1027,35:112,24:101,+,0.114
1028,35:112,24:101,+,0.134
1029,35:112,24:101,+,0.139
1030,35:112,24:101,+,0.148
1031,35:112,24:101,+,0.1
1032,35:112,24:101,+,0.15
1033,35:112,24:101,+,0.149
1034,35:112,24:101,+,0.086
1035,35:112,24:101,+,0.117
1036,45:122,18:60,+,0.262
1037,45:122,24:101,+,0.154
1038,45:122,18:60,+,0.106
1039,45:122,24:101,+,0.104
1040,45:122,24:101,+,0.099
1041,27:104,24:101,+,0.109
1042,27:104,24:101,+,0.151
1043,27:104,24:101,+,0.091
1044,27:104,24:101,+,0.148
1045,27:104,24:101,+,0.104
1046,27:104,24:101,+,0.126
1047,27:104,24:101,+,0.108
1048,27:104,24:101,+,0.145
1049,27:104,24:101,+,0.116
1050,27:104,24:101,+,0.135
1051,27:104,24:101,+,0.126
1052,22:99,24:101,+,0.103
1053,22:99,24:101,+,0.104
1054,22:99,24:101,+,0.111
1055,22:99,24:101,+,0.124
1056,22:99,24:101,+,0.095
1057,22:99,24:101,+,0.13
1058,22:99,24:101,+,0.124
1059,22:99,24:101,+,0.105
1060,22:99,24:101,+,0.14
1061,22:99,24:101,+,0.157
1062,22:99,24:101,+,0.104
1063,22:99,24:101,+,0.142
1064,22:99,24:101,+,0.103
1065,22:99,24:101,+,0.112
1066,22:99,24:101,+,0.122
1067,22:99,24:101,+,0.099
1068,22:99,24:101,+,0.153
1069,22:99,24:101,+,0.164
1070,22:99,24:101,+,0.12
1071,22:99,24:101,+,0.133
1072,22:99,24:101,+,0.164
1073,22:99,24:101,+,0.129
1074,22:99,34:111,+,0.099
1075,22:99,24:101,+,0.151
1076,22:99,24:101,+,0.136
1077,22:99,24:101,+,0.168
1078,22:99,24:101,+,0.094
1079,22:99,24:101,+,0.141
1080,22:99,24:101,+,0.113
1081,22:99,24:101,+,0.17
1082,22:99,24:101,+,0.11
1083,22:99,24:101,+,0.124
1084,22:99,24:101,+,0.104
1085,22:99,24:101,+,0.175
1086,26:103,24:101,+,0.156
1087,26:103,24:101,+,0.137
1088,26:103,24:101,+,0.129
1089,26:103,24:101,+,0.115
1090,26:103,24:101,+,0.12
1091,26:103,24:101,+,0.162
1092,26:103,24:101,+,0.185
1093,26:103,24:101,+,0.144
1094,26:103,24:101,+,0.09
1095,26:103,24:101,+,0.095
1096,26:103,24:101,+,0.126
1097,26:103,24:101,+,0.144
1098,26:103,24:101,+,0.14
1099,26:103,24:101,+,0.141
1100,26:103,24:101,+,0.144
1101,26:103,24:101,+,0.123
1102,26:103,24:101,+,0.175
1103,49:231,24:101,+,0.087
1104,49:231,24:101,+,0.072
1105,49:231,24:101,+,0.078
1106,49:231,47:180,+,0.068
1107,49:231,24:101,+,0.157
1108,49:231,24:101,+,0.087
1109,49:231,24:101,+,0.103
1110,49:231,24:101,+,0.094
1111,49:231,24:101,+,0.093
1112,49:231,24:101,+,0.095
1113,49:231,24:101,+,0.068
1114,8:48,17:57,+,0.235
1115,8:48,24:101,+,0.079
1116,8:48,16:56,+,0.134
1117,8:48,24:101,+,0.075
1118,8:48,24:101,+,0.128
1119,8:48,17:57,+,0.166
1120,8:48,17:57,+,0.112
1121,8:48,17:57,+,0.137
1122,8:48,24:101,+,0.101
1123,1:8,24:101,+,0.149
1124,1:8,24:101,+,0.125
1125,1:8,24:101,+,0.138
1126,1:8,24:101,+,0.132
1127,1:8,24:101,+,0.154
1128,1:8,24:101,+,0.151
1129,1:8,24:101,+,0.146
1130,1:8,24:101,+,0.161
1131,1:8,24:101,+,0.159
1132,1:8,24:101,+,0.128
1133,1:8,24:101,+,0.107
1134,1:8,24:101,+,0.173
1135,1:8,24:101,+,0.085
1136,1:8,17:57,+,0.295
1137,1:8,24:101,+,0.129
1138,1:8,24:101,+,0.162
1139,1:8,24:101,+,0.165
1140,1:8,24:101,+,0.163
1141,1:8,24:101,+,0.117
1142,1:8,24:101,+,0.144
1143,1:8,24:101,+,0.144
1144,1:8,24:101,+,0.099
1145,1:8,24:101,+,0.142
1146,5:44,24:101,+,0.112
1147,5:44,24:101,+,0.113
1148,5:44,20:97,+,0.086
1149,5:44,24:101,+,0.152
1150,5:44,24:101,+,0.075
1151,5:44,24:101,+,0.154
1152,5:44,24:101,+,0.115
1153,5:44,24:101,+,0.161
1154,5:44,24:101,+,0.09
1155,5:44,24:101,+,0.102
1156,5:44,24:101,+,0.101
1157,5:44,24:101,+,0.117
1158,5:44,17:57,+,0.098
1159,5:44,24:101,+,0.118
1160,5:44,24:101,+,0.083
1161,5:44,24:101,+,0.161
1162,5:44,24:101,+,0.094
1163,5:44,24:101,+,0.102
1164,5:44,34:111,+,0.104
1165,5:44,24:101,+,0.065
1166,5:44,24:101,+,0.14
1167,5:44,24:101,+,0.097
1168,5:44,24:101,+,0.116
1169,5:44,24:101,+,0.073
1170,5:44,24:101,+,0.101
1171,5:44,24:101,+,0.148
1172,5:44,24:101,+,0.073
1173,5:44,24:101,+,0.095
1174,5:44,24:101,+,0.091
1175,5:44,24:101,+,0.147
1176,5:44,24:101,+,0.064
1177,5:44,24:101,+,0.088
1178,5:44,24:101,+,0.078
1179,14:54,24:101,+,0.141
1180,14:54,24:101,+,0.132
1181,14:54,24:101,+,0.092
1182,14:54,24:101,+,0.1
1183,14:54,24:101,+,0.138
1184,14:54,24:101,+,0.095
1185,14:54,24:101,+,0.081
1186,14:54,24:101,+,0.101
1187,14:54,24:101,+,0.099
1188,47:180,24:101,+,0.091
1189,47:180,24:101,+,0.07
1190,47:180,24:101,+,0.139
1191,47:180,24:101,+,0.119
1192,47:180,24:101,+,0.088
1193,47:180,24:101,+,0.066
1194,47:180,24:101,+,0.098
1195,47:180,24:101,+,0.088
1196,47:180,24:101,+,0.079
1197,47:180,24:101,+,0.097
1198,47:180,24:101,+,0.063
1199,18:60,24:101,+,0.111
1200,18:60,24:101,+,0.102
1201,18:60,24:101,+,0.11
1202,18:60,24:101,+,0.121
1203,18:60,24:101,+,0.09
1204,18:60,24:101,+,0.103
1205,18:60,24:101,+,0.102
1206,18:60,24:101,+,0.127
1207,18:60,24:101,+,0.122
1208,18:60,24:101,+,0.156
1209,18:60,24:101,+,0.092
1210,15:55,24:101,+,0.093
1211,15:55,24:101,+,0.1
1212,15:55,24:101,+,0.078
1213,15:55,24:101,+,0.093
1214,15:55,24:101,+,0.129
1215,15:55,24:101,+,0.092
1216,15:55,24:101,+,0.076
1217,15:55,24:101,+,0.077
1218,25:102,24:101,+,0.155
1219,25:102,24:101,+,0.137
1220,25:102,24:101,+,0.121
1221,25:102,24:101,+,0.151
1222,25:102,24:101,+,0.133
1223,25:102,18:60,+,0.16
1224,25:102,24:101,+,0.167
1225,48:186,24:101,+,0.091
1226,48:186,24:101,+,0.125
1227,48:186,24:101,+,0.091
1228,48:186,24:101,+,0.104
1229,48:186,24:101,+,0.115
1230,48:186,24:101,+,0.092
1231,48:186,24:101,+,0.12
1232,48:186,24:101,+,0.116
1233,48:186,24:101,+,0.104
1234,48:186,24:101,+,0.102
1235,48:186,24:101,+,0.115
1236,3:39,24:101,+,0.136
1237,3:39,24:101,+,0.096
1238,3:39,24:101,+,0.129
1239,3:39,24:101,+,0.082
1240,3:39,24:101,+,0.134
1241,3:39,24:101,+,0.104
1242,3:39,24:101,+,0.1
1243,3:39,24:101,+,0.088
1244,3:39,24:101,+,0.101
1245,3:39,24:101,+,0.106
1246,30:107,24:101,+,0.123
1247,30:107,24:101,+,0.159
1248,6:45,24:101,+,0.09
1249,6:45,24:101,+,0.106
1250,6:45,24:101,+,0.071
1251,6:45,24:101,+,0.097
1252,6:45,24:101,+,0.134
1253,6:45,24:101,+,0.159
1254,6:45,24:101,+,0.098
1255,6:45,24:101,+,0.148
1256,6:45,24:101,+,0.138
1257,6:45,49:231,+,0.062
1258,6:45,24:101,+,0.063
1259,6:45,24:101,+,0.067
1260,6:45,24:101,+,0.084
1261,6:45,24:101,+,0.095
1262,6:45,24:101,+,0.127
1263,4:43,24:101,+,0.09
1264,4:43,24:101,+,0.07
1265,4:43,24:101,+,0.077
1266,4:43,24:101,+,0.068
1267,4:43,24:101,+,0.09
1268,4:43,24:101,+,0.103
1269,4:43,24:101,+,0.095
1270,4:43,24:101,+,0.08
1271,4:43,24:101,+,0.065
1272,4:43,24:101,+,0.067
1273,10:50,24:101,+,0.087
1274,10:50,24:101,+,0.136
1275,10:50,24:101,+,0.106
1276,10:50,24:101,+,0.147
1277,10:50,24:101,+,0.09
1278,10:50,24:101,+,0.093
1279,10:50,24:101,+,0.112
1280,10:50,24:101,+,0.113
1281,10:50,24:101,+,0.105
1282,10:50,24:101,+,0.123
1283,10:50,24:101,+,0.089
1284,10:50,24:101,+,0.176
1285,29:106,24:101,+,0.15
1286,29:106,24:101,+,0.147
1287,29:106,24:101,+,0.129
1288,2:13,24:101,+,0.073
1289,2:13,24:101,+,0.122
1290,43:120,24:101,+,0.106
1291,43:120,24:101,+,0.134
1292,50:241,24:101,+,0.112
1293,50:241,34:111,+,0.099
1294,50:241,24:101,+,0.058
1295,50:241,24:101,+,0.129
1296,50:241,24:101,+,0.118
1297,12:52,24:101,+,0.122
1298,12:52,24:101,+,0.118
1299,12:52,24:101,+,0.104
1300,12:52,24:101,+,0.118
1301,12:52,24:101,+,0.129
1302,12:52,24:101,+,0.107
1303,12:52,24:101,+,0.117
1304,12:52,24:101,+,0.111
1305,42:119,24:101,+,0.127
1306,42:119,34:111,+,0.119
1,38:115,24:101,+,0.13
2,38:115,24:101,+,0.146
3,38:115,24:101,+,0.118
4,38:115,24:101,+,0.129
5,38:115,24:101,+,0.146
6,38:115,24:101,+,0.153
7,38:115,24:101,+,0.142
8,38:115,24:101,+,0.125
9,38:115,24:101,+,0.133
10,38:115,24:101,+,0.105
11,38:115,34:111,+,0.114
12,38:115,24:101,+,0.108
13,38:115,24:101,+,0.168
14,38:115,24:101,+,0.118
15,38:115,24:101,+,0.111
16,38:115,24:101,+,0.159
17,38:115,24:101,+,0.122
18,38:115,24:101,+,0.157
19,38:115,24:101,+,0.156
20,38:115,24:101,+,0.112
21,38:115,24:101,+,0.109
22,38:115,24:101,+,0.168
23,38:115,24:101,+,0.099
24,38:115,24:101,+,0.138
25,38:115,24:101,+,0.148
26,38:115,24:101,+,0.112
27,38:115,24:101,+,0.166
28,38:115,24:101,+,0.098
29,38:115,24:101,+,0.148
30,38:115,24:101,+,0.09
31,38:115,24:101,+,0.11
32,38:115,34:111,+,0.14
33,38:115,24:101,+,0.128
34,38:115,24:101,+,0.163
35,38:115,24:101,+,0.114
36,38:115,24:101,+,0.105
37,38:115,34:111,+,0.152
38,38:115,24:101,+,0.147
39,38:115,24:101,+,0.112
40,38:115,24:101,+,0.119
41,38:115,24:101,+,0.125
42,38:115,24:101,+,0.156
43,38:115,24:101,+,0.131
44,38:115,24:101,+,0.153
45,38:115,24:101,+,0.128
46,38:115,24:101,+,0.116
47,38:115,24:101,+,0.166
48,38:115,24:101,+,0.153
49,38:115,24:101,+,0.133
50,38:115,34:111,+,0.103
51,38:115,24:101,+,0.098
52,38:115,24:101,+,0.134
53,38:115,24:101,+,0.101
54,38:115,24:101,+,0.154
55,38:115,24:101,+,0.151
56,38:115,24:101,+,0.15
57,38:115,24:101,+,0.139
58,38:115,24:101,+,0.169
59,38:115,24:101,+,0.117
60,38:115,24:101,+,0.079
61,38:115,24:101,+,0.095
62,38:115,24:101,+,0.153
63,38:115,24:101,+,0.087
64,38:115,24:101,+,0.143
65,38:115,24:101,+,0.147
66,38:115,24:101,+,0.106
67,38:115,24:101,+,0.07
68,38:115,24:101,+,0.167
69,38:115,24:101,+,0.147
70,38:115,24:101,+,0.144
71,38:115,24:101,+,0.144
72,38:115,24:101,+,0.106
73,38:115,24:101,+,0.15
74,38:115,24:101,+,0.171
75,38:115,24:101,+,0.14
76,38:115,24:101,+,0.097
77,38:115,24:101,+,0.167
78,38:115,24:101,+,0.153
79,38:115,24:101,+,0.145
80,38:115,24:101,+,0.125
81,38:115,24:101,+,0.147
82,38:115,24:101,+,0.144
83,19:96,24:101,+,0.1
84,19:96,24:101,+,0.075
85,19:96,24:101,+,0.075
86,19:96,24:101,+,0.086
87,19:96,24:101,+,0.096
88,19:96,24:101,+,0.091
89,19:96,24:101,+,0.149
90,19:96,24:101,+,0.104
91,19:96,24:101,+,0.094
92,19:96,24:101,+,0.097
93,19:96,24:101,+,0.124
94,37:114,24:101,+,0.149
95,37:114,24:101,+,0.162
96,37:114,24:101,+,0.153
97,37:114,34:111,+,0.098
98,37:114,24:101,+,0.155
99,37:114,24:101,+,0.121
100,37:114,24:101,+,0.137
101,37:114,24:101,+,0.102
102,37:114,18:60,+,0.277
103,37:114,24:101,+,0.154
104,37:114,24:101,+,0.128
105,37:114,24:101,+,0.114
106,37:114,24:101,+,0.15
107,37:114,24:101,+,0.101
108,37:114,24:101,+,0.162
109,37:114,24:101,+,0.162
110,37:114,24:101,+,0.144
111,37:114,24:101,+,0.144
112,37:114,24:101,+,0.143
113,37:114,24:101,+,0.164
114,37:114,24:101,+,0.16
115,37:114,24:101,+,0.142
116,37:114,24:101,+,0.093
117,37:114,24:101,+,0.148
118,37:114,24:101,+,0.133
119,37:114,24:101,+,0.144
120,37:114,24:101,+,0.107
121,37:114,24:101,+,0.162
122,37:114,24:101,+,0.133
123,37:114,24:101,+,0.136
124,37:114,24:101,+,0.14
125,37:114,24:101,+,0.113
126,37:114,24:101,+,0.124
127,37:114,24:101,+,0.147
128,37:114,24:101,+,0.146
129,37:114,24:101,+,0.11
130,37:114,34:111,+,0.114
131,37:114,24:101,+,0.151
132,37:114,24:101,+,0.154
133,37:114,24:101,+,0.147
134,37:114,24:101,+,0.146
135,37:114,24:101,+,0.109
136,37:114,24:101,+,0.098
137,37:114,24:101,+,0.147
138,37:114,24:101,+,0.104
139,37:114,24:101,+,0.134
140,37:114,24:101,+,0.126
141,37:114,24:101,+,0.16
142,37:114,24:101,+,0.123
143,37:114,24:101,+,0.119
144,37:114,24:101,+,0.156
145,37:114,24:101,+,0.112
146,37:114,24:101,+,0.102
147,37:114,24:101,+,0.157
148,37:114,24:101,+,0.153
149,37:114,24:101,+,0.117
150,37:114,24:101,+,0.106
151,37:114,24:101,+,0.134
152,37:114,24:101,+,0.154
153,37:114,24:101,+,0.124
154,37:114,24:101,+,0.164
155,37:114,24:101,+,0.14
156,37:114,24:101,+,0.137
157,37:114,24:101,+,0.078
158,37:114,24:101,+,0.142
159,37:114,24:101,+,0.142
160,37:114,24:101,+,0.161
161,37:114,24:101,+,0.161
162,37:114,24:101,+,0.152
163,37:114,24:101,+,0.157
164,31:108,24:101,+,0.082
165,31:108,24:101,+,0.139
166,31:108,24:101,+,0.14
167,31:108,24:101,+,0.128
168,31:108,24:101,+,0.14
169,31:108,24:101,+,0.142
170,31:108,24:101,+,0.144
171,31:108,24:101,+,0.162
172,31:108,24:101,+,0.087
173,31:108,24:101,+,0.107
174,31:108,24:101,+,0.155
175,31:108,24:101,+,0.139
176,31:108,24:101,+,0.163
177,31:108,24:101,+,0.129
178,31:108,24:101,+,0.147
179,31:108,24:101,+,0.101
180,31:108,24:101,+,0.107
181,31:108,24:101,+,0.155
182,31:108,24:101,+,0.106
183,31:108,24:101,+,0.136
184,31:108,24:101,+,0.139
185,31:108,24:101,+,0.144
186,31:108,24:101,+,0.082
187,31:108,24:101,+,0.136
188,31:108,24:101,+,0.134
189,31:108,24:101,+,0.079
190,31:108,24:101,+,0.106
191,31:108,34:111,+,0.116
192,31:108,24:101,+,0.098
193,31:108,24:101,+,0.134
194,31:108,24:101,+,0.114
195,31:108,24:101,+,0.102
196,31:108,24:101,+,0.103
197,31:108,24:101,+,0.15
198,31:108,24:101,+,0.128
199,31:108,24:101,+,0.112
200,31:108,24:101,+,0.131
201,31:108,24:101,+,0.088
202,31:108,24:101,+,0.127
203,31:108,24:101,+,0.12
204,31:108,24:101,+,0.138
205,31:108,24:101,+,0.076
206,31:108,24:101,+,0.15
207,31:108,24:101,+,0.102
208,31:108,24:101,+,0.126
209,31:108,24:101,+,0.096
210,31:108,24:101,+,0.105
211,31:108,24:101,+,0.114
212,31:108,24:101,+,0.153
213,31:108,24:101,+,0.09
214,31:108,24:101,+,0.144
215,31:108,24:101,+,0.141
216,31:108,24:101,+,0.087
217,31:108,24:101,+,0.092
218,31:108,24:101,+,0.132
219,31:108,24:101,+,0.139
220,31:108,24:101,+,0.083
221,31:108,24:101,+,0.153
222,31:108,24:101,+,0.157
223,20:97,24:101,+,0.159
224,20:97,24:101,+,0.166
225,20:97,24:101,+,0.141
226,20:97,24:101,+,0.162
227,20:97,24:101,+,0.157
228,20:97,24:101,+,0.065
229,20:97,24:101,+,0.161
230,20:97,24:101,+,0.108
231,20:97,24:101,+,0.128
232,20:97,24:101,+,0.12
233,20:97,24:101,+,0.116
234,20:97,24:101,+,0.17
235,20:97,24:101,+,0.161
236,20:97,24:101,+,0.158
237,20:97,24:101,+,0.138
238,20:97,24:101,+,0.147
239,20:97,24:101,+,0.149
240,20:97,24:101,+,0.102
241,20:97,34:111,+,0.113
242,20:97,24:101,+,0.154
243,20:97,24:101,+,0.109
244,20:97,24:101,+,0.102
245,20:97,24:101,+,0.145
246,20:97,24:101,+,0.135
247,20:97,24:101,+,0.138
248,20:97,24:101,+,0.116
249,20:97,24:101,+,0.139
250,20:97,24:101,+,0.169
251,20:97,24:101,+,0.161
252,20:97,24:101,+,0.107
253,20:97,24:101,+,0.144
254,20:97,24:101,+,0.126
255,20:97,24:101,+,0.149
256,20:97,24:101,+,0.1
257,20:97,24:101,+,0.145
258,20:97,24:101,+,0.164
259,20:97,24:101,+,0.111
260,20:97,24:101,+,0.142
261,20:97,24:101,+,0.135
262,20:97,24:101,+,0.113
263,20:97,24:101,+,0.143
264,20:97,24:101,+,0.151
265,20:97,24:101,+,0.136
266,20:97,24:101,+,0.117
267,20:97,34:111,+,0.146
268,20:97,24:101,+,0.115
269,20:97,24:101,+,0.152
270,20:97,24:101,+,0.167
271,20:97,24:101,+,0.095
272,20:97,24:101,+,0.097
273,20:97,24:101,+,0.116
274,20:97,24:101,+,0.124
275,20:97,24:101,+,0.147
276,20:97,24:101,+,0.11
277,20:97,34:111,+,0.118
278,20:97,24:101,+,0.101
279,20:97,34:111,+,0.109
280,20:97,24:101,+,0.112
281,20:97,24:101,+,0.11
282,20:97,24:101,+,0.114
283,20:97,24:101,+,0.103
284,20:97,24:101,+,0.148
285,20:97,24:101,+,0.109
286,20:97,24:101,+,0.138
287,20:97,24:101,+,0.141
288,20:97,24:101,+,0.15
289,20:97,24:101,+,0.105
290,20:97,24:101,+,0.145
291,20:97,24:101,+,0.142
292,20:97,34:111,+,0.103
293,20:97,24:101,+,0.065
294,20:97,24:101,+,0.127
295,20:97,24:101,+,0.153
296,20:97,24:101,+,0.085
297,20:97,24:101,+,0.128
298,20:97,24:101,+,0.151
299,20:97,24:101,+,0.134
300,20:97,24:101,+,0.145
301,20:97,24:101,+,0.124
302,20:97,24:101,+,0.151
303,20:97,24:101,+,0.089
304,20:97,24:101,+,0.131
305,20:97,24:101,+,0.097
306,20:97,24:101,+,0.099
307,20:97,24:101,+,0.161
308,20:97,24:101,+,0.125
309,20:97,24:101,+,0.165
310,20:97,24:101,+,0.152
311,20:97,24:101,+,0.109
312,20:97,24:101,+,0.157
313,20:97,24:101,+,0.093
314,20:97,24:101,+,0.168
315,20:97,24:101,+,0.164
316,20:97,24:101,+,0.112
317,20:97,24:101,+,0.157
318,20:97,24:101,+,0.121
319,20:97,24:101,+,0.119
320,20:97,24:101,+,0.147
321,20:97,24:101,+,0.093
322,20:97,24:101,+,0.139
323,20:97,24:101,+,0.108
324,20:97,24:101,+,0.145
325,20:97,24:101,+,0.164
326,20:97,24:101,+,0.144
327,20:97,24:101,+,0.104
328,20:97,24:101,+,0.124
329,20:97,24:101,+,0.143
330,20:97,24:101,+,0.131
331,20:97,34:111,+,0.152
332,20:97,18:60,+,0.186
333,20:97,24:101,+,0.127
334,20:97,24:101,+,0.163
335,20:97,24:101,+,0.156
336,20:97,24:101,+,0.159
337,20:97,24:101,+,0.103
338,20:97,24:101,+,0.123
339,20:97,24:101,+,0.091
340,17:57,24:101,+,0.139
341,17:57,24:101,+,0.092
342,17:57,8:48,+,0.164
343,17:57,24:101,+,0.073
344,17:57,24:101,+,0.112
345,17:57,8:48,+,0.138
346,17:57,24:101,+,0.069
347,17:57,24:101,+,0.085
348,17:57,24:101,+,0.118
349,24:101,24:101,,0.146
350,24:101,24:101,,0.145
351,24:101,24:101,,0.145
352,24:101,24:101,,0.128
353,24:101,34:111,+,0.1
354,24:101,24:101,,0.145
355,24:101,24:101,,0.138
356,24:101,34:111,+,0.112
357,24:101,24:101,,0.15
358,24:101,24:101,,0.151
359,24:101,24:101,,0.123
360,24:101,24:101,,0.158
361,24:101,24:101,,0.112
362,24:101,34:111,+,0.123
363,24:101,24:101,,0.144
364,24:101,24:101,,0.107
365,24:101,24:101,,0.125
366,24:101,24:101,,0.112
367,24:101,24:101,,0.14
368,24:101,24:101,,0.156
369,24:101,24:101,,0.15
370,24:101,24:101,,0.157
371,24:101,24:101,,0.07
372,24:101,24:101,,0.142
373,24:101,24:101,,0.141
374,24:101,24:101,,0.154
375,24:101,24:101,,0.095
376,24:101,24:101,,0.144
377,24:101,24:101,,0.126
378,24:101,24:101,,0.148
379,24:101,24:101,,0.119
380,24:101,24:101,,0.112
381,24:101,24:101,,0.134
382,24:101,24:101,,0.152
383,24:101,34:111,+,0.125
384,24:101,24:101,,0.157
385,24:101,34:111,+,0.119
386,24:101,24:101,,0.165
387,24:101,24:101,,0.166
388,24:101,24:101,,0.102
389,24:101,24:101,,0.078
390,24:101,24:101,,0.131
391,24:101,24:101,,0.084
392,24:101,24:101,,0.103
393,24:101,24:101,,0.143
394,24:101,24:101,,0.137
395,24:101,24:101,,0.166
396,24:101,24:101,,0.086
397,24:101,24:101,,0.15
398,24:101,34:111,+,0.126
399,24:101,24:101,,0.16
400,24:101,24:101,,0.144
401,24:101,24:101,,0.147
402,24:101,24:101,,0.149
403,24:101,24:101,,0.088
404,24:101,24:101,,0.135
405,24:101,24:101,,0.144
406,24:101,24:101,,0.101
407,24:101,24:101,,0.139
408,24:101,24:101,,0.102
409,24:101,24:101,,0.159
410,24:101,24:101,,0.154
411,24:101,24:101,,0.104
412,24:101,24:101,,0.147
413,24:101,34:111,+,0.085
414,24:101,24:101,,0.118
415,24:101,24:101,,0.098
416,24:101,24:101,,0.147
417,24:101,24:101,,0.115
418,24:101,24:101,,0.14
419,24:101,24:101,,0.138
420,24:101,24:101,,0.164
421,24:101,24:101,,0.101
422,24:101,24:101,,0.121
423,24:101,24:101,,0.091
424,24:101,24:101,,0.142
425,24:101,24:101,,0.158
426,24:101,24:101,,0.144
427,24:101,24:101,,0.16
428,24:101,24:101,,0.138
429,24:101,24:101,,0.159
430,24:101,24:101,,0.156
431,24:101,24:101,,0.117
432,24:101,24:101,,0.125
433,24:101,34:111,+,0.111
434,24:101,24:101,,0.111
435,24:101,24:101,,0.099
436,24:101,24:101,,0.102
