inst#,actual,predicted,error,prediction
882,40:117,24:101,+,0.108
883,40:117,24:101,+,0.131
884,40:117,24:101,+,0.102
885,40:117,24:101,+,0.136
886,40:117,24:101,+,0.096
887,40:117,24:101,+,0.097
888,40:117,24:101,+,0.108
889,40:117,24:101,+,0.136
890,40:117,24:101,+,0.138
891,40:117,24:101,+,0.112
892,40:117,24:101,+,0.117
893,40:117,24:101,+,0.128
894,40:117,24:101,+,0.138
895,40:117,24:101,+,0.114
896,40:117,24:101,+,0.101
897,40:117,24:101,+,0.134
898,50:241,24:101,+,0.095
899,50:241,24:101,+,0.104
900,50:241,24:101,+,0.105
901,50:241,24:101,+,0.087
902,50:241,24:101,+,0.107
903,50:241,24:101,+,0.093
904,50:241,24:101,+,0.087
905,50:241,24:101,+,0.116
906,50:241,24:101,+,0.078
907,50:241,24:101,+,0.096
908,50:241,24:101,+,0.085
909,50:241,24:101,+,0.088
910,36:113,24:101,+,0.097
911,36:113,24:101,+,0.114
912,36:113,24:101,+,0.119
913,36:113,24:101,+,0.182
914,36:113,24:101,+,0.089
915,36:113,24:101,+,0.093
916,36:113,24:101,+,0.104
917,36:113,24:101,+,0.088
918,36:113,24:101,+,0.101
919,36:113,24:101,+,0.132
920,36:113,24:101,+,0.105
921,36:113,24:101,+,0.117
922,36:113,24:101,+,0.095
923,36:113,24:101,+,0.099
924,36:113,24:101,+,0.093
925,36:113,24:101,+,0.101
926,36:113,24:101,+,0.122
927,36:113,24:101,+,0.101
928,36:113,24:101,+,0.107
929,6:45,24:101,+,0.09
930,6:45,24:101,+,0.119
931,6:45,24:101,+,0.094
932,6:45,24:101,+,0.115
933,6:45,24:101,+,0.135
934,6:45,24:101,+,0.121
935,5:44,24:101,+,0.128
936,5:44,24:101,+,0.113
937,5:44,24:101,+,0.114
938,5:44,24:101,+,0.124
939,5:44,24:101,+,0.122
940,5:44,24:101,+,0.107
941,5:44,24:101,+,0.117
942,5:44,24:101,+,0.104
943,5:44,24:101,+,0.094
944,5:44,24:101,+,0.097
945,5:44,24:101,+,0.102
946,5:44,24:101,+,0.095
947,5:44,24:101,+,0.094
948,5:44,24:101,+,0.107
949,5:44,24:101,+,0.122
950,5:44,24:101,+,0.094
951,5:44,24:101,+,0.108
952,5:44,24:101,+,0.084
953,5:44,24:101,+,0.11
954,5:44,24:101,+,0.108
955,5:44,24:101,+,0.105
956,33:110,24:101,+,0.13
957,33:110,24:101,+,0.093
958,33:110,24:101,+,0.112
959,33:110,24:101,+,0.112
960,33:110,24:101,+,0.098
961,33:110,24:101,+,0.118
962,33:110,24:101,+,0.142
963,33:110,24:101,+,0.096
964,33:110,24:101,+,0.107
965,33:110,24:101,+,0.121
966,33:110,24:101,+,0.111
967,33:110,24:101,+,0.106
968,33:110,24:101,+,0.134
969,33:110,24:101,+,0.132
970,33:110,24:101,+,0.151
971,33:110,24:101,+,0.123
972,33:110,24:101,+,0.095
973,33:110,24:101,+,0.1
974,33:110,24:101,+,0.095
975,33:110,24:101,+,0.103
976,33:110,24:101,+,0.1
977,33:110,24:101,+,0.115
978,33:110,24:101,+,0.106
979,33:110,24:101,+,0.107
980,33:110,24:101,+,0.11
981,33:110,24:101,+,0.09
982,33:110,24:101,+,0.131
983,33:110,24:101,+,0.108
984,33:110,24:101,+,0.131
985,33:110,24:101,+,0.119
986,33:110,24:101,+,0.099
987,33:110,24:101,+,0.122
988,33:110,24:101,+,0.097
989,33:110,24:101,+,0.108
990,33:110,24:101,+,0.098
991,33:110,24:101,+,0.098
992,33:110,24:101,+,0.108
993,33:110,24:101,+,0.08
994,33:110,24:101,+,0.108
995,33:110,24:101,+,0.14
996,33:110,24:101,+,0.12
997,33:110,24:101,+,0.128
998,33:110,24:101,+,0.126
999,33:110,24:101,+,0.126
1000,33:110,24:101,+,0.138
1001,33:110,24:101,+,0.124
1002,33:110,24:101,+,0.106
1003,33:110,24:101,+,0.118
1004,33:110,24:101,+,0.109
1005,33:110,24:101,+,0.088
1006,33:110,24:101,+,0.108
1007,33:110,24:101,+,0.097
1008,33:110,24:101,+,0.113
1009,33:110,24:101,+,0.139
1010,33:110,24:101,+,0.125
1011,30:107,24:101,+,0.098
1012,30:107,24:101,+,0.099
1013,30:107,24:101,+,0.096
1014,30:107,24:101,+,0.1
1015,30:107,24:101,+,0.104
1016,30:107,24:101,+,0.09
1017,30:107,24:101,+,0.103
1018,30:107,24:101,+,0.109
1019,30:107,24:101,+,0.1
1020,30:107,24:101,+,0.102
1021,17:57,24:101,+,0.114
1022,17:57,24:101,+,0.106
1023,17:57,24:101,+,0.114
1024,17:57,24:101,+,0.106
1025,17:57,24:101,+,0.112
1026,17:57,24:101,+,0.087
1027,17:57,24:101,+,0.12
1028,17:57,24:101,+,0.101
1029,17:57,24:101,+,0.117
1030,17:57,24:101,+,0.101
1031,17:57,24:101,+,0.097
1032,23:100,24:101,+,0.129
1033,23:100,24:101,+,0.089
1034,23:100,24:101,+,0.096
1035,23:100,24:101,+,0.128
1036,23:100,24:101,+,0.103
1037,23:100,24:101,+,0.099
1038,23:100,24:101,+,0.115
1039,23:100,24:101,+,0.097
1040,23:100,24:101,+,0.103
1041,23:100,24:101,+,0.124
1042,23:100,24:101,+,0.104
1043,23:100,24:101,+,0.135
1044,23:100,24:101,+,0.111
1045,23:100,24:101,+,0.1
1046,23:100,24:101,+,0.09
1047,23:100,24:101,+,0.12
1048,23:100,24:101,+,0.094
1049,23:100,24:101,+,0.12
1050,23:100,24:101,+,0.13
1051,23:100,24:101,+,0.102
1052,23:100,24:101,+,0.134
1053,23:100,24:101,+,0.11
1054,23:100,24:101,+,0.132
1055,23:100,24:101,+,0.113
1056,23:100,24:101,+,0.13
1057,23:100,24:101,+,0.118
1058,23:100,24:101,+,0.122
1059,23:100,24:101,+,0.117
1060,23:100,24:101,+,0.116
1061,23:100,24:101,+,0.137
1062,23:100,24:101,+,0.114
1063,23:100,24:101,+,0.118
1064,23:100,24:101,+,0.122
1065,23:100,24:101,+,0.113
1066,23:100,24:101,+,0.099
1067,23:100,24:101,+,0.109
1068,23:100,24:101,+,0.123
1069,23:100,24:101,+,0.101
1070,23:100,24:101,+,0.124
1071,23:100,24:101,+,0.11
1072,23:100,24:101,+,0.144
1073,23:100,24:101,+,0.137
1074,23:100,24:101,+,0.119
1075,23:100,24:101,+,0.119
1076,23:100,24:101,+,0.119
1077,15:55,24:101,+,0.112
1078,15:55,24:101,+,0.09
1079,15:55,24:101,+,0.109
1080,15:55,24:101,+,0.103
1081,15:55,24:101,+,0.098
1082,15:55,24:101,+,0.107
1083,15:55,24:101,+,0.117
1084,15:55,24:101,+,0.113
1085,15:55,24:101,+,0.095
1086,15:55,24:101,+,0.099
1087,15:55,24:101,+,0.099
1088,16:56,24:101,+,0.106
1089,16:56,24:101,+,0.097
1090,16:56,24:101,+,0.121
1091,16:56,24:101,+,0.092
1092,16:56,24:101,+,0.119
1093,16:56,24:101,+,0.091
1094,16:56,24:101,+,0.098
1095,16:56,24:101,+,0.096
1096,16:56,24:101,+,0.113
1097,16:56,24:101,+,0.097
1098,16:56,24:101,+,0.1
1099,25:102,24:101,+,0.119
1100,25:102,24:101,+,0.095
1101,25:102,24:101,+,0.109
1102,25:102,24:101,+,0.115
1103,25:102,24:101,+,0.102
1104,25:102,24:101,+,0.097
1105,25:102,24:101,+,0.109
1106,25:102,24:101,+,0.111
1107,25:102,24:101,+,0.094
1108,25:102,24:101,+,0.093
1109,25:102,24:101,+,0.141
1110,25:102,24:101,+,0.095
1111,25:102,24:101,+,0.134
1112,25:102,24:101,+,0.11
1113,25:102,24:101,+,0.129
1114,21:98,24:101,+,0.125
1115,21:98,24:101,+,0.092
1116,21:98,24:101,+,0.087
1117,21:98,24:101,+,0.099
1118,21:98,24:101,+,0.104
1119,21:98,24:101,+,0.11
1120,21:98,24:101,+,0.086
1121,21:98,24:101,+,0.108
1122,21:98,24:101,+,0.096
1123,21:98,24:101,+,0.133
1124,21:98,24:101,+,0.098
1125,21:98,24:101,+,0.098
1126,21:98,24:101,+,0.127
1127,21:98,24:101,+,0.119
1128,21:98,24:101,+,0.09
1129,21:98,24:101,+,0.096
1130,21:98,24:101,+,0.113
1131,21:98,24:101,+,0.116
1132,21:98,24:101,+,0.093
1133,21:98,24:101,+,0.101
1134,21:98,24:101,+,0.115
1135,21:98,24:101,+,0.101
1136,21:98,24:101,+,0.109
1137,11:51,24:101,+,0.123
1138,11:51,24:101,+,0.127
1139,11:51,24:101,+,0.107
1140,11:51,24:101,+,0.096
1141,11:51,24:101,+,0.104
1142,11:51,24:101,+,0.103
1143,11:51,24:101,+,0.107
1144,11:51,24:101,+,0.103
1145,11:51,24:101,+,0.117
1146,11:51,24:101,+,0.102
1147,49:231,24:101,+,0.093
1148,49:231,24:101,+,0.088
1149,49:231,24:101,+,0.098
1150,49:231,24:101,+,0.099
1151,12:52,24:101,+,0.11
1152,12:52,24:101,+,0.097
1153,12:52,24:101,+,0.113
1154,12:52,24:101,+,0.102
1155,12:52,24:101,+,0.107
1156,12:52,24:101,+,0.112
1157,12:52,24:101,+,0.113
1158,12:52,24:101,+,0.105
1159,12:52,24:101,+,0.117
1160,12:52,24:101,+,0.098
1161,47:180,24:101,+,0.091
1162,47:180,24:101,+,0.091
1163,47:180,24:101,+,0.092
1164,8:48,24:101,+,0.106
1165,8:48,24:101,+,0.131
1166,8:48,24:101,+,0.109
1167,8:48,24:101,+,0.111
1168,8:48,24:101,+,0.093
1169,8:48,24:101,+,0.091
1170,8:48,24:101,+,0.114
1171,8:48,24:101,+,0.095
1172,8:48,24:101,+,0.119
1173,8:48,24:101,+,0.097
1174,8:48,24:101,+,0.1
1175,8:48,24:101,+,0.099
1176,10:50,24:101,+,0.102
1177,10:50,24:101,+,0.107
1178,10:50,24:101,+,0.119
1179,10:50,24:101,+,0.104
1180,10:50,24:101,+,0.111
1181,10:50,24:101,+,0.102
1182,10:50,24:101,+,0.093
1183,10:50,24:101,+,0.109
1184,10:50,24:101,+,0.096
1185,10:50,24:101,+,0.097
1186,10:50,24:101,+,0.104
1187,10:50,24:101,+,0.127
1188,13:53,24:101,+,0.128
1189,13:53,24:101,+,0.089
1190,13:53,24:101,+,0.105
1191,13:53,24:101,+,0.124
1192,13:53,24:101,+,0.096
1193,13:53,24:101,+,0.128
1194,13:53,24:101,+,0.104
1195,13:53,24:101,+,0.106
1196,13:53,24:101,+,0.1
1197,13:53,24:101,+,0.113
1198,48:186,24:101,+,0.089
1199,48:186,24:101,+,0.096
1200,48:186,24:101,+,0.096
1201,7:46,24:101,+,0.096
1202,7:46,24:101,+,0.107
1203,7:46,24:101,+,0.09
1204,7:46,24:101,+,0.138
1205,7:46,24:101,+,0.104
1206,7:46,24:101,+,0.139
1207,7:46,24:101,+,0.098
1208,7:46,24:101,+,0.132
1209,7:46,24:101,+,0.104
1210,7:46,24:101,+,0.11
1211,7:46,24:101,+,0.12
1212,7:46,24:101,+,0.101
1213,7:46,24:101,+,0.122
1214,4:43,24:101,+,0.085
1215,4:43,24:101,+,0.098
1216,4:43,24:101,+,0.098
1217,9:49,24:101,+,0.104
1218,9:49,24:101,+,0.129
1219,9:49,24:101,+,0.101
1220,9:49,24:101,+,0.107
1221,9:49,24:101,+,0.111
1222,9:49,24:101,+,0.096
1223,9:49,24:101,+,0.104
1224,9:49,24:101,+,0.096
1225,9:49,24:101,+,0.112
1226,9:49,24:101,+,0.096
1227,9:49,24:101,+,0.118
1228,9:49,24:101,+,0.118
1229,9:49,24:101,+,0.137
1230,9:49,24:101,+,0.112
1231,46:161,24:101,+,0.094
1232,46:161,24:101,+,0.095
1233,46:161,24:101,+,0.104
1234,46:161,24:101,+,0.095
1235,46:161,24:101,+,0.088
1236,42:119,24:101,+,0.1
1237,42:119,24:101,+,0.098
1238,42:119,24:101,+,0.093
1239,42:119,24:101,+,0.103
1240,42:119,24:101,+,0.095
1241,42:119,24:101,+,0.111
1242,42:119,24:101,+,0.106
1243,42:119,24:101,+,0.127
1244,42:119,24:101,+,0.094
1245,42:119,24:101,+,0.096
1246,29:106,24:101,+,0.124
1247,29:106,24:101,+,0.094
1248,29:106,24:101,+,0.106
1249,29:106,24:101,+,0.095
1250,29:106,24:101,+,0.102
1251,29:106,24:101,+,0.091
1252,29:106,24:101,+,0.106
1253,29:106,24:101,+,0.131
1254,29:106,24:101,+,0.111
1255,29:106,24:101,+,0.114
1256,29:106,24:101,+,0.094
1257,18:60,24:101,+,0.093
1258,18:60,24:101,+,0.095
1259,18:60,24:101,+,0.1
1260,3:39,24:101,+,0.085
1261,3:39,24:101,+,0.083
1262,3:39,24:101,+,0.089
1263,3:39,24:101,+,0.079
1264,19:96,24:101,+,0.079
1265,19:96,24:101,+,0.088
1266,19:96,24:101,+,0.094
1,37:114,24:101,+,0.114
2,37:114,24:101,+,0.131
3,37:114,24:101,+,0.113
4,37:114,24:101,+,0.112
5,37:114,24:101,+,0.098
6,37:114,24:101,+,0.134
7,37:114,24:101,+,0.114
8,37:114,24:101,+,0.096
9,37:114,24:101,+,0.118
10,37:114,24:101,+,0.123
11,37:114,24:101,+,0.13
12,37:114,24:101,+,0.103
13,37:114,24:101,+,0.105
14,37:114,24:101,+,0.119
15,37:114,24:101,+,0.099
16,37:114,24:101,+,0.116
17,37:114,24:101,+,0.128
18,37:114,24:101,+,0.091
19,37:114,24:101,+,0.108
20,37:114,24:101,+,0.13
21,37:114,24:101,+,0.115
22,37:114,24:101,+,0.103
23,37:114,24:101,+,0.093
24,37:114,24:101,+,0.087
25,37:114,24:101,+,0.108
26,37:114,24:101,+,0.096
27,37:114,24:101,+,0.103
28,37:114,24:101,+,0.099
29,37:114,24:101,+,0.11
30,37:114,24:101,+,0.105
31,37:114,24:101,+,0.111
32,37:114,24:101,+,0.126
33,37:114,24:101,+,0.128
34,37:114,24:101,+,0.111
35,37:114,24:101,+,0.099
36,37:114,24:101,+,0.117
37,37:114,24:101,+,0.131
38,37:114,24:101,+,0.103
39,37:114,24:101,+,0.104
40,37:114,24:101,+,0.127
41,37:114,24:101,+,0.109
42,37:114,24:101,+,0.111
43,37:114,24:101,+,0.114
44,37:114,24:101,+,0.127
45,37:114,24:101,+,0.111
46,37:114,24:101,+,0.11
47,37:114,24:101,+,0.104
48,37:114,24:101,+,0.112
49,37:114,24:101,+,0.114
50,37:114,24:101,+,0.112
51,37:114,24:101,+,0.113
52,37:114,24:101,+,0.1
53,37:114,24:101,+,0.091
54,37:114,24:101,+,0.125
55,37:114,24:101,+,0.128
56,37:114,24:101,+,0.121
57,37:114,24:101,+,0.126
58,37:114,24:101,+,0.128
59,37:114,24:101,+,0.101
60,37:114,24:101,+,0.106
61,37:114,24:101,+,0.133
62,37:114,24:101,+,0.126
63,37:114,24:101,+,0.093
64,37:114,24:101,+,0.117
65,37:114,24:101,+,0.111
66,41:118,24:101,+,0.13
67,41:118,24:101,+,0.126
68,41:118,24:101,+,0.103
69,41:118,24:101,+,0.114
70,41:118,24:101,+,0.109
71,41:118,24:101,+,0.096
72,41:118,24:101,+,0.076
73,41:118,24:101,+,0.098
74,41:118,24:101,+,0.114
75,41:118,24:101,+,0.103
76,41:118,24:101,+,0.122
77,41:118,24:101,+,0.096
78,41:118,24:101,+,0.131
79,41:118,24:101,+,0.114
80,41:118,24:101,+,0.107
81,41:118,24:101,+,0.116
82,41:118,24:101,+,0.126
83,41:118,24:101,+,0.099
84,41:118,24:101,+,0.105
85,41:118,24:101,+,0.114
86,41:118,24:101,+,0.13
87,41:118,24:101,+,0.117
88,44:121,24:101,+,0.11
89,44:121,24:101,+,0.108
90,44:121,24:101,+,0.096
91,44:121,24:101,+,0.094
92,44:121,24:101,+,0.094
93,44:121,24:101,+,0.104
94,44:121,24:101,+,0.098
95,44:121,24:101,+,0.104
96,44:121,24:101,+,0.099
97,44:121,24:101,+,0.126
98,44:121,24:101,+,0.114
99,44:121,24:101,+,0.117
100,44:121,24:101,+,0.099
101,44:121,24:101,+,0.112
102,44:121,24:101,+,0.114
103,44:121,24:101,+,0.105
104,44:121,24:101,+,0.112
105,44:121,24:101,+,0.129
106,44:121,24:101,+,0.113
107,44:121,24:101,+,0.098
108,44:121,24:101,+,0.131
109,44:121,24:101,+,0.112
110,44:121,24:101,+,0.097
111,44:121,24:101,+,0.097
112,14:54,24:101,+,0.121
113,14:54,24:101,+,0.107
114,14:54,24:101,+,0.106
115,14:54,24:101,+,0.107
116,14:54,24:101,+,0.108
117,14:54,24:101,+,0.097
118,14:54,24:101,+,0.098
119,14:54,24:101,+,0.111
120,14:54,24:101,+,0.105
121,14:54,24:101,+,0.106
122,14:54,24:101,+,0.103
123,35:112,24:101,+,0.124
124,35:112,24:101,+,0.12
125,35:112,24:101,+,0.104
126,35:112,24:101,+,0.094
127,35:112,24:101,+,0.084
128,35:112,24:101,+,0.1
129,35:112,24:101,+,0.105
130,35:112,24:101,+,0.111
131,35:112,24:101,+,0.107
132,35:112,24:101,+,0.116
133,35:112,24:101,+,0.094
134,35:112,24:101,+,0.124
135,35:112,24:101,+,0.126
136,35:112,24:101,+,0.098
137,35:112,24:101,+,0.121
138,35:112,24:101,+,0.084
139,35:112,24:101,+,0.091
140,35:112,24:101,+,0.112
141,35:112,24:101,+,0.085
142,35:112,24:101,+,0.105
143,35:112,24:101,+,0.123
144,35:112,24:101,+,0.088
145,35:112,24:101,+,0.127
146,35:112,24:101,+,0.105
147,35:112,24:101,+,0.099
148,1:8,24:101,+,0.103
149,1:8,24:101,+,0.119
150,1:8,24:101,+,0.104
151,1:8,24:101,+,0.11
152,1:8,24:101,+,0.118
153,1:8,24:101,+,0.11
154,1:8,24:101,+,0.109
155,1:8,24:101,+,0.119
156,1:8,24:101,+,0.097
157,1:8,24:101,+,0.1
158,1:8,24:101,+,0.095
159,1:8,24:101,+,0.104
160,1:8,24:101,+,0.098
161,1:8,24:101,+,0.112
162,1:8,24:101,+,0.131
163,1:8,24:101,+,0.132
164,1:8,24:101,+,0.099
165,1:8,24:101,+,0.097
166,1:8,24:101,+,0.107
167,1:8,24:101,+,0.105
168,1:8,24:101,+,0.124
169,1:8,24:101,+,0.129
170,1:8,24:101,+,0.123
171,1:8,24:101,+,0.123
172,1:8,24:101,+,0.115
173,1:8,24:101,+,0.102
174,1:8,24:101,+,0.125
175,1:8,24:101,+,0.128
176,1:8,24:101,+,0.114
177,1:8,24:101,+,0.117
178,1:8,24:101,+,0.105
179,1:8,24:101,+,0.138
180,1:8,24:101,+,0.111
181,1:8,24:101,+,0.117
182,1:8,24:101,+,0.118
183,31:108,24:101,+,0.101
184,31:108,24:101,+,0.099
185,31:108,24:101,+,0.092
186,31:108,24:101,+,0.1
187,31:108,24:101,+,0.108
188,31:108,24:101,+,0.117
189,31:108,24:101,+,0.097
190,31:108,24:101,+,0.123
191,31:108,24:101,+,0.108
192,31:108,24:101,+,0.121
193,31:108,24:101,+,0.088
194,31:108,24:101,+,0.104
195,31:108,24:101,+,0.118
196,31:108,24:101,+,0.118
197,31:108,24:101,+,0.096
198,31:108,24:101,+,0.127
199,31:108,24:101,+,0.107
200,31:108,24:101,+,0.11
201,31:108,34:111,+,0.117
202,31:108,24:101,+,0.124
203,31:108,24:101,+,0.119
204,31:108,24:101,+,0.119
205,31:108,24:101,+,0.11
206,31:108,24:101,+,0.109
207,31:108,24:101,+,0.102
208,31:108,24:101,+,0.106
209,31:108,24:101,+,0.102
210,31:108,24:101,+,0.115
211,31:108,24:101,+,0.105
212,31:108,24:101,+,0.115
213,31:108,24:101,+,0.112
214,31:108,24:101,+,0.098
215,31:108,24:101,+,0.11
216,31:108,24:101,+,0.111
217,31:108,24:101,+,0.096
218,31:108,24:101,+,0.108
219,31:108,24:101,+,0.113
220,31:108,24:101,+,0.126
221,31:108,24:101,+,0.098
222,31:108,24:101,+,0.111
223,31:108,24:101,+,0.122
224,31:108,24:101,+,0.108
225,31:108,24:101,+,0.115
226,31:108,24:101,+,0.087
227,31:108,24:101,+,0.106
228,31:108,24:101,+,0.106
229,31:108,24:101,+,0.126
230,31:108,24:101,+,0.094
231,31:108,24:101,+,0.114
232,31:108,24:101,+,0.114
233,31:108,24:101,+,0.125
234,31:108,24:101,+,0.104
235,31:108,24:101,+,0.114
236,31:108,24:101,+,0.123
237,22:99,24:101,+,0.13
238,22:99,24:101,+,0.131
239,22:99,24:101,+,0.116
240,22:99,24:101,+,0.121
241,22:99,24:101,+,0.117
242,22:99,48:186,+,0.091
243,22:99,24:101,+,0.116
244,22:99,24:101,+,0.129
245,22:99,24:101,+,0.115
246,22:99,24:101,+,0.114
247,22:99,24:101,+,0.101
248,22:99,24:101,+,0.108
249,22:99,24:101,+,0.116
250,22:99,24:101,+,0.112
251,22:99,24:101,+,0.097
252,22:99,24:101,+,0.126
253,22:99,24:101,+,0.111
254,22:99,24:101,+,0.125
255,22:99,24:101,+,0.104
256,22:99,24:101,+,0.096
257,22:99,24:101,+,0.123
258,22:99,24:101,+,0.11
259,22:99,24:101,+,0.118
260,22:99,24:101,+,0.111
261,22:99,24:101,+,0.112
262,22:99,24:101,+,0.13
263,22:99,24:101,+,0.123
264,22:99,24:101,+,0.126
265,22:99,24:101,+,0.085
266,22:99,24:101,+,0.086
267,22:99,24:101,+,0.103
268,22:99,24:101,+,0.115
269,22:99,24:101,+,0.102
270,22:99,24:101,+,0.121
271,22:99,24:101,+,0.131
272,22:99,24:101,+,0.108
273,22:99,24:101,+,0.123
274,22:99,24:101,+,0.107
275,22:99,24:101,+,0.105
276,22:99,24:101,+,0.107
277,34:111,24:101,+,0.102
278,34:111,24:101,+,0.115
279,34:111,24:101,+,0.112
280,34:111,24:101,+,0.104
281,34:111,24:101,+,0.122
282,34:111,24:101,+,0.112
283,34:111,24:101,+,0.102
284,34:111,24:101,+,0.095
285,34:111,24:101,+,0.107
286,34:111,24:101,+,0.109
287,34:111,24:101,+,0.095
288,34:111,24:101,+,0.108
289,34:111,24:101,+,0.137
290,34:111,24:101,+,0.11
291,34:111,24:101,+,0.121
292,34:111,24:101,+,0.107
293,34:111,24:101,+,0.128
294,34:111,24:101,+,0.115
295,34:111,24:101,+,0.118
296,34:111,24:101,+,0.128
297,34:111,24:101,+,0.093
298,34:111,24:101,+,0.093
299,34:111,24:101,+,0.092
300,34:111,24:101,+,0.1
301,34:111,24:101,+,0.13
302,34:111,24:101,+,0.104
303,34:111,24:101,+,0.1
304,34:111,24:101,+,0.115
305,34:111,24:101,+,0.112
306,34:111,24:101,+,0.111
307,34:111,24:101,+,0.089
308,34:111,24:101,+,0.118
309,34:111,24:101,+,0.137
310,34:111,24:101,+,0.105
311,34:111,24:101,+,0.108
312,34:111,24:101,+,0.121
313,34:111,24:101,+,0.108
314,34:111,24:101,+,0.114
315,34:111,24:101,+,0.101
316,34:111,24:101,+,0.12
317,34:111,24:101,+,0.12
318,34:111,24:101,+,0.113
319,34:111,24:101,+,0.089
320,34:111,24:101,+,0.09
321,34:111,24:101,+,0.102
322,34:111,24:101,+,0.112
323,34:111,24:101,+,0.123
324,34:111,24:101,+,0.124
325,34:111,24:101,+,0.091
326,34:111,24:101,+,0.095
327,34:111,24:101,+,0.096
328,34:111,24:101,+,0.13
329,34:111,24:101,+,0.1
330,34:111,24:101,+,0.107
331,34:111,24:101,+,0.118
332,34:111,24:101,+,0.125
333,34:111,24:101,+,0.105
334,34:111,24:101,+,0.123
335,34:111,24:101,+,0.12
336,34:111,24:101,+,0.115
337,34:111,24:101,+,0.119
338,34:111,24:101,+,0.102
339,34:111,24:101,+,0.104
340,34:111,24:101,+,0.089
341,34:111,24:101,+,0.118
342,34:111,24:101,+,0.125
343,34:111,24:101,+,0.11
344,34:111,24:101,+,0.126
345,34:111,24:101,+,0.101
346,34:111,24:101,+,0.124
347,34:111,24:101,+,0.113
348,34:111,24:101,+,0.1
349,34:111,24:101,+,0.129
350,34:111,24:101,+,0.105
351,34:111,24:101,+,0.101
352,34:111,24:101,+,0.101
353,34:111,24:101,+,0.122
354,34:111,24:101,+,0.127
355,34:111,24:101,+,0.116
356,34:111,24:101,+,0.105
357,32:109,24:101,+,0.115
358,32:109,24:101,+,0.122
359,32:109,24:101,+,0.104
360,32:109,24:101,+,0.103
361,32:109,24:101,+,0.115
362,32:109,24:101,+,0.111
363,32:109,24:101,+,0.134
364,32:109,24:101,+,0.09
365,32:109,24:101,+,0.099
366,32:109,24:101,+,0.115
367,32:109,24:101,+,0.102
368,32:109,24:101,+,0.109
369,32:109,24:101,+,0.11
370,32:109,24:101,+,0.119
371,32:109,24:101,+,0.103
372,32:109,24:101,+,0.104
373,32:109,24:101,+,0.106
374,32:109,24:101,+,0.107
375,32:109,24:101,+,0.094
376,32:109,24:101,+,0.117
377,32:109,24:101,+,0.103
378,32:109,24:101,+,0.125
379,32:109,24:101,+,0.091
380,32:109,24:101,+,0.09
381,32:109,24:101,+,0.086
382,32:109,24:101,+,0.095
383,32:109,24:101,+,0.109
384,32:109,24:101,+,0.105
385,32:109,24:101,+,0.104
386,32:109,24:101,+,0.095
387,32:109,24:101,+,0.108
388,24:101,24:101,,0.13
389,24:101,24:101,,0.112
390,24:101,24:101,,0.105
391,24:101,24:101,,0.135
392,24:101,24:101,,0.106
393,24:101,24:101,,0.102
394,24:101,24:101,,0.109
395,24:101,24:101,,0.127
396,24:101,24:101,,0.1
397,24:101,24:101,,0.11
398,24:101,24:101,,0.111
399,24:101,24:101,,0.101
400,24:101,24:101,,0.114
401,24:101,24:101,,0.128
402,24:101,24:101,,0.11
403,24:101,24:101,,0.098
404,24:101,24:101,,0.141
405,24:101,24:101,,0.127
406,24:101,24:101,,0.116
407,24:101,24:101,,0.108
408,24:101,24:101,,0.101
409,24:101,24:101,,0.101
410,24:101,24:101,,0.129
411,24:101,24:101,,0.101
412,24:101,24:101,,0.113
413,24:101,24:101,,0.115
414,24:101,24:101,,0.115
415,24:101,24:101,,0.117
416,24:101,24:101,,0.116
417,24:101,24:101,,0.12
418,24:101,24:101,,0.107
419,24:101,24:101,,0.104
420,24:101,24:101,,0.104
421,24:101,24:101,,0.091
422,24:101,24:101,,0.108
423,24:101,24:101,,0.121
424,24:101,24:101,,0.119
425,24:101,24:101,,0.127
426,24:101,24:101,,0.104
427,24:101,24:101,,0.105
428,24:101,24:101,,0.137
429,24:101,24:101,,0.12
430,24:101,24:101,,0.098
431,24:101,24:101,,0.106
432,24:101,24:101,,0.115
433,24:101,24:101,,0.095
434,24:101,24:101,,0.113
435,24:101,24:101,,0.103
436,24:101,24:101,,0.111
437,24:101,24:101,,0.128
438,24:101,24:101,,0.137
439,24:101,24:101,,0.132
440,24:101,24:101,,0.109
441,24:101,24:101,,0.121
442,24:101,24:101,,0.105
443,24:101,24:101,,0.135
444,24:101,24:101,,0.129
445,24:101,24:101,,0.107
446,24:101,24:101,,0.125
447,24:101,24:101,,0.117
448,24:101,24:101,,0.109
449,24:101,24:101,,0.127
450,24:101,24:101,,0.103
451,24:101,24:101,,0.101
452,24:101,24:101,,0.112
453,24:101,24:101,,0.098
454,24:101,24:101,,0.091
455,24:101,24:101,,0.114
456,24:101,24:101,,0.128
457,24:101,24:101,,0.12
458,24:101,24:101,,0.103
459,24:101,24:101,,0.108
460,24:101,24:101,,0.108
461,24:101,24:101,,0.106
462,24:101,24:101,,0.123
463,24:101,24:101,,0.127
464,24:101,24:101,,0.127
465,24:101,24:101,,0.12
466,24:101,24:101,,0.13
467,24:101,24:101,,0.096
468,24:101,24:101,,0.129
469,24:101,24:101,,0.129
470,24:101,24:101,,0.114
471,24:101,24:101,,0.111
472,24:101,24:101,,0.116
473,24:101,24:101,,0.097
474,24:101,24:101,,0.104
475,24:101,24:101,,0.132
476,24:101,24:101,,0.139
477,24:101,24:101,,0.129
