inst#,actual,predicted,error,prediction
290,36:115,22:101,+,0.113
291,36:115,22:101,+,0.168
292,36:115,22:101,+,0.166
293,36:115,22:101,+,0.092
294,36:115,22:101,+,0.135
295,36:115,22:101,+,0.151
296,36:115,22:101,+,0.133
297,36:115,22:101,+,0.099
298,36:115,32:111,+,0.111
299,36:115,22:101,+,0.108
300,36:115,22:101,+,0.141
301,36:115,22:101,+,0.156
302,36:115,22:101,+,0.123
303,36:115,22:101,+,0.154
304,36:115,22:101,+,0.114
305,36:115,22:101,+,0.126
306,36:115,22:101,+,0.143
307,36:115,22:101,+,0.109
308,36:115,22:101,+,0.16
309,36:115,22:101,+,0.118
310,36:115,22:101,+,0.152
311,36:115,22:101,+,0.144
312,15:56,22:101,+,0.115
313,15:56,22:101,+,0.129
314,15:56,22:101,+,0.131
315,15:56,22:101,+,0.109
316,15:56,22:101,+,0.134
317,21:100,22:101,+,0.102
318,21:100,22:101,+,0.131
319,21:100,22:101,+,0.113
320,21:100,22:101,+,0.135
321,21:100,18:97,+,0.147
322,21:100,22:101,+,0.151
323,21:100,22:101,+,0.181
324,21:100,18:97,+,0.098
325,21:100,22:101,+,0.123
326,21:100,22:101,+,0.137
327,21:100,22:101,+,0.147
328,21:100,22:101,+,0.129
329,21:100,22:101,+,0.127
330,21:100,22:101,+,0.118
331,21:100,22:101,+,0.138
332,21:100,22:101,+,0.161
333,21:100,22:101,+,0.162
334,21:100,22:101,+,0.128
335,21:100,22:101,+,0.129
336,44:161,22:101,+,0.109
337,44:161,22:101,+,0.128
338,20:99,22:101,+,0.162
339,20:99,22:101,+,0.134
340,20:99,22:101,+,0.117
341,20:99,22:101,+,0.156
342,20:99,22:101,+,0.103
343,20:99,22:101,+,0.165
344,20:99,22:101,+,0.116
345,20:99,22:101,+,0.133
346,20:99,22:101,+,0.135
347,20:99,22:101,+,0.123
348,20:99,22:101,+,0.117
349,20:99,22:101,+,0.099
350,20:99,22:101,+,0.151
351,20:99,22:101,+,0.109
352,9:50,22:101,+,0.108
353,9:50,22:101,+,0.123
354,9:50,22:101,+,0.117
355,9:50,22:101,+,0.126
356,9:50,22:101,+,0.113
357,29:108,18:97,+,0.136
358,29:108,22:101,+,0.13
359,29:108,22:101,+,0.166
360,29:108,22:101,+,0.137
361,29:108,22:101,+,0.134
362,29:108,22:101,+,0.116
363,29:108,22:101,+,0.11
364,29:108,22:101,+,0.133
365,29:108,18:97,+,0.112
366,29:108,18:97,+,0.145
367,29:108,22:101,+,0.159
368,29:108,22:101,+,0.13
369,29:108,22:101,+,0.097
370,29:108,22:101,+,0.187
371,29:108,22:101,+,0.108
372,29:108,22:101,+,0.119
373,29:108,22:101,+,0.157
374,29:108,22:101,+,0.128
375,29:108,22:101,+,0.136
376,29:108,22:101,+,0.15
377,24:103,22:101,+,0.111
378,24:103,22:101,+,0.108
379,24:103,22:101,+,0.133
380,24:103,22:101,+,0.124
381,24:103,22:101,+,0.134
382,24:103,22:101,+,0.091
383,24:103,22:101,+,0.105
384,30:109,22:101,+,0.107
385,30:109,22:101,+,0.126
386,30:109,22:101,+,0.101
387,30:109,22:101,+,0.137
388,30:109,22:101,+,0.131
389,30:109,22:101,+,0.103
390,30:109,32:111,+,0.107
391,30:109,22:101,+,0.139
392,30:109,22:101,+,0.115
393,30:109,32:111,+,0.082
394,30:109,22:101,+,0.132
395,25:104,22:101,+,0.131
396,25:104,22:101,+,0.15
397,25:104,22:101,+,0.139
398,25:104,22:101,+,0.116
399,33:112,22:101,+,0.123
400,33:112,22:101,+,0.15
401,33:112,22:101,+,0.12
402,33:112,22:101,+,0.072
403,33:112,22:101,+,0.107
404,33:112,22:101,+,0.113
405,33:112,22:101,+,0.105
406,33:112,22:101,+,0.116
407,33:112,32:111,+,0.071
408,23:102,22:101,+,0.09
409,23:102,22:101,+,0.117
410,23:102,22:101,+,0.104
411,7:48,22:101,+,0.116
412,7:48,22:101,+,0.113
413,7:48,22:101,+,0.106
414,7:48,18:97,+,0.106
415,7:48,22:101,+,0.08
416,46:241,22:101,+,0.092
417,46:241,22:101,+,0.095
418,10:51,22:101,+,0.096
419,10:51,22:101,+,0.131
420,10:51,22:101,+,0.087
421,10:51,22:101,+,0.12
422,12:53,22:101,+,0.134
423,12:53,22:101,+,0.137
424,12:53,22:101,+,0.112
425,12:53,22:101,+,0.136
426,12:53,22:101,+,0.118
427,6:46,22:101,+,0.098
428,6:46,22:101,+,0.077
429,6:46,22:101,+,0.1
430,6:46,22:101,+,0.135
431,34:113,22:101,+,0.107
432,34:113,22:101,+,0.11
433,34:113,22:101,+,0.079
434,34:113,22:101,+,0.117
435,34:113,22:101,+,0.099
436,34:113,22:101,+,0.074
437,19:98,22:101,+,0.074
438,19:98,22:101,+,0.115
439,19:98,22:101,+,0.084
440,19:98,22:101,+,0.111
441,19:98,22:101,+,0.111
442,19:98,32:111,+,0.107
443,19:98,22:101,+,0.124
444,8:49,22:101,+,0.119
445,8:49,22:101,+,0.097
446,8:49,22:101,+,0.111
447,8:49,22:101,+,0.119
448,43:122,22:101,+,0.15
449,43:122,32:111,+,0.319
450,43:122,22:101,+,0.08
451,16:57,22:101,+,0.111
452,16:57,22:101,+,0.126
453,16:57,22:101,+,0.115
454,16:57,22:101,+,0.11
455,16:57,22:101,+,0.12
456,28:107,22:101,+,0.121
457,28:107,32:111,+,0.079
458,40:119,22:101,+,0.121
459,40:119,22:101,+,0.135
460,5:45,22:101,+,0.155
461,5:45,22:101,+,0.142
462,2:13,7:48,+,0.089
1,4:44,22:101,+,0.109
2,4:44,22:101,+,0.124
3,4:44,22:101,+,0.115
4,4:44,22:101,+,0.157
5,4:44,22:101,+,0.115
6,4:44,22:101,+,0.137
7,4:44,22:101,+,0.144
8,4:44,32:111,+,0.113
9,31:110,22:101,+,0.139
10,31:110,22:101,+,0.135
11,31:110,22:101,+,0.126
12,31:110,22:101,+,0.121
13,31:110,22:101,+,0.117
14,31:110,22:101,+,0.131
15,31:110,22:101,+,0.128
16,31:110,22:101,+,0.149
17,31:110,22:101,+,0.168
18,31:110,22:101,+,0.126
19,31:110,22:101,+,0.131
20,31:110,22:101,+,0.14
21,31:110,22:101,+,0.121
22,31:110,22:101,+,0.092
23,31:110,22:101,+,0.155
24,31:110,22:101,+,0.156
25,31:110,22:101,+,0.132
26,31:110,22:101,+,0.13
27,31:110,22:101,+,0.094
28,31:110,32:111,+,0.112
29,31:110,22:101,+,0.135
30,18:97,22:101,+,0.11
31,18:97,22:101,+,0.116
32,18:97,22:101,+,0.133
33,18:97,22:101,+,0.106
34,18:97,22:101,+,0.147
35,18:97,22:101,+,0.144
36,18:97,22:101,+,0.134
37,18:97,22:101,+,0.113
38,18:97,22:101,+,0.131
39,18:97,22:101,+,0.127
40,18:97,22:101,+,0.118
41,18:97,22:101,+,0.144
42,18:97,22:101,+,0.096
43,18:97,22:101,+,0.14
44,18:97,22:101,+,0.129
45,18:97,22:101,+,0.14
46,18:97,22:101,+,0.151
47,18:97,22:101,+,0.155
48,18:97,22:101,+,0.119
49,18:97,22:101,+,0.131
50,18:97,22:101,+,0.111
51,18:97,22:101,+,0.129
52,18:97,22:101,+,0.148
53,18:97,22:101,+,0.122
54,18:97,32:111,+,0.185
55,18:97,22:101,+,0.139
56,18:97,22:101,+,0.12
57,18:97,22:101,+,0.122
58,18:97,22:101,+,0.132
59,18:97,22:101,+,0.158
60,18:97,22:101,+,0.136
61,18:97,22:101,+,0.129
62,18:97,22:101,+,0.127
63,18:97,22:101,+,0.148
64,18:97,22:101,+,0.125
65,18:97,22:101,+,0.12
66,18:97,22:101,+,0.119
67,18:97,22:101,+,0.106
68,18:97,22:101,+,0.162
69,18:97,22:101,+,0.099
70,18:97,22:101,+,0.096
71,18:97,22:101,+,0.125
72,41:120,22:101,+,0.142
73,41:120,22:101,+,0.11
74,39:118,22:101,+,0.106
75,39:118,22:101,+,0.087
76,39:118,22:101,+,0.068
77,39:118,22:101,+,0.118
78,39:118,32:111,+,0.261
79,39:118,33:112,+,0.065
80,39:118,32:111,+,0.072
81,11:52,22:101,+,0.091
82,11:52,22:101,+,0.098
83,11:52,22:101,+,0.08
84,11:52,22:101,+,0.12
85,22:101,22:101,,0.161
86,22:101,22:101,,0.117
87,22:101,22:101,,0.134
88,22:101,22:101,,0.12
89,22:101,22:101,,0.112
90,22:101,22:101,,0.187
91,22:101,22:101,,0.129
92,22:101,22:101,,0.13
93,22:101,22:101,,0.124
94,22:101,22:101,,0.126
95,22:101,22:101,,0.117
96,22:101,22:101,,0.133
97,22:101,22:101,,0.127
98,22:101,22:101,,0.169
99,22:101,22:101,,0.136
100,22:101,22:101,,0.181
101,22:101,22:101,,0.121
102,22:101,22:101,,0.096
103,22:101,22:101,,0.129
104,22:101,22:101,,0.111
105,22:101,22:101,,0.152
106,22:101,22:101,,0.114
107,22:101,22:101,,0.111
108,22:101,22:101,,0.116
109,22:101,22:101,,0.138
110,22:101,22:101,,0.113
111,22:101,22:101,,0.106
112,22:101,22:101,,0.121
113,22:101,22:101,,0.141
114,22:101,22:101,,0.126
115,22:101,22:101,,0.106
116,22:101,22:101,,0.108
117,22:101,22:101,,0.115
118,22:101,32:111,+,0.094
119,22:101,22:101,,0.123
120,22:101,22:101,,0.158
121,22:101,22:101,,0.157
122,22:101,22:101,,0.111
123,22:101,22:101,,0.124
124,22:101,22:101,,0.073
125,22:101,22:101,,0.122
126,22:101,22:101,,0.147
127,22:101,22:101,,0.108
128,22:101,22:101,,0.152
129,22:101,22:101,,0.138
130,22:101,22:101,,0.106
131,22:101,22:101,,0.165
132,22:101,22:101,,0.153
133,22:101,22:101,,0.13
134,22:101,22:101,,0.183
135,22:101,22:101,,0.135
136,22:101,22:101,,0.135
137,22:101,22:101,,0.106
138,22:101,22:101,,0.103
139,22:101,22:101,,0.161
140,22:101,22:101,,0.165
141,22:101,22:101,,0.113
142,22:101,22:101,,0.141
143,35:114,22:101,+,0.089
144,35:114,22:101,+,0.104
145,35:114,22:101,+,0.167
146,35:114,22:101,+,0.124
147,35:114,22:101,+,0.101
148,35:114,22:101,+,0.127
149,35:114,22:101,+,0.122
150,35:114,22:101,+,0.111
151,35:114,22:101,+,0.118
152,35:114,22:101,+,0.142
153,35:114,22:101,+,0.136
154,35:114,22:101,+,0.126
155,35:114,22:101,+,0.134
156,35:114,22:101,+,0.109
157,35:114,22:101,+,0.178
158,35:114,22:101,+,0.117
159,35:114,22:101,+,0.129
160,35:114,22:101,+,0.139
161,35:114,22:101,+,0.173
162,35:114,22:101,+,0.102
163,35:114,22:101,+,0.132
164,35:114,22:101,+,0.169
165,35:114,22:101,+,0.156
166,35:114,22:101,+,0.134
167,35:114,22:101,+,0.143
168,35:114,22:101,+,0.12
169,14:55,22:101,+,0.105
170,14:55,22:101,+,0.137
171,14:55,22:101,+,0.114
172,14:55,22:101,+,0.13
173,42:121,22:101,+,0.146
174,42:121,22:101,+,0.173
175,42:121,22:101,+,0.145
176,42:121,22:101,+,0.113
177,42:121,22:101,+,0.137
178,42:121,22:101,+,0.13
179,42:121,22:101,+,0.109
180,42:121,22:101,+,0.172
181,26:105,22:101,+,0.113
182,26:105,22:101,+,0.145
183,26:105,22:101,+,0.104
184,26:105,22:101,+,0.152
185,26:105,22:101,+,0.125
186,26:105,22:101,+,0.108
187,26:105,22:101,+,0.095
188,26:105,22:101,+,0.145
189,26:105,22:101,+,0.143
190,26:105,22:101,+,0.135
191,26:105,22:101,+,0.118
192,26:105,22:101,+,0.143
193,26:105,22:101,+,0.096
194,26:105,22:101,+,0.103
195,26:105,22:101,+,0.082
196,26:105,32:111,+,0.119
197,26:105,22:101,+,0.118
198,13:54,22:101,+,0.126
199,13:54,22:101,+,0.123
200,13:54,22:101,+,0.106
201,13:54,22:101,+,0.102
202,13:54,22:101,+,0.113
203,38:117,22:101,+,0.112
204,38:117,22:101,+,0.11
205,38:117,22:101,+,0.109
206,38:117,22:101,+,0.169
207,38:117,22:101,+,0.144
208,38:117,22:101,+,0.157
209,38:117,22:101,+,0.143
210,38:117,22:101,+,0.131
211,38:117,22:101,+,0.123
212,38:117,22:101,+,0.169
213,38:117,22:101,+,0.142
214,38:117,22:101,+,0.106
215,38:117,22:101,+,0.114
216,38:117,22:101,+,0.124
217,32:111,22:101,+,0.123
218,32:111,22:101,+,0.167
219,32:111,22:101,+,0.147
220,32:111,22:101,+,0.113
221,32:111,22:101,+,0.135
222,32:111,22:101,+,0.085
223,32:111,22:101,+,0.104
224,32:111,22:101,+,0.156
225,32:111,22:101,+,0.134
226,32:111,22:101,+,0.122
227,32:111,22:101,+,0.121
228,32:111,22:101,+,0.17
229,32:111,22:101,+,0.107
230,32:111,22:101,+,0.159
231,32:111,22:101,+,0.152
232,32:111,32:111,,0.115
233,32:111,22:101,+,0.12
234,32:111,32:111,,0.12
235,32:111,22:101,+,0.15
236,32:111,22:101,+,0.115
237,32:111,22:101,+,0.139
238,32:111,22:101,+,0.158
239,32:111,22:101,+,0.153
240,32:111,22:101,+,0.103
241,32:111,22:101,+,0.093
242,32:111,22:101,+,0.132
243,32:111,22:101,+,0.121
244,32:111,22:101,+,0.162
245,32:111,18:97,+,0.154
246,32:111,22:101,+,0.149
247,32:111,18:97,+,0.096
248,32:111,32:111,,0.106
249,32:111,22:101,+,0.111
250,27:106,22:101,+,0.11
251,27:106,32:111,+,0.078
252,27:106,22:101,+,0.124
253,1:8,22:101,+,0.112
254,1:8,22:101,+,0.097
255,1:8,22:101,+,0.131
256,1:8,22:101,+,0.114
257,1:8,22:101,+,0.122
258,1:8,22:101,+,0.111
259,1:8,22:101,+,0.195
260,1:8,32:111,+,0.141
261,1:8,22:101,+,0.157
262,1:8,22:101,+,0.132
263,37:116,22:101,+,0.141
264,37:116,22:101,+,0.148
265,37:116,22:101,+,0.108
266,37:116,32:111,+,0.115
267,37:116,22:101,+,0.158
268,37:116,22:101,+,0.165
269,37:116,22:101,+,0.123
270,37:116,22:101,+,0.107
271,37:116,22:101,+,0.127
272,37:116,22:101,+,0.13
273,37:116,22:101,+,0.114
274,37:116,22:101,+,0.134
275,37:116,22:101,+,0.14
276,37:116,22:101,+,0.108
277,37:116,22:101,+,0.137
278,37:116,22:101,+,0.175
279,37:116,22:101,+,0.123
280,37:116,22:101,+,0.174
281,37:116,22:101,+,0.126
282,37:116,22:101,+,0.141
283,36:115,22:101,+,0.07
284,36:115,22:101,+,0.148
285,36:115,22:101,+,0.122
286,36:115,22:101,+,0.099
287,36:115,22:101,+,0.143
288,36:115,22:101,+,0.105
289,36:115,22:101,+,0.147
290,36:115,22:101,+,0.125
291,36:115,22:101,+,0.099
292,36:115,22:101,+,0.125
293,36:115,22:101,+,0.22
294,36:115,22:101,+,0.151
295,36:115,22:101,+,0.088
296,36:115,22:101,+,0.116
297,36:115,22:101,+,0.11
298,36:115,22:101,+,0.118
299,36:115,22:101,+,0.164
300,36:115,22:101,+,0.143
301,36:115,22:101,+,0.128
302,36:115,22:101,+,0.121
303,36:115,22:101,+,0.122
304,36:115,35:114,+,0.122
305,36:115,22:101,+,0.138
306,36:115,22:101,+,0.115
307,36:115,22:101,+,0.125
308,36:115,22:101,+,0.168
309,36:115,22:101,+,0.097
310,36:115,22:101,+,0.151
311,36:115,22:101,+,0.141
312,15:56,22:101,+,0.108
313,15:56,22:101,+,0.116
314,15:56,22:101,+,0.117
315,15:56,22:101,+,0.115
316,15:56,22:101,+,0.115
317,21:100,22:101,+,0.113
318,21:100,22:101,+,0.123
319,21:100,22:101,+,0.141
320,21:100,22:101,+,0.126
321,21:100,22:101,+,0.095
322,21:100,22:101,+,0.147
323,21:100,22:101,+,0.186
324,21:100,22:101,+,0.122
325,21:100,22:101,+,0.166
326,21:100,22:101,+,0.119
327,21:100,22:101,+,0.17
328,21:100,22:101,+,0.186
329,21:100,22:101,+,0.176
330,21:100,22:101,+,0.125
331,21:100,22:101,+,0.15
332,21:100,22:101,+,0.087
333,21:100,22:101,+,0.139
334,21:100,22:101,+,0.116
335,21:100,22:101,+,0.143
336,44:161,22:101,+,0.187
337,20:99,22:101,+,0.114
338,20:99,22:101,+,0.134
339,20:99,22:101,+,0.12
340,20:99,22:101,+,0.115
341,20:99,22:101,+,0.152
342,20:99,22:101,+,0.141
343,20:99,22:101,+,0.142
344,20:99,22:101,+,0.187
345,20:99,22:101,+,0.135
346,20:99,22:101,+,0.12
347,20:99,22:101,+,0.122
348,20:99,22:101,+,0.142
349,20:99,22:101,+,0.105
350,20:99,22:101,+,0.112
351,20:99,22:101,+,0.13
352,9:50,22:101,+,0.126
353,9:50,22:101,+,0.124
354,9:50,22:101,+,0.104
355,9:50,22:101,+,0.102
356,9:50,22:101,+,0.096
357,29:108,22:101,+,0.138
358,29:108,22:101,+,0.111
359,29:108,22:101,+,0.153
360,29:108,22:101,+,0.125
361,29:108,22:101,+,0.107
362,29:108,22:101,+,0.138
363,29:108,22:101,+,0.091
364,29:108,22:101,+,0.134
365,29:108,22:101,+,0.139
366,29:108,22:101,+,0.116
367,29:108,22:101,+,0.165
368,29:108,22:101,+,0.169
369,29:108,22:101,+,0.106
370,29:108,22:101,+,0.125
371,29:108,22:101,+,0.098
372,29:108,1:8,+,0.134
373,29:108,22:101,+,0.124
374,29:108,22:101,+,0.1
375,29:108,22:101,+,0.131
376,29:108,22:101,+,0.134
377,24:103,22:101,+,0.062
378,24:103,22:101,+,0.121
379,24:103,22:101,+,0.106
380,24:103,22:101,+,0.118
381,24:103,32:111,+,0.108
382,24:103,22:101,+,0.085
383,24:103,22:101,+,0.105
384,30:109,22:101,+,0.132
385,30:109,22:101,+,0.153
386,30:109,22:101,+,0.102
387,30:109,22:101,+,0.145
388,30:109,32:111,+,0.116
389,30:109,22:101,+,0.16
390,30:109,22:101,+,0.109
391,30:109,22:101,+,0.108
392,30:109,22:101,+,0.092
393,30:109,32:111,+,0.115
394,30:109,22:101,+,0.107
395,25:104,22:101,+,0.159
396,25:104,22:101,+,0.103
397,25:104,22:101,+,0.129
398,25:104,22:101,+,0.101
399,33:112,22:101,+,0.132
400,33:112,22:101,+,0.091
401,33:112,22:101,+,0.108
402,33:112,22:101,+,0.121
403,33:112,22:101,+,0.124
404,33:112,22:101,+,0.154
405,33:112,32:111,+,0.124
406,33:112,22:101,+,0.151
407,33:112,22:101,+,0.131
408,23:102,32:111,+,0.072
409,23:102,22:101,+,0.104
410,23:102,22:101,+,0.067
411,7:48,22:101,+,0.096
412,7:48,22:101,+,0.122
413,7:48,22:101,+,0.114
414,7:48,22:101,+,0.104
415,7:48,22:101,+,0.092
416,46:241,32:111,+,0.067
417,46:241,22:101,+,0.093
418,10:51,22:101,+,0.099
419,10:51,22:101,+,0.115
420,10:51,22:101,+,0.111
421,10:51,22:101,+,0.109
422,12:53,22:101,+,0.108
423,12:53,22:101,+,0.097
424,12:53,22:101,+,0.133
425,12:53,22:101,+,0.113
426,6:46,22:101,+,0.159
427,6:46,22:101,+,0.139
428,6:46,32:111,+,0.148
429,6:46,22:101,+,0.09
430,6:46,22:101,+,0.143
431,34:113,22:101,+,0.109
432,34:113,22:101,+,0.121
433,34:113,22:101,+,0.085
434,34:113,22:101,+,0.132
435,34:113,22:101,+,0.123
436,34:113,22:101,+,0.125
437,19:98,22:101,+,0.124
438,19:98,22:101,+,0.144
439,19:98,22:101,+,0.116
440,19:98,22:101,+,0.099
441,19:98,22:101,+,0.141
442,19:98,22:101,+,0.157
443,19:98,22:101,+,0.108
444,8:49,22:101,+,0.138
445,8:49,22:101,+,0.128
446,8:49,22:101,+,0.109
447,8:49,22:101,+,0.104
448,43:122,22:101,+,0.135
449,43:122,32:111,+,0.079
450,43:122,32:111,+,0.079
451,16:57,22:101,+,0.108
452,16:57,22:101,+,0.201
453,16:57,22:101,+,0.114
454,16:57,22:101,+,0.122
455,16:57,32:111,+,0.111
456,28:107,22:101,+,0.089
457,28:107,22:101,+,0.107
458,40:119,22:101,+,0.118
459,40:119,22:101,+,0.116
460,5:45,22:101,+,0.144
461,5:45,22:101,+,0.135
462,17:60,22:101,+,0.191
1,4:44,22:101,+,0.119
2,4:44,22:101,+,0.129
3,4:44,22:101,+,0.125
4,4:44,22:101,+,0.112
5,4:44,22:101,+,0.104
6,4:44,22:101,+,0.153
7,4:44,22:101,+,0.149
8,4:44,22:101,+,0.124
9,31:110,22:101,+,0.147
10,31:110,22:101,+,0.143
11,31:110,22:101,+,0.148
12,31:110,22:101,+,0.103
13,31:110,22:101,+,0.125
14,31:110,22:101,+,0.152
15,31:110,22:101,+,0.15
16,31:110,22:101,+,0.142
17,31:110,22:101,+,0.132
18,31:110,22:101,+,0.097
19,31:110,22:101,+,0.11
20,31:110,22:101,+,0.115
21,31:110,22:101,+,0.138
22,31:110,22:101,+,0.149
23,31:110,22:101,+,0.124
24,31:110,22:101,+,0.134
25,31:110,22:101,+,0.135
26,31:110,22:101,+,0.167
27,31:110,22:101,+,0.123
28,31:110,22:101,+,0.1
29,18:97,22:101,+,0.137
30,18:97,22:101,+,0.133
31,18:97,22:101,+,0.164
32,18:97,22:101,+,0.149
33,18:97,22:101,+,0.14
34,18:97,22:101,+,0.11
35,18:97,18:97,,0.149
36,18:97,22:101,+,0.109
37,18:97,22:101,+,0.113
38,18:97,22:101,+,0.156
39,18:97,22:101,+,0.085
40,18:97,22:101,+,0.147
41,18:97,1:8,+,0.14
42,18:97,22:101,+,0.15
43,18:97,22:101,+,0.157
44,18:97,22:101,+,0.154
45,18:97,22:101,+,0.129
46,18:97,22:101,+,0.147
47,18:97,22:101,+,0.106
48,18:97,22:101,+,0.148
49,18:97,22:101,+,0.116
50,18:97,22:101,+,0.118
51,18:97,22:101,+,0.094
52,18:97,22:101,+,0.101
53,18:97,22:101,+,0.147
54,18:97,22:101,+,0.159
55,18:97,22:101,+,0.109
56,18:97,22:101,+,0.166
57,18:97,22:101,+,0.123
58,18:97,22:101,+,0.101
59,18:97,22:101,+,0.149
60,18:97,22:101,+,0.112
61,18:97,22:101,+,0.14
62,18:97,22:101,+,0.115
63,18:97,22:101,+,0.143
64,18:97,22:101,+,0.133
65,18:97,22:101,+,0.135
66,18:97,22:101,+,0.071
67,18:97,22:101,+,0.15
68,18:97,22:101,+,0.134
69,18:97,22:101,+,0.169
70,18:97,22:101,+,0.13
71,18:97,22:101,+,0.155
72,41:120,22:101,+,0.073
73,41:120,32:111,+,0.095
74,39:118,32:111,+,0.187
75,39:118,22:101,+,0.144
76,39:118,22:101,+,0.109
77,39:118,22:101,+,0.118
78,39:118,22:101,+,0.109
79,39:118,22:101,+,0.142
80,39:118,22:101,+,0.112
81,11:52,22:101,+,0.111
82,11:52,22:101,+,0.133
83,11:52,22:101,+,0.116
84,11:52,22:101,+,0.111
85,22:101,22:101,,0.096
86,22:101,22:101,,0.148
87,22:101,22:101,,0.154
88,22:101,22:101,,0.143
89,22:101,22:101,,0.128
90,22:101,22:101,,0.156
91,22:101,22:101,,0.136
92,22:101,22:101,,0.141
93,22:101,22:101,,0.121
94,22:101,22:101,,0.105
95,22:101,22:101,,0.154
96,22:101,22:101,,0.137
97,22:101,22:101,,0.145
98,22:101,22:101,,0.131
99,22:101,22:101,,0.139
100,22:101,22:101,,0.168
101,22:101,22:101,,0.159
102,22:101,22:101,,0.116
103,22:101,22:101,,0.14
104,22:101,22:101,,0.121
105,22:101,22:101,,0.136
106,22:101,22:101,,0.149
107,22:101,22:101,,0.176
108,22:101,22:101,,0.154
109,22:101,22:101,,0.137
110,22:101,22:101,,0.157
111,22:101,22:101,,0.138
112,22:101,22:101,,0.143
113,22:101,22:101,,0.127
114,22:101,22:101,,0.152
115,22:101,22:101,,0.165
116,22:101,22:101,,0.162
117,22:101,22:101,,0.13
118,22:101,22:101,,0.119
119,22:101,22:101,,0.138
120,22:101,22:101,,0.118
121,22:101,22:101,,0.175
122,22:101,32:111,+,0.115
123,22:101,22:101,,0.141
124,22:101,22:101,,0.115
125,22:101,22:101,,0.132
126,22:101,22:101,,0.12
127,22:101,22:101,,0.125
128,22:101,22:101,,0.172
129,22:101,22:101,,0.14
130,22:101,22:101,,0.127
131,22:101,22:101,,0.115
132,22:101,22:101,,0.123
133,22:101,22:101,,0.108
134,22:101,22:101,,0.13
135,22:101,22:101,,0.121
136,22:101,22:101,,0.147
137,22:101,22:101,,0.174
138,22:101,22:101,,0.101
139,22:101,22:101,,0.152
140,22:101,22:101,,0.1
141,22:101,22:101,,0.121
142,22:101,22:101,,0.145
143,35:114,22:101,+,0.153
144,35:114,22:101,+,0.119
145,35:114,22:101,+,0.13
146,35:114,22:101,+,0.103
147,35:114,22:101,+,0.122
148,35:114,22:101,+,0.136
149,35:114,22:101,+,0.163
150,35:114,22:101,+,0.104
151,35:114,22:101,+,0.117
152,35:114,22:101,+,0.123
153,35:114,22:101,+,0.14
154,35:114,22:101,+,0.183
155,35:114,22:101,+,0.104
156,35:114,22:101,+,0.119
157,35:114,22:101,+,0.143
158,35:114,22:101,+,0.145
159,35:114,22:101,+,0.12
160,35:114,22:101,+,0.115
161,35:114,22:101,+,0.15
162,35:114,22:101,+,0.13
163,35:114,22:101,+,0.144
164,35:114,22:101,+,0.142
165,35:114,22:101,+,0.17
166,35:114,22:101,+,0.118
167,35:114,22:101,+,0.126
168,35:114,22:101,+,0.144
169,14:55,22:101,+,0.132
170,14:55,22:101,+,0.116
171,14:55,22:101,+,0.122
172,14:55,22:101,+,0.12
173,42:121,22:101,+,0.117
174,42:121,22:101,+,0.116
175,42:121,22:101,+,0.152
176,42:121,22:101,+,0.187
177,42:121,22:101,+,0.118
178,42:121,22:101,+,0.148
179,42:121,32:111,+,0.112
180,42:121,22:101,+,0.15
181,26:105,22:101,+,0.151
182,26:105,22:101,+,0.128
183,26:105,22:101,+,0.134
184,26:105,22:101,+,0.146
185,26:105,22:101,+,0.101
186,26:105,22:101,+,0.115
187,26:105,32:111,+,0.1
188,26:105,22:101,+,0.124
189,26:105,22:101,+,0.126
190,26:105,22:101,+,0.169
191,26:105,22:101,+,0.133
192,26:105,22:101,+,0.123
193,26:105,22:101,+,0.155
194,26:105,22:101,+,0.121
195,26:105,22:101,+,0.132
196,26:105,22:101,+,0.11
197,26:105,22:101,+,0.153
198,13:54,22:101,+,0.107
199,13:54,22:101,+,0.115
200,13:54,22:101,+,0.13
201,13:54,22:101,+,0.098
202,13:54,22:101,+,0.133
203,38:117,22:101,+,0.151
204,38:117,22:101,+,0.108
205,38:117,22:101,+,0.119
206,38:117,32:111,+,0.124
207,38:117,22:101,+,0.132
208,38:117,22:101,+,0.145
209,38:117,22:101,+,0.105
210,38:117,22:101,+,0.116
211,38:117,22:101,+,0.098
212,38:117,32:111,+,0.107
213,38:117,22:101,+,0.12
214,38:117,22:101,+,0.125
215,38:117,22:101,+,0.11
216,38:117,22:101,+,0.141
217,32:111,22:101,+,0.138
218,32:111,22:101,+,0.142
219,32:111,22:101,+,0.117
220,32:111,22:101,+,0.111
221,32:111,22:101,+,0.125
222,32:111,22:101,+,0.134
223,32:111,22:101,+,0.129
224,32:111,22:101,+,0.105
225,32:111,32:111,,0.126
226,32:111,22:101,+,0.119
227,32:111,22:101,+,0.104
228,32:111,22:101,+,0.144
229,32:111,22:101,+,0.146
230,32:111,22:101,+,0.17
231,32:111,18:97,+,0.168
232,32:111,22:101,+,0.116
233,32:111,22:101,+,0.148
234,32:111,22:101,+,0.132
235,32:111,32:111,,0.123
236,32:111,22:101,+,0.088
237,32:111,22:101,+,0.148
238,32:111,22:101,+,0.103
239,32:111,22:101,+,0.127
240,32:111,22:101,+,0.135
241,32:111,22:101,+,0.12
242,32:111,22:101,+,0.141
243,32:111,22:101,+,0.131
244,32:111,22:101,+,0.118
245,32:111,22:101,+,0.146
246,32:111,32:111,,0.11
