inst#,actual,predicted,error,prediction
880,34:113,22:101,+,0.168
881,34:113,22:101,+,0.13
882,34:113,22:101,+,0.152
883,34:113,22:101,+,0.096
884,34:113,22:101,+,0.081
885,34:113,22:101,+,0.134
886,34:113,22:101,+,0.063
887,34:113,22:101,+,0.149
888,9:50,22:101,+,0.057
889,9:50,22:101,+,0.132
890,9:50,22:101,+,0.161
891,9:50,22:101,+,0.115
892,15:56,32:111,+,0.058
893,15:56,32:111,+,0.055
894,6:46,22:101,+,0.149
895,6:46,22:101,+,0.156
896,6:46,32:111,+,0.086
897,6:46,22:101,+,0.107
898,6:46,22:101,+,0.119
899,6:46,22:101,+,0.124
900,6:46,22:101,+,0.164
901,6:46,22:101,+,0.13
902,6:46,22:101,+,0.114
903,10:51,32:111,+,0.052
904,10:51,32:111,+,0.044
905,10:51,32:111,+,0.055
906,16:57,32:111,+,0.049
907,16:57,9:50,+,0.05
908,17:60,22:101,+,0.144
1,38:117,22:101,+,0.14
2,38:117,22:101,+,0.141
3,38:117,22:101,+,0.135
4,38:117,22:101,+,0.133
5,38:117,22:101,+,0.131
6,38:117,22:101,+,0.121
7,38:117,22:101,+,0.108
8,38:117,22:101,+,0.131
9,38:117,22:101,+,0.122
10,38:117,22:101,+,0.121
11,38:117,22:101,+,0.125
12,38:117,22:101,+,0.161
13,38:117,22:101,+,0.151
14,38:117,22:101,+,0.125
15,38:117,22:101,+,0.142
16,38:117,22:101,+,0.12
17,38:117,22:101,+,0.142
18,38:117,22:101,+,0.147
19,38:117,22:101,+,0.145
20,38:117,22:101,+,0.174
21,38:117,22:101,+,0.134
22,38:117,22:101,+,0.138
23,38:117,22:101,+,0.119
24,38:117,22:101,+,0.115
25,38:117,22:101,+,0.13
26,38:117,22:101,+,0.151
27,38:117,22:101,+,0.123
28,38:117,22:101,+,0.126
29,38:117,22:101,+,0.112
30,22:101,22:101,,0.124
31,22:101,22:101,,0.136
32,22:101,22:101,,0.133
33,22:101,22:101,,0.131
34,22:101,22:101,,0.135
35,22:101,22:101,,0.131
36,22:101,22:101,,0.162
37,22:101,22:101,,0.146
38,22:101,22:101,,0.105
39,22:101,22:101,,0.117
40,22:101,22:101,,0.153
41,22:101,22:101,,0.112
42,22:101,22:101,,0.136
43,22:101,22:101,,0.131
44,22:101,22:101,,0.095
45,22:101,22:101,,0.157
46,22:101,22:101,,0.178
47,22:101,22:101,,0.117
48,22:101,22:101,,0.14
49,22:101,22:101,,0.132
50,22:101,22:101,,0.142
51,22:101,22:101,,0.146
52,22:101,22:101,,0.129
53,22:101,22:101,,0.14
54,22:101,22:101,,0.136
55,22:101,22:101,,0.154
56,22:101,22:101,,0.102
57,22:101,22:101,,0.168
58,22:101,22:101,,0.152
59,22:101,22:101,,0.13
60,22:101,22:101,,0.178
61,22:101,22:101,,0.144
62,22:101,22:101,,0.116
63,22:101,22:101,,0.149
64,22:101,18:97,+,0.141
65,22:101,22:101,,0.154
66,22:101,22:101,,0.138
67,22:101,22:101,,0.137
68,22:101,22:101,,0.132
69,22:101,22:101,,0.154
70,22:101,22:101,,0.126
71,22:101,22:101,,0.13
72,22:101,22:101,,0.162
73,22:101,22:101,,0.115
74,22:101,22:101,,0.123
75,22:101,22:101,,0.137
76,22:101,22:101,,0.135
77,22:101,22:101,,0.136
78,22:101,22:101,,0.125
79,22:101,22:101,,0.135
80,22:101,22:101,,0.14
81,22:101,22:101,,0.133
82,22:101,22:101,,0.123
83,22:101,22:101,,0.095
84,22:101,22:101,,0.132
85,22:101,22:101,,0.132
86,22:101,22:101,,0.153
87,22:101,22:101,,0.12
88,22:101,22:101,,0.137
89,22:101,22:101,,0.129
90,22:101,22:101,,0.14
91,22:101,22:101,,0.141
92,22:101,22:101,,0.15
93,22:101,22:101,,0.128
94,22:101,22:101,,0.124
95,22:101,22:101,,0.13
96,22:101,22:101,,0.133
97,22:101,22:101,,0.145
98,22:101,22:101,,0.131
99,22:101,22:101,,0.142
100,22:101,22:101,,0.156
101,22:101,22:101,,0.124
102,22:101,22:101,,0.121
103,22:101,22:101,,0.137
104,22:101,22:101,,0.127
105,22:101,22:101,,0.139
106,22:101,22:101,,0.132
107,22:101,22:101,,0.147
108,22:101,22:101,,0.133
109,22:101,22:101,,0.126
110,22:101,22:101,,0.145
111,22:101,22:101,,0.128
112,22:101,22:101,,0.114
113,22:101,22:101,,0.152
114,22:101,22:101,,0.159
115,22:101,22:101,,0.148
116,22:101,22:101,,0.129
117,22:101,22:101,,0.137
118,22:101,22:101,,0.129
119,22:101,22:101,,0.151
120,22:101,22:101,,0.149
121,22:101,22:101,,0.138
122,22:101,22:101,,0.153
123,22:101,22:101,,0.097
124,22:101,22:101,,0.102
125,22:101,22:101,,0.148
126,22:101,22:101,,0.165
127,22:101,22:101,,0.161
128,22:101,22:101,,0.144
129,22:101,22:101,,0.147
130,22:101,22:101,,0.143
131,22:101,22:101,,0.144
132,22:101,22:101,,0.139
133,22:101,22:101,,0.137
134,22:101,22:101,,0.17
135,22:101,22:101,,0.11
136,22:101,22:101,,0.155
137,22:101,22:101,,0.156
138,22:101,22:101,,0.139
139,22:101,32:111,+,0.123
140,22:101,22:101,,0.099
141,22:101,22:101,,0.163
142,22:101,22:101,,0.124
143,22:101,32:111,+,0.155
144,22:101,22:101,,0.13
145,22:101,22:101,,0.134
146,22:101,22:101,,0.133
147,22:101,22:101,,0.118
148,20:99,22:101,+,0.142
149,20:99,22:101,+,0.115
150,20:99,22:101,+,0.161
151,20:99,22:101,+,0.161
152,20:99,22:101,+,0.12
153,20:99,22:101,+,0.125
154,20:99,22:101,+,0.115
155,20:99,22:101,+,0.168
156,20:99,22:101,+,0.162
157,20:99,22:101,+,0.151
158,20:99,22:101,+,0.137
159,20:99,22:101,+,0.129
160,20:99,22:101,+,0.126
161,20:99,22:101,+,0.132
162,20:99,22:101,+,0.149
163,20:99,22:101,+,0.149
164,20:99,22:101,+,0.122
165,20:99,22:101,+,0.146
166,20:99,22:101,+,0.15
167,20:99,22:101,+,0.141
168,20:99,22:101,+,0.126
169,20:99,22:101,+,0.117
170,20:99,22:101,+,0.074
171,20:99,22:101,+,0.161
172,20:99,22:101,+,0.15
173,20:99,22:101,+,0.146
174,20:99,22:101,+,0.127
175,20:99,22:101,+,0.157
176,20:99,22:101,+,0.107
177,37:116,22:101,+,0.122
178,37:116,22:101,+,0.124
179,37:116,22:101,+,0.124
180,37:116,22:101,+,0.134
181,37:116,22:101,+,0.136
182,37:116,22:101,+,0.169
183,37:116,22:101,+,0.146
184,37:116,22:101,+,0.102
185,37:116,22:101,+,0.154
186,37:116,22:101,+,0.108
187,37:116,22:101,+,0.142
188,37:116,22:101,+,0.174
189,37:116,22:101,+,0.135
190,37:116,22:101,+,0.125
191,37:116,22:101,+,0.172
192,37:116,32:111,+,0.144
193,37:116,22:101,+,0.156
194,37:116,22:101,+,0.132
195,37:116,22:101,+,0.138
196,37:116,22:101,+,0.138
197,37:116,22:101,+,0.151
198,37:116,22:101,+,0.143
199,37:116,22:101,+,0.128
200,37:116,22:101,+,0.149
201,37:116,22:101,+,0.145
202,37:116,22:101,+,0.139
203,37:116,22:101,+,0.14
204,37:116,22:101,+,0.096
205,37:116,22:101,+,0.157
206,37:116,22:101,+,0.138
207,37:116,22:101,+,0.157
208,37:116,22:101,+,0.181
209,37:116,22:101,+,0.148
210,37:116,22:101,+,0.158
211,37:116,22:101,+,0.142
212,37:116,22:101,+,0.14
213,37:116,22:101,+,0.159
214,37:116,22:101,+,0.142
215,37:116,22:101,+,0.141
216,37:116,22:101,+,0.163
217,37:116,22:101,+,0.156
218,37:116,22:101,+,0.132
219,32:111,22:101,+,0.119
220,32:111,22:101,+,0.147
221,32:111,22:101,+,0.132
222,32:111,22:101,+,0.13
223,32:111,22:101,+,0.121
224,32:111,22:101,+,0.142
225,32:111,22:101,+,0.16
226,32:111,22:101,+,0.134
227,32:111,22:101,+,0.144
228,32:111,22:101,+,0.145
229,32:111,22:101,+,0.133
230,32:111,22:101,+,0.095
231,32:111,22:101,+,0.172
232,32:111,22:101,+,0.144
233,32:111,22:101,+,0.124
234,32:111,22:101,+,0.134
235,32:111,22:101,+,0.157
236,32:111,22:101,+,0.135
237,32:111,22:101,+,0.138
238,32:111,22:101,+,0.11
239,32:111,22:101,+,0.127
240,32:111,22:101,+,0.125
241,32:111,22:101,+,0.125
242,32:111,22:101,+,0.114
243,32:111,22:101,+,0.148
244,32:111,22:101,+,0.131
245,32:111,22:101,+,0.132
246,32:111,22:101,+,0.146
247,32:111,22:101,+,0.14
248,32:111,22:101,+,0.135
249,32:111,22:101,+,0.125
250,32:111,22:101,+,0.142
251,32:111,22:101,+,0.163
252,32:111,22:101,+,0.145
253,32:111,22:101,+,0.128
254,32:111,22:101,+,0.156
255,32:111,22:101,+,0.137
256,32:111,22:101,+,0.145
257,32:111,1:8,+,0.161
258,32:111,22:101,+,0.164
259,32:111,22:101,+,0.179
260,32:111,22:101,+,0.125
261,32:111,22:101,+,0.132
262,32:111,22:101,+,0.128
263,32:111,22:101,+,0.147
264,32:111,22:101,+,0.13
265,32:111,22:101,+,0.128
266,32:111,22:101,+,0.126
267,32:111,22:101,+,0.126
268,32:111,22:101,+,0.132
269,32:111,22:101,+,0.127
270,32:111,22:101,+,0.129
271,32:111,22:101,+,0.126
272,32:111,22:101,+,0.122
273,32:111,22:101,+,0.129
274,32:111,22:101,+,0.144
275,32:111,22:101,+,0.121
276,32:111,22:101,+,0.141
277,32:111,22:101,+,0.1
278,32:111,22:101,+,0.145
279,32:111,22:101,+,0.126
280,32:111,22:101,+,0.123
281,32:111,22:101,+,0.095
282,32:111,22:101,+,0.151
283,32:111,22:101,+,0.124
284,32:111,22:101,+,0.13
285,32:111,22:101,+,0.116
286,33:112,22:101,+,0.13
287,33:112,22:101,+,0.134
288,33:112,22:101,+,0.142
289,33:112,22:101,+,0.096
290,33:112,22:101,+,0.133
291,33:112,22:101,+,0.105
292,33:112,22:101,+,0.125
293,33:112,22:101,+,0.088
294,33:112,22:101,+,0.15
295,33:112,22:101,+,0.059
296,33:112,22:101,+,0.132
297,33:112,22:101,+,0.089
298,33:112,22:101,+,0.11
299,33:112,22:101,+,0.123
300,33:112,22:101,+,0.072
301,33:112,22:101,+,0.119
302,33:112,22:101,+,0.119
303,33:112,22:101,+,0.123
304,28:107,22:101,+,0.139
305,28:107,32:111,+,0.072
306,28:107,32:111,+,0.065
307,28:107,22:101,+,0.131
308,28:107,22:101,+,0.108
309,21:100,22:101,+,0.122
310,21:100,22:101,+,0.185
311,21:100,22:101,+,0.133
312,21:100,22:101,+,0.141
313,21:100,22:101,+,0.124
314,21:100,22:101,+,0.134
315,21:100,22:101,+,0.111
316,21:100,22:101,+,0.138
317,21:100,22:101,+,0.129
318,21:100,22:101,+,0.14
319,21:100,22:101,+,0.148
320,21:100,22:101,+,0.175
321,21:100,1:8,+,0.186
322,21:100,22:101,+,0.152
323,21:100,22:101,+,0.141
324,21:100,22:101,+,0.096
325,21:100,22:101,+,0.166
326,21:100,22:101,+,0.138
327,21:100,22:101,+,0.114
328,21:100,22:101,+,0.143
329,21:100,22:101,+,0.14
330,21:100,22:101,+,0.136
331,21:100,22:101,+,0.131
332,21:100,22:101,+,0.135
333,21:100,22:101,+,0.114
334,21:100,22:101,+,0.153
335,21:100,22:101,+,0.173
336,21:100,22:101,+,0.126
337,21:100,36:115,+,0.141
338,21:100,22:101,+,0.132
339,21:100,22:101,+,0.139
340,21:100,22:101,+,0.141
341,21:100,22:101,+,0.121
342,21:100,22:101,+,0.132
343,21:100,22:101,+,0.18
344,21:100,22:101,+,0.148
345,21:100,22:101,+,0.144
346,21:100,22:101,+,0.158
347,31:110,22:101,+,0.135
348,31:110,22:101,+,0.132
349,31:110,22:101,+,0.166
350,31:110,22:101,+,0.137
351,31:110,22:101,+,0.155
352,31:110,22:101,+,0.157
353,31:110,22:101,+,0.159
354,31:110,22:101,+,0.133
355,31:110,22:101,+,0.125
356,31:110,22:101,+,0.131
357,31:110,22:101,+,0.125
358,31:110,22:101,+,0.125
359,31:110,22:101,+,0.16
360,31:110,22:101,+,0.142
361,31:110,22:101,+,0.144
362,31:110,22:101,+,0.13
363,31:110,22:101,+,0.171
364,31:110,22:101,+,0.118
365,31:110,22:101,+,0.139
366,31:110,32:111,+,0.146
367,31:110,22:101,+,0.127
368,31:110,22:101,+,0.158
369,31:110,22:101,+,0.141
370,31:110,22:101,+,0.138
371,31:110,22:101,+,0.125
372,31:110,22:101,+,0.151
373,31:110,22:101,+,0.171
374,31:110,22:101,+,0.158
375,31:110,22:101,+,0.148
376,31:110,22:101,+,0.129
377,31:110,22:101,+,0.157
378,31:110,22:101,+,0.117
379,31:110,22:101,+,0.125
380,31:110,32:111,+,0.121
381,31:110,22:101,+,0.163
382,31:110,22:101,+,0.129
383,31:110,22:101,+,0.169
384,31:110,22:101,+,0.094
385,31:110,22:101,+,0.194
386,31:110,22:101,+,0.142
387,31:110,22:101,+,0.123
388,31:110,22:101,+,0.12
389,31:110,22:101,+,0.133
390,31:110,22:101,+,0.156
391,18:97,22:101,+,0.14
392,18:97,22:101,+,0.159
393,18:97,22:101,+,0.129
394,18:97,22:101,+,0.13
395,18:97,32:111,+,0.087
396,18:97,22:101,+,0.118
397,18:97,22:101,+,0.11
398,18:97,22:101,+,0.137
399,18:97,22:101,+,0.142
400,18:97,22:101,+,0.156
401,18:97,22:101,+,0.127
402,18:97,22:101,+,0.142
403,18:97,22:101,+,0.121
404,18:97,22:101,+,0.152
405,18:97,22:101,+,0.102
406,18:97,22:101,+,0.14
407,18:97,22:101,+,0.13
408,18:97,22:101,+,0.173
409,18:97,22:101,+,0.129
410,18:97,22:101,+,0.154
411,18:97,22:101,+,0.124
412,18:97,22:101,+,0.133
413,18:97,22:101,+,0.115
414,18:97,22:101,+,0.134
415,18:97,22:101,+,0.14
416,18:97,22:101,+,0.132
417,18:97,22:101,+,0.146
418,18:97,22:101,+,0.121
419,18:97,22:101,+,0.156
420,18:97,22:101,+,0.158
421,18:97,22:101,+,0.165
422,18:97,22:101,+,0.148
423,18:97,22:101,+,0.133
424,18:97,22:101,+,0.14
425,18:97,22:101,+,0.141
426,18:97,22:101,+,0.14
427,18:97,22:101,+,0.152
428,18:97,22:101,+,0.126
429,18:97,22:101,+,0.136
430,18:97,22:101,+,0.108
431,18:97,22:101,+,0.154
432,18:97,22:101,+,0.124
433,18:97,22:101,+,0.137
434,18:97,22:101,+,0.138
435,18:97,22:101,+,0.136
436,18:97,22:101,+,0.169
437,18:97,22:101,+,0.136
438,18:97,22:101,+,0.168
439,18:97,22:101,+,0.138
440,18:97,22:101,+,0.159
441,18:97,22:101,+,0.159
442,18:97,22:101,+,0.113
443,18:97,22:101,+,0.162
444,18:97,22:101,+,0.122
445,18:97,22:101,+,0.127
446,18:97,22:101,+,0.138
447,18:97,22:101,+,0.124
448,18:97,22:101,+,0.165
449,18:97,22:101,+,0.119
450,18:97,22:101,+,0.153
451,18:97,22:101,+,0.144
452,18:97,22:101,+,0.137
453,18:97,22:101,+,0.148
454,18:97,22:101,+,0.135
455,18:97,22:101,+,0.114
456,18:97,22:101,+,0.163
457,18:97,22:101,+,0.169
458,18:97,22:101,+,0.157
459,18:97,22:101,+,0.153
460,18:97,22:101,+,0.128
461,18:97,22:101,+,0.129
462,18:97,22:101,+,0.165
463,18:97,22:101,+,0.177
464,18:97,22:101,+,0.18
465,18:97,22:101,+,0.143
466,18:97,22:101,+,0.173
467,18:97,22:101,+,0.122
468,18:97,22:101,+,0.115
469,18:97,22:101,+,0.105
470,18:97,22:101,+,0.143
471,18:97,22:101,+,0.092
472,18:97,22:101,+,0.13
473,18:97,22:101,+,0.155
474,18:97,22:101,+,0.121
475,18:97,22:101,+,0.128
476,18:97,22:101,+,0.155
477,18:97,22:101,+,0.137
478,18:97,22:101,+,0.176
479,18:97,22:101,+,0.137
480,18:97,22:101,+,0.139
481,18:97,22:101,+,0.132
482,18:97,22:101,+,0.11
483,26:105,22:101,+,0.157
484,26:105,22:101,+,0.132
485,26:105,22:101,+,0.142
486,26:105,22:101,+,0.129
487,26:105,22:101,+,0.138
488,26:105,22:101,+,0.146
489,26:105,18:97,+,0.139
490,26:105,22:101,+,0.126
491,26:105,22:101,+,0.12
492,26:105,22:101,+,0.096
493,26:105,22:101,+,0.144
494,26:105,22:101,+,0.148
495,26:105,22:101,+,0.118
496,26:105,22:101,+,0.135
497,26:105,22:101,+,0.109
498,26:105,22:101,+,0.112
499,26:105,22:101,+,0.146
500,26:105,32:111,+,0.143
501,26:105,22:101,+,0.124
502,26:105,22:101,+,0.147
503,26:105,22:101,+,0.132
504,26:105,22:101,+,0.078
505,26:105,22:101,+,0.121
506,26:105,22:101,+,0.169
507,26:105,22:101,+,0.142
508,26:105,22:101,+,0.119
509,26:105,22:101,+,0.097
510,26:105,22:101,+,0.095
511,26:105,22:101,+,0.117
512,26:105,22:101,+,0.149
513,26:105,22:101,+,0.107
514,26:105,22:101,+,0.147
515,26:105,22:101,+,0.143
516,26:105,22:101,+,0.131
517,26:105,22:101,+,0.124
518,26:105,22:101,+,0.114
519,26:105,22:101,+,0.128
520,43:122,22:101,+,0.098
521,43:122,22:101,+,0.111
522,43:122,22:101,+,0.128
523,43:122,22:101,+,0.162
524,43:122,22:101,+,0.123
525,43:122,22:101,+,0.127
526,43:122,22:101,+,0.16
527,14:55,32:111,+,0.06
528,14:55,32:111,+,0.05
529,4:44,22:101,+,0.138
530,4:44,22:101,+,0.157
531,4:44,22:101,+,0.127
532,4:44,22:101,+,0.132
533,4:44,22:101,+,0.161
534,4:44,22:101,+,0.117
535,4:44,22:101,+,0.149
536,4:44,22:101,+,0.116
537,4:44,22:101,+,0.114
538,4:44,22:101,+,0.14
539,4:44,22:101,+,0.14
540,4:44,22:101,+,0.125
541,4:44,22:101,+,0.119
542,4:44,22:101,+,0.129
543,4:44,22:101,+,0.114
544,4:44,22:101,+,0.14
545,27:106,22:101,+,0.098
546,27:106,32:111,+,0.058
547,27:106,22:101,+,0.086
548,27:106,22:101,+,0.117
549,27:106,22:101,+,0.128
550,27:106,22:101,+,0.133
551,35:114,22:101,+,0.132
552,35:114,22:101,+,0.152
553,35:114,22:101,+,0.134
554,35:114,22:101,+,0.152
555,35:114,22:101,+,0.167
556,35:114,22:101,+,0.135
557,35:114,22:101,+,0.14
558,35:114,22:101,+,0.153
559,35:114,1:8,+,0.23
560,35:114,22:101,+,0.174
561,35:114,22:101,+,0.129
562,35:114,22:101,+,0.147
563,35:114,22:101,+,0.14
564,35:114,22:101,+,0.172
565,35:114,22:101,+,0.169
566,35:114,22:101,+,0.148
567,35:114,22:101,+,0.115
568,35:114,22:101,+,0.137
569,35:114,22:101,+,0.147
570,35:114,22:101,+,0.124
571,35:114,22:101,+,0.105
572,35:114,22:101,+,0.171
573,35:114,22:101,+,0.154
574,35:114,22:101,+,0.121
575,35:114,22:101,+,0.136
576,35:114,22:101,+,0.125
577,35:114,22:101,+,0.173
578,35:114,22:101,+,0.154
579,35:114,22:101,+,0.143
580,35:114,22:101,+,0.133
581,35:114,22:101,+,0.132
582,35:114,22:101,+,0.12
583,35:114,22:101,+,0.124
584,35:114,22:101,+,0.143
585,35:114,22:101,+,0.148
586,35:114,22:101,+,0.114
587,35:114,22:101,+,0.154
588,35:114,22:101,+,0.149
589,35:114,22:101,+,0.161
590,35:114,22:101,+,0.118
591,35:114,22:101,+,0.141
592,35:114,22:101,+,0.151
593,35:114,32:111,+,0.13
594,35:114,22:101,+,0.156
595,35:114,22:101,+,0.14
596,35:114,22:101,+,0.139
597,35:114,22:101,+,0.15
598,35:114,22:101,+,0.149
599,35:114,22:101,+,0.146
600,35:114,22:101,+,0.134
601,35:114,22:101,+,0.108
602,35:114,22:101,+,0.115
603,35:114,22:101,+,0.116
604,35:114,22:101,+,0.161
605,35:114,22:101,+,0.15
606,29:108,22:101,+,0.155
607,29:108,22:101,+,0.137
608,29:108,18:97,+,0.138
609,29:108,22:101,+,0.14
610,29:108,22:101,+,0.154
611,29:108,32:111,+,0.124
612,29:108,22:101,+,0.077
613,29:108,22:101,+,0.141
614,29:108,22:101,+,0.135
615,29:108,22:101,+,0.096
616,29:108,22:101,+,0.156
617,29:108,22:101,+,0.151
618,29:108,22:101,+,0.145
619,29:108,22:101,+,0.139
620,29:108,22:101,+,0.108
621,29:108,22:101,+,0.153
622,29:108,22:101,+,0.144
623,29:108,22:101,+,0.145
624,29:108,22:101,+,0.122
625,29:108,22:101,+,0.139
626,29:108,22:101,+,0.155
627,29:108,22:101,+,0.164
628,29:108,22:101,+,0.123
629,29:108,22:101,+,0.155
630,29:108,22:101,+,0.157
631,29:108,22:101,+,0.129
632,29:108,22:101,+,0.143
633,29:108,22:101,+,0.114
634,29:108,22:101,+,0.123
635,29:108,22:101,+,0.138
636,29:108,22:101,+,0.166
637,29:108,22:101,+,0.16
638,29:108,22:101,+,0.133
639,29:108,22:101,+,0.144
640,29:108,22:101,+,0.13
641,29:108,22:101,+,0.121
642,29:108,22:101,+,0.138
643,29:108,22:101,+,0.12
644,29:108,22:101,+,0.121
645,29:108,22:101,+,0.12
646,29:108,22:101,+,0.088
647,29:108,22:101,+,0.152
648,29:108,22:101,+,0.14
649,29:108,22:101,+,0.091
650,25:104,22:101,+,0.131
651,25:104,32:111,+,0.07
652,25:104,32:111,+,0.061
653,25:104,22:101,+,0.121
654,25:104,22:101,+,0.163
655,25:104,22:101,+,0.139
656,25:104,22:101,+,0.111
657,25:104,32:111,+,0.066
658,25:104,18:97,+,0.136
659,25:104,22:101,+,0.078
660,25:104,32:111,+,0.064
661,30:109,22:101,+,0.089
662,30:109,22:101,+,0.128
663,30:109,32:111,+,0.063
664,30:109,32:111,+,0.062
665,30:109,22:101,+,0.115
666,30:109,22:101,+,0.125
667,30:109,32:111,+,0.063
668,30:109,22:101,+,0.116
669,30:109,22:101,+,0.142
670,30:109,22:101,+,0.1
671,30:109,22:101,+,0.154
672,30:109,22:101,+,0.16
673,30:109,22:101,+,0.121
674,30:109,18:97,+,0.135
675,30:109,22:101,+,0.153
676,30:109,22:101,+,0.126
677,30:109,22:101,+,0.166
678,30:109,22:101,+,0.133
679,30:109,22:101,+,0.13
680,30:109,22:101,+,0.131
681,30:109,22:101,+,0.123
682,30:109,22:101,+,0.141
683,42:121,22:101,+,0.147
684,42:121,22:101,+,0.104
685,42:121,32:111,+,0.069
686,42:121,22:101,+,0.126
687,42:121,32:111,+,0.171
688,42:121,22:101,+,0.154
689,42:121,22:101,+,0.131
690,42:121,22:101,+,0.113
691,42:121,22:101,+,0.164
692,42:121,22:101,+,0.128
693,42:121,22:101,+,0.082
694,42:121,22:101,+,0.146
695,42:121,22:101,+,0.14
696,42:121,22:101,+,0.122
697,42:121,22:101,+,0.126
698,42:121,22:101,+,0.124
699,36:115,22:101,+,0.109
700,36:115,22:101,+,0.161
701,36:115,22:101,+,0.139
702,36:115,22:101,+,0.137
703,36:115,22:101,+,0.181
704,36:115,22:101,+,0.123
705,36:115,22:101,+,0.114
706,36:115,22:101,+,0.138
707,36:115,36:115,,0.121
708,36:115,22:101,+,0.152
709,36:115,22:101,+,0.122
710,36:115,22:101,+,0.161
711,36:115,22:101,+,0.138
712,36:115,22:101,+,0.118
713,36:115,22:101,+,0.129
714,36:115,22:101,+,0.181
715,36:115,22:101,+,0.165
716,36:115,22:101,+,0.117
717,36:115,22:101,+,0.136
718,36:115,22:101,+,0.139
719,36:115,22:101,+,0.124
720,36:115,22:101,+,0.138
721,36:115,22:101,+,0.124
722,36:115,22:101,+,0.147
723,36:115,22:101,+,0.101
724,36:115,22:101,+,0.143
725,36:115,22:101,+,0.125
726,36:115,22:101,+,0.144
727,36:115,22:101,+,0.096
728,36:115,22:101,+,0.148
729,36:115,22:101,+,0.153
730,36:115,22:101,+,0.137
731,36:115,22:101,+,0.14
732,36:115,22:101,+,0.137
733,36:115,22:101,+,0.193
734,36:115,22:101,+,0.167
735,36:115,22:101,+,0.143
736,36:115,32:111,+,0.13
737,36:115,22:101,+,0.162
738,36:115,22:101,+,0.135
739,36:115,22:101,+,0.119
740,36:115,22:101,+,0.118
741,36:115,22:101,+,0.204
742,36:115,22:101,+,0.152
743,36:115,22:101,+,0.129
744,36:115,22:101,+,0.167
745,36:115,22:101,+,0.143
746,36:115,22:101,+,0.122
747,36:115,22:101,+,0.13
748,36:115,22:101,+,0.103
749,36:115,22:101,+,0.13
750,36:115,22:101,+,0.141
751,36:115,22:101,+,0.14
752,36:115,22:101,+,0.129
753,36:115,22:101,+,0.135
754,36:115,22:101,+,0.13
755,36:115,22:101,+,0.137
756,36:115,22:101,+,0.161
757,47:241,22:101,+,0.123
758,47:241,22:101,+,0.118
759,47:241,22:101,+,0.134
760,47:241,32:111,+,0.07
761,47:241,22:101,+,0.106
762,47:241,22:101,+,0.088
763,47:241,32:111,+,0.06
764,39:118,22:101,+,0.144
765,39:118,22:101,+,0.067
766,39:118,22:101,+,0.132
767,39:118,22:101,+,0.152
768,39:118,22:101,+,0.145
769,39:118,32:111,+,0.068
770,39:118,22:101,+,0.137
771,39:118,22:101,+,0.161
772,39:118,22:101,+,0.096
773,39:118,22:101,+,0.139
774,39:118,22:101,+,0.132
775,39:118,22:101,+,0.165
776,39:118,22:101,+,0.073
777,23:102,22:101,+,0.143
778,23:102,22:101,+,0.07
779,23:102,22:101,+,0.146
780,23:102,22:101,+,0.146
781,23:102,22:101,+,0.131
782,23:102,22:101,+,0.138
783,23:102,22:101,+,0.143
784,23:102,22:101,+,0.133
785,23:102,22:101,+,0.076
786,13:54,32:111,+,0.061
787,13:54,22:101,+,0.144
788,8:49,22:101,+,0.175
789,8:49,22:101,+,0.166
790,8:49,22:101,+,0.191
791,7:48,32:111,+,0.058
792,7:48,7:48,,0.056
793,24:103,32:111,+,0.065
794,24:103,22:101,+,0.13
795,24:103,22:101,+,0.125
796,24:103,22:101,+,0.133
797,24:103,22:101,+,0.121
798,24:103,22:101,+,0.152
799,24:103,22:101,+,0.129
800,24:103,22:101,+,0.125
801,24:103,22:101,+,0.132
802,24:103,22:101,+,0.171
803,24:103,22:101,+,0.168
804,24:103,22:101,+,0.106
805,24:103,22:101,+,0.092
806,24:103,22:101,+,0.127
807,5:45,22:101,+,0.114
808,5:45,22:101,+,0.135
809,5:45,32:111,+,0.085
810,11:52,32:111,+,0.054
811,11:52,32:111,+,0.057
812,40:119,22:101,+,0.099
813,40:119,22:101,+,0.15
814,40:119,22:101,+,0.163
815,40:119,22:101,+,0.129
816,40:119,22:101,+,0.096
817,19:98,22:101,+,0.056
818,19:98,22:101,+,0.096
819,19:98,22:101,+,0.1
820,19:98,22:101,+,0.127
821,19:98,22:101,+,0.117
822,19:98,22:101,+,0.124
823,19:98,22:101,+,0.15
824,19:98,22:101,+,0.133
825,19:98,32:111,+,0.067
826,19:98,32:111,+,0.133
827,19:98,22:101,+,0.129
828,19:98,22:101,+,0.131
829,19:98,22:101,+,0.142
830,19:98,22:101,+,0.137
831,19:98,22:101,+,0.139
832,1:8,22:101,+,0.146
833,1:8,22:101,+,0.14
834,1:8,22:101,+,0.144
835,1:8,22:101,+,0.119
836,1:8,22:101,+,0.149
837,1:8,22:101,+,0.162
838,1:8,22:101,+,0.158
839,1:8,22:101,+,0.135
840,1:8,22:101,+,0.152
841,1:8,22:101,+,0.112
842,1:8,22:101,+,0.158
843,1:8,22:101,+,0.164
844,1:8,22:101,+,0.141
845,1:8,22:101,+,0.134
846,1:8,22:101,+,0.131
847,1:8,22:101,+,0.149
848,1:8,22:101,+,0.125
849,1:8,22:101,+,0.13
850,1:8,22:101,+,0.132
851,1:8,22:101,+,0.108
852,1:8,22:101,+,0.116
